Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/09/2021","0995","N357DN","LAX","18:27"
"DL","07/09/2021","0998","N392DN","SLC","17:59"
"DL","07/09/2021","1009","N926DZ","SLC","08:37"
"DL","07/09/2021","1015","N107DN","SLC","11:15"
"DL","07/09/2021","1019","N846DN","SEA","06:30"
"DL","07/09/2021","1020","N320DN","LGA","13:06"
"DL","07/09/2021","1027","N301DU","LGA","19:50"
"DL","07/09/2021","1035","N329DN","BOS","19:25"
"DL","07/09/2021","1047","N870DN","SFO","09:28"
"DL","07/09/2021","1063","N369NW","DTW","17:59"
"DL","07/09/2021","1064","N659DL","ATL","16:50"
"DL","07/09/2021","1077","N917DU","ATL","17:50"
"DL","07/09/2021","1078","N370NB","SNA","09:05"
"DL","07/09/2021","1081","N332DN","ATL","12:50"
"DL","07/09/2021","1082","N322DN","ATL","05:15"
"DL","07/09/2021","1120","N314DN","LAX","09:40"
"DL","07/09/2021","1149","N850DN","SEA","21:35"
"DL","07/09/2021","1151","N364DX","TPA","19:52"
"DL","07/09/2021","1177","N549US","LAX","12:46"
"DL","07/09/2021","1178","N359NW","DTW","15:59"
"DL","07/09/2021","1182","N833DN","LAS","23:03"
"DL","07/09/2021","1195","N367DN","SAN","09:15"
"DL","07/09/2021","1199","N303DN","SAN","11:20"
"DL","07/09/2021","1202","N872DN","SFO","15:33"
"DL","07/09/2021","1205","N314DN","BWI","20:00"
"DL","07/09/2021","1208","N372NW","MIA","18:14"
"DL","07/09/2021","1213","N344DN","PHX","13:21"
"DL","07/09/2021","1228","N804NW","PDX","09:59"
"DL","07/09/2021","1232","N303DN","DEN","21:14"
"DL","07/09/2021","1237","N844DN","PDX","17:55"
"DL","07/09/2021","1258","N927DZ","DEN","18:33"
"DL","07/09/2021","1262","N349DX","LAS","07:30"
"DL","07/09/2021","1268","N360NW","ORD","16:02"
"DL","07/09/2021","1272","N320NB","SNA","18:54"
"DL","07/09/2021","1274","N586NW","SAN","18:55"
"DL","07/09/2021","1277","N122DN","FLL","19:35"
"DL","07/09/2021","1286","N865DN","DEN","11:19"
"DL","07/09/2021","1293","N844DN","RSW","07:55"
"DL","07/09/2021","1330","N106DU","DFW","07:35"
"DL","07/09/2021","1334","N105DX","LAS","11:50"
"DL","07/09/2021","1341","N698DL","LAS","09:00"
"DL","07/09/2021","1393","N329DN","PHX","09:25"
"DL","07/09/2021","1456","N372NW","PHX","07:30"
"DL","07/09/2021","1488","N365DN","GEG","11:49"
"DL","07/09/2021","1517","N364DX","BOI","11:39"
"DL","07/09/2021","1563","N881DN","ANC","15:43"
"DL","07/09/2021","1572","N319DN","BOI","21:25"
"DL","07/09/2021","1573","N3743H","FAI","18:54"
"DL","07/09/2021","1629","N336NB","MSO","12:13"
"DL","07/09/2021","1635","N348NW","FCA","11:42"
"DL","07/09/2021","1646","N367NW","FCA","21:05"
"DL","07/09/2021","1666","N870DN","SLC","20:10"
"DL","07/09/2021","1703","N301DU","SAT","10:00"
"DL","07/09/2021","1715","N114DN","MSO","21:15"
"DL","07/09/2021","1721","N333NB","MSY","10:39"
"DL","07/09/2021","1724","N180DN","ATL","10:33"
"DL","07/09/2021","1737","N116DN","BOS","10:08"
"DL","07/09/2021","1741","N847DN","LAS","16:00"
"DL","07/09/2021","1744","N696DL","ATL","06:30"
"DL","07/09/2021","1769","N366DX","TPA","07:35"
"DL","07/09/2021","1770","N594NW","ATL","07:30"
"DL","07/09/2021","1789","N346DN","GEG","21:45"
"DL","07/09/2021","2004","N362NW","DCA","19:26"
"DL","07/09/2021","2022","N802DN","MCO","15:40"
"DL","07/09/2021","2057","N371NB","RDU","13:11"
"DL","07/09/2021","2070","N303DU","AUS","10:00"
"DL","07/09/2021","2076","N365DN","MCO","20:05"
"DL","07/09/2021","2077","N924DZ","MCO","13:42"
"DL","07/09/2021","2085","N301DV","PHX","11:15"
"DL","07/09/2021","2087","N104DN","BOS","13:25"
"DL","07/09/2021","2095","N309DU","LGA","07:35"
"DL","07/09/2021","2099","N378DN","BOS","07:30"
"DL","07/09/2021","2108","N305DU","LGA","10:04"
"DL","07/09/2021","2112","N371NW","RAP","15:50"
"DL","07/09/2021","2115","N857DZ","SEA","18:33"
"DL","07/09/2021","2130","N849DN","BWI","12:45"
"DL","07/09/2021","2137","N302DU","EWR","19:25"
"DL","07/09/2021","2147","N3743H","DEN","07:57"
"DL","07/09/2021","2149","N816DN","BDL","19:59"
"DL","07/09/2021","2154","N337DN","DEN","15:31"
"DL","07/09/2021","2157","N122DN","MCO","10:28"
"DL","07/09/2021","2160","N917DU","MCO","07:34"
"DL","07/09/2021","2183","N819DX","TPA","12:50"
"DL","07/09/2021","2187","N347NB","JAC","18:40"
"DL","07/09/2021","2196","N302DN","BZN","12:55"
"DL","07/09/2021","2199","N333NB","PHL","20:05"
"DL","07/09/2021","2204","N328DN","LAS","21:20"
"DL","07/09/2021","2205","N119DN","DFW","13:06"
"DL","07/09/2021","2210","N307DX","LAX","15:18"
"DL","07/09/2021","2236","N829DN","ANC","18:30"
"DL","07/09/2021","2240","N359NW","BZN","08:55"
"DL","07/09/2021","2243","N115DN","ATL","09:04"
"DL","07/09/2021","2244","N346DN","DCA","13:53"
"DL","07/09/2021","2248","N814NW","ATL","19:58"
"DL","07/09/2021","2250","N303DU","DFW","18:00"
"DL","07/09/2021","2251","N390DN","BZN","21:15"
"DL","07/09/2021","2252","N362DN","PHX","21:25"
"DL","07/09/2021","2258","N848DN","DTW","12:52"
"DL","07/09/2021","2270","N105DX","DFW","21:05"
"DL","07/09/2021","2273","N370NB","RDU","20:17"
"DL","07/09/2021","2283","N374NW","DTW","10:33"
"DL","07/09/2021","2289","N318NB","DCA","07:30"
"DL","07/09/2021","2333","N804NW","PDX","21:15"
"DL","07/09/2021","2358","N6713Y","SFO","18:30"
"DL","07/09/2021","2392","N341NW","BIL","11:38"
"DL","07/09/2021","2407","N881DN","DEN","09:12"
"DL","07/09/2021","2409","N341NW","BIL","18:50"
"DL","07/09/2021","2410","N374DX","LAX","21:05"
"DL","07/09/2021","2418","N919DU","SLC","12:45"
"DL","07/09/2021","2424","N309US","BNA","15:23"
"DL","07/09/2021","2433","N875DN","RSW","19:39"
"DL","07/09/2021","2536","N371NW","IND","10:19"
"DL","07/09/2021","2547","N849DN","CMH","20:23"
"DL","07/09/2021","2560","N331DN","DTW","08:10"
"DL","07/09/2021","2608","N371NB","STL","07:54"
"DL","07/09/2021","2614","N347NB","MCI","13:39"
"DL","07/09/2021","2615","N368NB","MCI","10:00"
"DL","07/09/2021","2619","N320NB","MCI","07:35"
"DL","07/09/2021","2625","N367NW","MKE","16:17"
"DL","07/09/2021","2629","N320DN","STL","21:35"
"DL","07/09/2021","2636","N309US","GRR","21:39"
"DL","07/09/2021","2638","N330NB","MCI","21:40"
"DL","07/09/2021","2655","N320NB","IND","12:52"
"DL","07/09/2021","2697","N873DN","SFO","11:05"
"DL","07/09/2021","2699","N319NB","MKE","22:40"
"DL","07/09/2021","2723","N337DN","FAR","22:55"
"DL","07/09/2021","2726","N903DN","MSN","22:40"
"DL","07/09/2021","2759","N319NB","LGA","15:06"
"DL","07/09/2021","2779","N309DU","AUS","15:50"
"DL","07/09/2021","2796","N919DU","ANC","21:09"
"DL","07/09/2021","2797","N879DN","ANC","07:35"
"DL","07/09/2021","2814","N362NW","ABQ","11:15"
"DL","07/09/2021","2881","N366NB","MCI","16:10"
"DL","07/09/2021","2967","N595NW","ATL","15:15"
"DL","07/10/2021","0435","N806NW","HNL","11:20"
"DL","07/10/2021","0493","N301DU","IAH","13:09"
"DL","07/10/2021","0518","N301DU","AUS","21:15"
"DL","07/10/2021","0660","N348NW","MIA","08:15"
"DL","07/10/2021","0662","N307DU","DFW","15:50"
"DL","07/10/2021","0678","N301DV","PHX","18:15"
"DL","07/10/2021","0686","N3769L","LAS","19:15"
"DL","07/10/2021","0864","N320DN","SMF","18:36"
"DL","07/10/2021","0867","N849DN","SEA","08:50"
"DL","07/10/2021","0874","N819DX","FLL","08:05"
"DL","07/10/2021","0890","N857DZ","SEA","15:55"
"DL","07/10/2021","0894","N594NW","SEA","11:18"
"DL","07/10/2021","0936","N369DN","LAX","07:59"
"DL","07/10/2021","0998","N6713Y","SLC","17:59"
"DL","07/10/2021","1009","N829DN","SLC","08:37"
"DL","07/10/2021","1015","N364DX","SLC","11:15"
"DL","07/10/2021","1019","N853DN","SEA","06:30"
"DL","07/10/2021","1020","N116DN","LGA","13:06"
"DL","07/10/2021","1027","N305DU","LGA","19:50"
"DL","07/10/2021","1035","N327DN","BOS","19:25"
"DL","07/10/2021","1047","N807DN","SFO","09:28"
"DL","07/10/2021","1063","N801DZ","DTW","19:26"
"DL","07/10/2021","1064","N682DA","ATL","16:50"
"DL","07/10/2021","1077","N871DN","ATL","17:50"
"DL","07/10/2021","1081","N346DN","ATL","12:50"
"DL","07/10/2021","1082","N392DN","ATL","05:15"
"DL","07/10/2021","1120","N365DN","LAX","09:40"
"DL","07/10/2021","1149","N832DN","SEA","21:35"
"DL","07/10/2021","1151","N105DX","TPA","19:52"
"DL","07/10/2021","1177","N542US","LAX","12:57"
"DL","07/10/2021","1178","N332DN","DTW","15:59"
"DL","07/10/2021","1182","N854DN","LAS","23:03"
"DL","07/10/2021","1195","N314DN","SAN","15:49"
"DL","07/10/2021","1199","N351DN","SAN","11:20"
"DL","07/10/2021","1202","N819DN","SFO","15:33"
"DL","07/10/2021","1205","N122DN","BWI","20:00"
"DL","07/10/2021","1208","N371NW","MIA","18:14"
"DL","07/10/2021","1213","N385DZ","PHX","13:21"
"DL","07/10/2021","1228","N804NW","PDX","09:59"
"DL","07/10/2021","1232","N351DN","DEN","21:14"
"DL","07/10/2021","1237","N879DN","PDX","17:55"
"DL","07/10/2021","1258","N823DN","DEN","18:35"
"DL","07/10/2021","1262","N328DN","LAS","07:30"
"DL","07/10/2021","1268","N353NB","ORD","16:02"
"DL","07/10/2021","1272","N342NB","SNA","18:54"
"DL","07/10/2021","1274","N584NW","SAN","18:55"
"DL","07/10/2021","1277","N307DX","FLL","19:35"
"DL","07/10/2021","1286","N871DN","DEN","11:19"
"DL","07/10/2021","1293","N301DV","RSW","07:55"
"DL","07/10/2021","1330","N344NB","DFW","07:35"
"DL","07/10/2021","1334","N114DN","LAS","11:50"
"DL","07/10/2021","1341","N694DL","LAS","09:00"
"DL","07/10/2021","1343","N343NB","DCA","10:38"
"DL","07/10/2021","1393","N366NW","PHX","09:25"
"DL","07/10/2021","1402","N362NW","PWM","10:19"
"DL","07/10/2021","1456","N371NW","PHX","07:30"
"DL","07/10/2021","1488","N106DN","GEG","11:49"
"DL","07/10/2021","1517","N105DX","BOI","11:39"
"DL","07/10/2021","1563","N903DN","ANC","15:43"
"DL","07/10/2021","1572","N118DY","BOI","21:25"
"DL","07/10/2021","1573","N3743H","FAI","18:54"
"DL","07/10/2021","1629","N360NW","MSO","12:22"
"DL","07/10/2021","1635","N367NW","FCA","11:42"
"DL","07/10/2021","1646","N360NW","FCA","21:05"
"DL","07/10/2021","1657","N904DN","SJU","08:15"
"DL","07/10/2021","1703","N302DU","SAT","10:00"
"DL","07/10/2021","1715","N114DN","MSO","21:15"
"DL","07/10/2021","1721","N319NB","MSY","10:39"
"DL","07/10/2021","1724","N181DN","ATL","10:33"
"DL","07/10/2021","1737","N320DN","BOS","10:08"
"DL","07/10/2021","1741","N863DN","LAS","16:00"
"DL","07/10/2021","1744","N674DL","ATL","06:30"
"DL","07/10/2021","1769","N374DX","TPA","07:35"
"DL","07/10/2021","1770","N595NW","ATL","07:30"
"DL","07/10/2021","1789","N335DN","GEG","21:45"
"DL","07/10/2021","2004","N348NW","DCA","19:26"
"DL","07/10/2021","2022","N872DN","MCO","15:40"
"DL","07/10/2021","2057","N320NB","RDU","13:58"
"DL","07/10/2021","2070","N303DU","AUS","10:00"
"DL","07/10/2021","2076","N106DN","MCO","20:05"
"DL","07/10/2021","2077","N850DN","MCO","13:42"
"DL","07/10/2021","2085","N122DN","PHX","11:15"
"DL","07/10/2021","2087","N367DN","BOS","13:25"
"DL","07/10/2021","2095","N307DU","LGA","07:35"
"DL","07/10/2021","2099","N102DN","BOS","07:30"
"DL","07/10/2021","2108","N304DU","LGA","10:04"
"DL","07/10/2021","2115","N911DQ","SEA","18:33"
"DL","07/10/2021","2130","N924DZ","BWI","12:45"
"DL","07/10/2021","2137","N302DU","EWR","19:25"
"DL","07/10/2021","2147","N3743H","DEN","07:57"
"DL","07/10/2021","2149","N802DN","BDL","19:59"
"DL","07/10/2021","2154","N330DX","DEN","15:31"
"DL","07/10/2021","2157","N802DN","MCO","10:39"
"DL","07/10/2021","2160","N879DN","MCO","07:34"
"DL","07/10/2021","2183","N822DX","TPA","12:50"
"DL","07/10/2021","2187","N319NB","JAC","18:40"
"DL","07/10/2021","2196","N333DX","BZN","12:55"
"DL","07/10/2021","2199","N368NB","PHL","20:05"
"DL","07/10/2021","2204","N346DN","LAS","21:20"
"DL","07/10/2021","2205","N310DN","DFW","13:06"
"DL","07/10/2021","2210","N363DN","LAX","15:18"
"DL","07/10/2021","2240","N314DN","BZN","08:55"
"DL","07/10/2021","2243","N341DN","ATL","09:04"
"DL","07/10/2021","2244","N335DN","DCA","13:53"
"DL","07/10/2021","2250","N374DX","DFW","18:00"
"DL","07/10/2021","2251","N341DN","BZN","21:15"
"DL","07/10/2021","2252","N333DX","PHX","21:25"
"DL","07/10/2021","2258","N929DZ","DTW","12:52"
"DL","07/10/2021","2273","N343NB","RDU","20:17"
"DL","07/10/2021","2283","N338NW","DTW","10:05"
"DL","07/10/2021","2289","N369NB","DCA","07:30"
"DL","07/10/2021","2333","N804NW","PDX","21:15"
"DL","07/10/2021","2358","N895DN","SFO","18:30"
"DL","07/10/2021","2392","N341NW","BIL","11:38"
"DL","07/10/2021","2407","N903DN","DEN","09:12"
"DL","07/10/2021","2409","N390DN","BIL","18:50"
"DL","07/10/2021","2410","N365DN","LAX","21:05"
"DL","07/10/2021","2418","N381DZ","SLC","12:45"
"DL","07/10/2021","2433","N807DN","RSW","19:39"
"DL","07/10/2021","2536","N336NB","IND","10:03"
"DL","07/10/2021","2547","N924DZ","CMH","20:23"
"DL","07/10/2021","2560","N337DN","DTW","08:10"
"DL","07/10/2021","2614","N333NB","MCI","14:11"
"DL","07/10/2021","2615","N333NB","MCI","08:59"
"DL","07/10/2021","2625","N326NB","MKE","15:46"
"DL","07/10/2021","2629","N116DN","STL","21:35"
"DL","07/10/2021","2636","N366NW","GRR","21:39"
"DL","07/10/2021","2638","N333NB","MCI","21:40"
"DL","07/10/2021","2697","N875DN","SFO","11:05"
"DL","07/10/2021","2699","N330NB","MKE","22:40"
"DL","07/10/2021","2723","N332DN","FAR","22:55"
"DL","07/10/2021","2726","N904DN","MSN","22:40"
"DL","07/10/2021","2796","N885DN","ANC","21:09"
"DL","07/10/2021","2797","N885DN","ANC","07:35"
"DL","07/10/2021","2807","N368NB","PVD","11:23"
"DL","07/10/2021","2814","N390DN","ABQ","11:15"
"DL","07/10/2021","2881","N336NB","MCI","16:10"
"DL","07/10/2021","2922","N342NB","MYR","10:05"
"DL","07/10/2021","2930","N341NB","JAC","12:55"
"DL","07/10/2021","2967","N587NW","ATL","15:15"
"DL","07/11/2021","0435","N825NW","HNL","11:20"
"DL","07/11/2021","0493","N305DU","IAH","13:09"
"DL","07/11/2021","0518","N305DU","AUS","21:15"
"DL","07/11/2021","0660","N341NW","MIA","08:15"
"DL","07/11/2021","0662","N106DU","DFW","15:15"
"DL","07/11/2021","0678","N116DN","PHX","18:15"
"DL","07/11/2021","0686","N3743H","LAS","19:15"
"DL","07/11/2021","0864","N390DN","SMF","18:36"
"DL","07/11/2021","0867","N924DZ","SEA","08:50"
"DL","07/11/2021","0874","N822DX","FLL","08:05"
"DL","07/11/2021","0887","N504DN","DTW","21:05"
"DL","07/11/2021","0890","N844DN","SEA","15:55"
"DL","07/11/2021","0894","N591NW","SEA","11:18"
"DL","07/11/2021","0936","N330DX","LAX","07:59"
"DL","07/11/2021","0995","N349DX","LAX","18:27"
"DL","07/11/2021","0998","N330DX","SLC","17:59"
"DL","07/11/2021","1009","N832DN","SLC","08:37"
"DL","07/11/2021","1015","N105DX","SLC","11:15"
"DL","07/11/2021","1020","N320DN","LGA","13:06"
"DL","07/11/2021","1027","N302DU","LGA","19:50"
"DL","07/11/2021","1035","N351DN","BOS","19:25"
"DL","07/11/2021","1047","N882DN","SFO","09:28"
"DL","07/11/2021","1063","N339NW","DTW","17:59"
"DL","07/11/2021","1064","N686DA","ATL","16:50"
"DL","07/11/2021","1077","N864DN","ATL","17:50"
"DL","07/11/2021","1078","N330NB","SNA","09:05"
"DL","07/11/2021","1081","N335DN","ATL","12:50"
"DL","07/11/2021","1082","N109DN","ATL","05:15"
"DL","07/11/2021","1120","N106DN","LAX","09:40"
"DL","07/11/2021","1149","N889DN","SEA","21:35"
"DL","07/11/2021","1151","N374DX","TPA","19:52"
"DL","07/11/2021","1178","N365DN","DTW","16:29"
"DL","07/11/2021","1182","N873DN","LAS","23:03"
"DL","07/11/2021","1195","N369DN","SAN","09:15"
"DL","07/11/2021","1199","N347DN","SAN","11:20"
"DL","07/11/2021","1202","N905DN","SFO","15:33"
"DL","07/11/2021","1205","N334DN","BWI","20:00"
"DL","07/11/2021","1208","N341NW","MIA","18:14"
"DL","07/11/2021","1213","N355DN","PHX","13:21"
"DL","07/11/2021","1216","N334NW","CLE","15:35"
"DL","07/11/2021","1228","N806NW","PDX","09:59"
"DL","07/11/2021","1232","N347DN","DEN","21:14"
"DL","07/11/2021","1237","N883DN","PDX","17:55"
"DL","07/11/2021","1258","N897DN","DEN","18:33"
"DL","07/11/2021","1262","N346DN","LAS","07:30"
"DL","07/11/2021","1268","N338NW","ORD","16:02"
"DL","07/11/2021","1272","N371NB","SNA","18:54"
"DL","07/11/2021","1274","N586NW","SAN","18:55"
"DL","07/11/2021","1277","N122DN","FLL","19:35"
"DL","07/11/2021","1286","N857DZ","DEN","11:19"
"DL","07/11/2021","1293","N883DN","RSW","07:55"
"DL","07/11/2021","1330","N106DU","DFW","07:35"
"DL","07/11/2021","1334","N114DN","LAS","11:50"
"DL","07/11/2021","1341","N6705Y","LAS","09:00"
"DL","07/11/2021","1393","N116DN","PHX","09:25"
"DL","07/11/2021","1402","N333NB","PWM","10:05"
"DL","07/11/2021","1456","N338NW","PHX","07:30"
"DL","07/11/2021","1488","N379DN","GEG","11:49"
"DL","07/11/2021","1517","N374DX","BOI","11:39"
"DL","07/11/2021","1563","N904DN","ANC","15:43"
"DL","07/11/2021","1572","N383DZ","BOI","21:25"
"DL","07/11/2021","1573","N3744F","FAI","18:54"
"DL","07/11/2021","1629","N320NB","MSO","12:13"
"DL","07/11/2021","1635","N362NW","FCA","11:42"
"DL","07/11/2021","1646","N347NW","FCA","21:05"
"DL","07/11/2021","1666","N882DN","SLC","20:10"
"DL","07/11/2021","1703","N302DU","SAT","10:00"
"DL","07/11/2021","1715","N335DN","MSO","21:15"
"DL","07/11/2021","1721","N352NB","MSY","10:39"
"DL","07/11/2021","1724","N830NW","ATL","10:33"
"DL","07/11/2021","1737","N351DN","BOS","10:08"
"DL","07/11/2021","1741","N853DN","LAS","16:00"
"DL","07/11/2021","1744","N672DL","ATL","06:30"
"DL","07/11/2021","1756","N539US","LAX","12:57"
"DL","07/11/2021","1769","N365DN","TPA","07:35"
"DL","07/11/2021","1770","N590NW","ATL","07:30"
"DL","07/11/2021","1789","N313DN","GEG","21:45"
"DL","07/11/2021","2004","N362NW","DCA","19:26"
"DL","07/11/2021","2022","N819DN","MCO","15:40"
"DL","07/11/2021","2057","N319NB","RDU","13:11"
"DL","07/11/2021","2070","N307DU","AUS","10:00"
"DL","07/11/2021","2076","N379DN","MCO","20:05"
"DL","07/11/2021","2077","N822DN","MCO","13:42"
"DL","07/11/2021","2085","N334DN","PHX","11:15"
"DL","07/11/2021","2087","N314DN","BOS","13:25"
"DL","07/11/2021","2095","N303DU","LGA","07:35"
"DL","07/11/2021","2099","N382DN","BOS","07:30"
"DL","07/11/2021","2108","N309DU","LGA","10:04"
"DL","07/11/2021","2112","N367NW","RAP","15:50"
"DL","07/11/2021","2115","N801DZ","SEA","18:33"
"DL","07/11/2021","2130","N879DN","BWI","12:45"
"DL","07/11/2021","2137","N304DU","EWR","19:25"
"DL","07/11/2021","2147","N3743H","DEN","07:57"
"DL","07/11/2021","2149","N869DN","BDL","19:59"
"DL","07/11/2021","2154","N326DN","DEN","15:31"
"DL","07/11/2021","2157","N341DN","MCO","10:28"
"DL","07/11/2021","2160","N844DN","MCO","07:34"
"DL","07/11/2021","2183","N820DX","TPA","12:50"
"DL","07/11/2021","2187","N352NB","JAC","18:40"
"DL","07/11/2021","2196","N328DN","BZN","12:55"
"DL","07/11/2021","2199","N330NB","PHL","20:05"
"DL","07/11/2021","2204","N341DN","LAS","21:20"
"DL","07/11/2021","2205","N385DZ","DFW","13:06"
"DL","07/11/2021","2210","N107DN","LAX","15:18"
"DL","07/11/2021","2236","N861DN","ANC","18:30"
"DL","07/11/2021","2240","N367NW","BZN","08:55"
"DL","07/11/2021","2243","N122DN","ATL","09:04"
"DL","07/11/2021","2244","N313DN","DCA","13:53"
"DL","07/11/2021","2248","N804NW","ATL","19:58"
"DL","07/11/2021","2250","N307DU","DFW","18:00"
"DL","07/11/2021","2251","N328DN","BZN","21:15"
"DL","07/11/2021","2252","N350DN","PHX","21:25"
"DL","07/11/2021","2258","N875DN","DTW","12:52"
"DL","07/11/2021","2270","N114DN","DFW","21:05"
"DL","07/11/2021","2273","N320NB","RDU","20:17"
"DL","07/11/2021","2283","N348NW","DTW","10:33"
"DL","07/11/2021","2289","N348NB","DCA","07:30"
"DL","07/11/2021","2333","N806NW","PDX","21:15"
"DL","07/11/2021","2358","N903DN","SFO","18:30"
"DL","07/11/2021","2392","N390DN","BIL","11:38"
"DL","07/11/2021","2407","N904DN","DEN","09:12"
"DL","07/11/2021","2409","N360NW","BIL","18:50"
"DL","07/11/2021","2410","N106DN","LAX","21:05"
"DL","07/11/2021","2418","N839DN","SLC","12:45"
"DL","07/11/2021","2424","N374NW","BNA","15:26"
"DL","07/11/2021","2433","N890DN","RSW","19:39"
"DL","07/11/2021","2536","N334NW","IND","10:05"
"DL","07/11/2021","2547","N879DN","CMH","20:23"
"DL","07/11/2021","2560","N332DN","DTW","08:10"
"DL","07/11/2021","2614","N341NB","MCI","13:39"
"DL","07/11/2021","2615","N374NW","MCI","10:30"
"DL","07/11/2021","2619","N326NB","MCI","07:35"
"DL","07/11/2021","2625","N347NW","MKE","16:17"
"DL","07/11/2021","2629","N320DN","STL","21:35"
"DL","07/11/2021","2636","N367NW","GRR","21:39"
"DL","07/11/2021","2638","N319NB","MCI","21:40"
"DL","07/11/2021","2697","N910DU","SFO","11:05"
"DL","07/11/2021","2699","N368NB","MKE","22:40"
"DL","07/11/2021","2723","N365DN","FAR","22:55"
"DL","07/11/2021","2726","N850DN","MSN","22:40"
"DL","07/11/2021","2759","N342NB","LGA","15:06"
"DL","07/11/2021","2779","N303DU","AUS","15:50"
"DL","07/11/2021","2796","N839DN","ANC","21:09"
"DL","07/11/2021","2797","N889DN","ANC","07:35"
"DL","07/11/2021","2807","N326NB","PVD","12:50"
"DL","07/11/2021","2814","N360NW","ABQ","11:15"
"DL","07/11/2021","2881","N316NB","MCI","16:10"
"DL","07/11/2021","2967","N592NW","ATL","15:15"
"DL","07/12/2021","0493","N302DU","IAH","13:09"
"DL","07/12/2021","0518","N308DU","AUS","21:15"
"DL","07/12/2021","0660","N334NW","MIA","08:15"
"DL","07/12/2021","0662","N124DU","DFW","15:15"
"DL","07/12/2021","0678","N106DN","PHX","18:15"
"DL","07/12/2021","0686","N3744F","LAS","19:15"
"DL","07/12/2021","0864","N348DN","SMF","18:36"
"DL","07/12/2021","0867","N866DN","SEA","08:50"
"DL","07/12/2021","0874","N820DX","FLL","08:05"
"DL","07/12/2021","0887","N331DN","DTW","21:05"
"DL","07/12/2021","0890","N820DN","SEA","15:55"
"DL","07/12/2021","0894","N590NW","SEA","11:18"
"DL","07/12/2021","0936","N101DQ","LAX","07:59"
"DL","07/12/2021","0995","N101DQ","LAX","18:27"
"DL","07/12/2021","0998","N349DX","SLC","17:59"
"DL","07/12/2021","1009","N861DN","SLC","08:37"
"DL","07/12/2021","1015","N374DX","SLC","11:15"
"DL","07/12/2021","1020","N347DN","LGA","13:06"
"DL","07/12/2021","1027","N106DU","LGA","19:50"
"DL","07/12/2021","1035","N107DN","BOS","19:25"
"DL","07/12/2021","1047","N881DN","SFO","09:28"
"DL","07/12/2021","1063","N351NW","DTW","17:59"
"DL","07/12/2021","1064","N6708D","ATL","16:50"
"DL","07/12/2021","1077","N850DN","ATL","17:50"
"DL","07/12/2021","1078","N319NB","SNA","09:05"
"DL","07/12/2021","1081","N118DY","ATL","12:50"
"DL","07/12/2021","1082","N330DX","ATL","05:15"
"DL","07/12/2021","1120","N379DN","LAX","09:40"
"DL","07/12/2021","1149","N867DN","SEA","21:35"
"DL","07/12/2021","1177","N542US","LAX","12:46"
"DL","07/12/2021","1178","N339NW","DTW","15:59"
"DL","07/12/2021","1182","N930DZ","LAS","23:03"
"DL","07/12/2021","1195","N341DN","SAN","09:15"
"DL","07/12/2021","1199","N364DX","SAN","11:20"
"DL","07/12/2021","1202","N885DN","SFO","15:33"
"DL","07/12/2021","1205","N321DH","BWI","20:00"
"DL","07/12/2021","1208","N374NW","MIA","18:14"
"DL","07/12/2021","1213","N390DN","PHX","13:21"
"DL","07/12/2021","1228","N804NW","PDX","09:59"
"DL","07/12/2021","1232","N364DX","DEN","21:14"
"DL","07/12/2021","1237","N851DN","PDX","17:55"
"DL","07/12/2021","1258","N816DN","DEN","18:33"
"DL","07/12/2021","1262","N356DN","LAS","07:30"
"DL","07/12/2021","1268","N338NW","ORD","16:02"
"DL","07/12/2021","1272","N342NB","SNA","18:54"
"DL","07/12/2021","1274","N591NW","SAN","18:55"
"DL","07/12/2021","1277","N328DN","FLL","19:35"
"DL","07/12/2021","1286","N916DU","DEN","11:19"
"DL","07/12/2021","1293","N851DN","RSW","07:55"
"DL","07/12/2021","1330","N124DU","DFW","07:35"
"DL","07/12/2021","1334","N335DN","LAS","11:50"
"DL","07/12/2021","1341","N698DL","LAS","09:00"
"DL","07/12/2021","1393","N320DN","PHX","09:25"
"DL","07/12/2021","1456","N371NW","PHX","07:30"
"DL","07/12/2021","1488","N310DN","GEG","11:49"
"DL","07/12/2021","1517","N114DN","BOI","11:39"
"DL","07/12/2021","1563","N905DN","ANC","15:43"
"DL","07/12/2021","1572","N122DN","BOI","21:25"
"DL","07/12/2021","1573","N378DA","FAI","18:54"
"DL","07/12/2021","1629","N318NB","MSO","12:13"
"DL","07/12/2021","1635","N335NW","FCA","11:42"
"DL","07/12/2021","1666","N114DN","SLC","20:10"
"DL","07/12/2021","1703","N337NB","SAT","10:00"
"DL","07/12/2021","1715","N322DN","MSO","21:15"
"DL","07/12/2021","1721","N368NB","MSY","10:39"
"DL","07/12/2021","1724","N178DZ","ATL","10:33"
"DL","07/12/2021","1737","N348DN","BOS","10:08"
"DL","07/12/2021","1741","N913DU","LAS","16:00"
"DL","07/12/2021","1744","N679DA","ATL","06:30"
"DL","07/12/2021","1769","N106DN","TPA","07:35"
"DL","07/12/2021","1770","N594NW","ATL","07:30"
"DL","07/12/2021","1789","N378DN","GEG","21:45"
"DL","07/12/2021","2004","N334NW","DCA","19:26"
"DL","07/12/2021","2057","N352NB","RDU","13:11"
"DL","07/12/2021","2070","N307DU","AUS","10:00"
