Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/10/2021","1636","N744P","PNS","07:05"
"AA","07/10/2021","1643","N102UW","PWM","12:45"
"AA","07/10/2021","1653","N996NN","RIC","11:07"
"AA","07/10/2021","1655","N651AW","VPS","12:40"
"AA","07/10/2021","1661","N968AN","RSW","07:00"
"AA","07/10/2021","1662","N910AU","RSW","13:20"
"AA","07/10/2021","1669","N105UW","DCA","08:36"
"AA","07/10/2021","1705","N428AA","MCO","12:20"
"AA","07/10/2021","1709","N198UW","MCO","07:10"
"AA","07/10/2021","1710","N556UW","MCO","09:00"
"AA","07/10/2021","1716","N196UW","MCO","10:50"
"AA","07/10/2021","1732","N940AN","MEM","13:10"
"AA","07/10/2021","1736","N823AW","MSN","14:25"
"AA","07/10/2021","1744","N575UW","PHX","22:40"
"AA","07/10/2021","1752","N906AA","PHL","10:15"
"AA","07/10/2021","1758","N887NN","MEM","21:03"
"AA","07/10/2021","1761","N680AW","PIT","18:30"
"AA","07/10/2021","1770","N931NN","FAT","09:30"
"AA","07/10/2021","1771","N556UW","LAS","18:51"
"AA","07/10/2021","1774","N748UW","CLT","20:55"
"AA","07/10/2021","1785","N587UW","MSY","13:07"
"AA","07/10/2021","1797","N187US","LAS","21:05"
"AA","07/10/2021","1805","N658AW","OKC","08:40"
"AA","07/10/2021","1811","N758US","OMA","07:08"
"AA","07/10/2021","1814","N658AW","PHL","18:45"
"AA","07/10/2021","1818","N667AW","OMA","10:27"
"AA","07/10/2021","1819","N901AA","ONT","14:46"
"AA","07/10/2021","1820","N932AM","ONT","08:57"
"AA","07/10/2021","1821","N988AL","ONT","10:41"
"AA","07/10/2021","1826","N980AN","ORF","07:00"
"AA","07/10/2021","1844","N958AN","PBI","11:16"
"AA","07/10/2021","1868","N157UW","PIT","15:16"
"AA","07/10/2021","1885","N346PR","PHX","16:55"
"AA","07/10/2021","1888","N833AW","RDU","14:53"
"AA","07/10/2021","1923","N991NN","RNO","12:20"
"AA","07/10/2021","1939","N971UY","SAN","12:40"
"AA","07/10/2021","1947","N907AA","SAN","07:11"
"AA","07/10/2021","1948","N938NN","SAN","16:55"
"AA","07/10/2021","1957","N840NN","SAT","10:30"
"AA","07/10/2021","1959","N301NW","SAT","18:32"
"AA","07/10/2021","1961","N921US","SAT","14:40"
"AA","07/10/2021","1965","N9023N","SAT","07:11"
"AA","07/10/2021","1966","N746UW","SAT","16:38"
"AA","07/10/2021","1967","N180US","SAT","12:35"
"AA","07/10/2021","1981","N3014R","SBA","10:55"
"AA","07/10/2021","1986","N138AN","PDX","19:36"
"AA","07/10/2021","1992","N580UW","SEA","12:24"
"AA","07/10/2021","2009","N147AA","SEA","17:02"
"AA","07/10/2021","2023","N579UW","SFO","11:00"
"AA","07/10/2021","2028","N983NN","SFO","14:29"
"AA","07/10/2021","2065","N163AA","SLC","15:11"
"AA","07/10/2021","2066","N998NN","SLC","09:30"
"AA","07/10/2021","2072","N801AW","FCA","18:53"
"AA","07/10/2021","2078","N403AN","SMF","12:09"
"AA","07/10/2021","2079","N884NN","MEM","19:27"
"AA","07/10/2021","2081","N338PK","SMF","09:51"
"AA","07/10/2021","2102","N829AW","PNS","20:54"
"AA","07/10/2021","2112","N834AW","MFE","19:17"
"AA","07/10/2021","2114","N978NN","SNA","08:30"
"AA","07/10/2021","2142","N154AA","DEN","10:44"
"AA","07/10/2021","2153","N655AW","PIT","07:18"
"AA","07/10/2021","2180","N773XF","GEG","10:55"
"AA","07/10/2021","2197","N109UW","VPS","07:23"
"AA","07/10/2021","2198","N164NN","AUS","12:51"
"AA","07/10/2021","2199","N535UW","AUS","18:51"
"AA","07/10/2021","2203","N856NN","MSP","11:26"
"AA","07/10/2021","2206","N986AN","MIA","17:30"
"AA","07/10/2021","2218","N183UW","DEN","06:05"
"AA","07/10/2021","2222","N985NN","DCA","20:41"
"AA","07/10/2021","2223","N198UW","ORD","14:25"
"AA","07/10/2021","2224","N919US","PDX","22:43"
"AA","07/10/2021","2226","N196UW","SMF","19:05"
"AA","07/10/2021","2231","N926UW","ATL","07:05"
"AA","07/10/2021","2238","N126UW","BNA","16:41"
"AA","07/10/2021","2239","N793AN","MIA","14:25"
"AA","07/10/2021","2244","N838NN","BNA","14:40"
"AA","07/10/2021","2251","N848NN","BWI","18:40"
"AA","07/10/2021","2254","N582UW","LAX","22:40"
"AA","07/10/2021","2256","N126AN","TPA","20:35"
"AA","07/10/2021","2257","N652AW","MSY","17:34"
"AA","07/10/2021","2267","N655AW","MCI","21:16"
"AA","07/10/2021","2271","N891NN","PBI","18:37"
"AA","07/10/2021","2281","N580UW","SAT","22:40"
"AA","07/10/2021","2292","N352PS","JFK","17:16"
"AA","07/10/2021","2294","N162UW","CLT","17:40"
"AA","07/10/2021","2306","N860NN","BOS","16:40"
"AA","07/10/2021","2309","N969NN","CVG","20:37"
"AA","07/10/2021","2318","N552UW","LAX","17:50"
"AA","07/10/2021","2319","N601AW","MYR","12:55"
"AA","07/10/2021","2325","N967AN","CHS","11:35"
"AA","07/10/2021","2332","N136AN","BNA","20:57"
"AA","07/10/2021","2336","N838AW","CLE","15:25"
"AA","07/10/2021","2337","N938AN","CMH","15:26"
"AA","07/10/2021","2343","N866NN","COS","10:47"
"AA","07/10/2021","2345","N745VJ","CVG","16:22"
"AA","07/10/2021","2347","N813NN","COS","22:30"
"AA","07/10/2021","2348","N804AW","ICT","19:02"
"AA","07/10/2021","2357","N507AY","DEN","08:46"
"AA","07/10/2021","2373","N112US","SAV","14:28"
"AA","07/10/2021","2375","N519UW","SLC","19:30"
"AA","07/10/2021","2385","N346PR","ELP","11:01"
"AA","07/10/2021","2386","N900UW","MIA","07:00"
"AA","07/10/2021","2387","N748UW","EWR","07:16"
"AA","07/10/2021","2388","N758US","DSM","13:20"
"AA","07/10/2021","2390","N903AA","LAS","22:46"
"AA","07/10/2021","2394","N135NN","SEA","22:25"
"AA","07/10/2021","2399","N977UY","FLL","14:27"
"AA","07/10/2021","2400","N805NN","TUL","18:57"
"AA","07/10/2021","2401","N587UW","TPA","18:30"
"AA","07/10/2021","2403","N768US","ATL","16:45"
"AA","07/10/2021","2406","N885NN","PBI","14:55"
"AA","07/10/2021","2407","N746UW","GSP","10:15"
"AA","07/10/2021","2412","N822AN","ORD","12:30"
"AA","07/10/2021","2420","N568UW","IAH","08:30"
"AA","07/10/2021","2424","N806NN","MCO","17:46"
"AA","07/10/2021","2426","N746UW","GSP","20:35"
"AA","07/10/2021","2429","N151AN","ORD","11:25"
"AA","07/10/2021","2433","N973UY","PDX","17:25"
"AA","07/10/2021","2438","N978NN","IAH","16:35"
"AA","07/10/2021","2444","N652AW","IAH","12:28"
"AA","07/10/2021","2449","N881NN","JAX","18:49"
"AA","07/10/2021","2453","N4032T","EGE","14:45"
"AA","07/10/2021","2456","N837AW","IND","10:17"
"AA","07/10/2021","2465","N973AN","JAX","10:15"
"AA","07/10/2021","2471","N178US","ONT","17:01"
"AA","07/10/2021","2473","N901AA","LAS","07:10"
"AA","07/10/2021","2474","N857NN","RSW","18:36"
"AA","07/10/2021","2481","N775AN","SJU","17:02"
"AA","07/10/2021","2486","N822NN","MCI","10:29"
"AA","07/10/2021","2487","N922AN","MCI","07:15"
"AA","07/10/2021","2490","N162AA","MCO","14:30"
"AA","07/10/2021","2508","N875NN","DTW","20:43"
"AA","07/10/2021","2520","N907AN","BZN","08:57"
"AA","07/10/2021","2522","N963NN","BZN","17:34"
"AA","07/10/2021","2533","N813AN","PHL","12:55"
"AA","07/10/2021","2550","N425AN","MIA","10:16"
"AA","07/10/2021","2553","N822NN","MEM","15:41"
"AA","07/10/2021","2554","N109UW","SMF","14:36"
"AA","07/10/2021","2564","N968AN","ABQ","22:41"
"AA","07/10/2021","2568","N905AU","SAN","22:25"
"AA","07/10/2021","2572","N183UW","VPS","18:55"
"AA","07/10/2021","2579","N179UW","BOS","15:10"
"AA","07/10/2021","2581","N826AW","MKE","10:15"
"AA","07/10/2021","2585","N995AN","ORD","22:31"
"AA","07/10/2021","2587","N918NN","ORF","18:52"
"AA","07/10/2021","2593","N956NN","MSP","07:35"
"AA","07/10/2021","2594","N833NN","AUS","17:40"
"AA","07/10/2021","2596","N8027D","JAC","08:30"
"AA","07/10/2021","2597","N996NN","BUR","19:10"
"AA","07/10/2021","2603","N649AW","MSY","08:55"
"AA","07/10/2021","2607","N912NN","MSY","11:20"
"AA","07/10/2021","2609","N140AN","LAS","16:50"
"AA","07/10/2021","2620","N967NN","IND","18:55"
"AA","07/10/2021","2622","N834AW","MTJ","12:29"
"AA","07/10/2021","2627","N165US","OKC","14:47"
"AA","07/10/2021","2628","N823AW","OMA","21:04"
"AA","07/10/2021","2635","N540UW","ONT","12:40"
"AA","07/10/2021","2638","N968AN","ORF","14:29"
"AA","07/10/2021","2655","N157AA","PDX","09:18"
"AA","07/10/2021","2659","N982NN","SNA","14:40"
"AA","07/10/2021","2671","N658AW","PNS","12:46"
"AA","07/10/2021","2673","N969NN","PSP","12:40"
"AA","07/10/2021","2683","N885NN","RDU","07:14"
"AA","07/10/2021","2693","N982AN","RDU","10:56"
"AA","07/10/2021","2697","N840AN","LAX","19:55"
"AA","07/10/2021","2698","N811NN","ABQ","19:01"
"AA","07/10/2021","2707","N579UW","AUS","20:52"
"AA","07/10/2021","2708","N338PK","LGA","18:44"
"AA","07/10/2021","2709","N838NN","PSP","21:04"
"AA","07/10/2021","2711","N316PF","IND","20:42"
"AA","07/10/2021","2719","N944AN","RIC","07:06"
"AA","07/10/2021","2720","N130AN","MIA","20:55"
"AA","07/10/2021","2722","N824AW","RNO","10:00"
"AA","07/10/2021","2724","N998NN","SNA","16:46"
"AA","07/10/2021","2734","N878NN","OKC","22:25"
"AA","07/10/2021","2736","N980AN","RSW","15:06"
"AA","07/10/2021","2740","N942NN","RSW","11:16"
"AA","07/10/2021","2747","N919US","SAN","14:46"
"AA","07/10/2021","2749","N925UY","ATL","20:41"
"AA","07/10/2021","2752","N650AW","DCA","18:50"
"AA","07/10/2021","2753","N931NN","DTW","18:36"
"AA","07/10/2021","2755","N418AN","FAI","15:25"
"AA","07/10/2021","2759","N940AN","SAT","08:30"
"AA","07/10/2021","2761","N940AN","STL","18:40"
"AA","07/10/2021","2763","N818NN","SJU","08:35"
"AA","07/10/2021","2769","N576UW","SEA","10:35"
"AA","07/10/2021","2773","N9023N","EUG","10:55"
"AA","07/10/2021","2776","N833AW","STL","08:50"
"AA","07/10/2021","2783","N133AN","SEA","15:00"
"AA","07/10/2021","2790","N863NN","IAH","22:25"
"AA","07/10/2021","2791","N160AN","MCO","16:46"
"AA","07/10/2021","2796","N827AW","PNS","17:08"
"AA","07/10/2021","2798","N923US","SFO","08:35"
"AA","07/10/2021","2806","N992AN","MSP","21:12"
"AA","07/10/2021","2810","N188US","SFO","21:00"
"AA","07/10/2021","2812","N940NN","ORD","06:00"
"AA","07/10/2021","2814","N922AN","EWR","19:17"
"AA","07/10/2021","2820","N150UW","SFO","13:16"
"AA","07/10/2021","2823","N724AN","MIA","12:57"
"AA","07/10/2021","2827","N5007E","CAE","20:35"
"AA","07/10/2021","2834","N813AW","SJC","12:18"
"AA","07/10/2021","2845","N536UW","SLC","11:35"
"AA","07/10/2021","2846","N136AN","SLC","13:20"
"AA","07/10/2021","2851","N12028","MFE","20:56"
"AA","07/10/2021","2853","N775AN","LAX","08:00"
"AA","07/10/2021","2858","N655AW","PNS","15:15"
"AA","07/10/2021","2861","N981NN","SNA","12:22"
"AA","07/10/2021","2863","N9029F","ICT","22:35"
"AA","07/10/2021","2871","N301NW","SNA","10:40"
"AA","07/10/2021","2872","N994NN","SNA","07:24"
"AA","07/10/2021","2881","N856NN","ORD","18:30"
"AA","07/10/2021","2886","N989NN","LAX","13:30"
"AA","07/10/2021","2897","N813AW","STL","07:05"
"AA","07/10/2021","2907","N840NN","DCA","14:50"
"AA","07/10/2021","2910","N817AW","BGR","12:35"
"AA","07/10/2021","2917","N916US","CLT","16:45"
"AA","07/10/2021","2926","N967NN","TUS","12:21"
"AA","07/10/2021","2927","N126UW","TUS","10:27"
"AA","07/10/2021","2931","N765US","GSO","20:37"
"AA","07/10/2021","2940","N105UW","VPS","16:48"
"AA","07/10/2021","2941","N821AW","MSO","10:30"
"AA","07/10/2021","2944","N352PS","BOI","08:36"
"AA","07/11/2021","0005","N722AN","HNL","11:50"
"AA","07/11/2021","0007","N800AN","OGG","09:45"
"AA","07/11/2021","0119","N775AN","OGG","13:25"
"AA","07/11/2021","0123","N824AN","HNL","09:30"
"AA","07/11/2021","0229","N750AN","KOA","11:25"
"AA","07/11/2021","0312","N921NN","SAT","21:40"
"AA","07/11/2021","0313","N925UY","SAN","09:30"
"AA","07/11/2021","0339","N902AA","PHX","18:45"
"AA","07/11/2021","0344","N926UW","SLC","22:30"
"AA","07/11/2021","0348","N355PU","SNA","21:15"
"AA","07/11/2021","0360","N179UW","CLT","11:49"
"AA","07/11/2021","0364","N880NN","SJC","20:48"
"AA","07/11/2021","0366","N510UW","CLT","15:27"
"AA","07/11/2021","0371","N991AU","MSY","19:21"
"AA","07/11/2021","0372","N190UW","CLT","10:15"
"AA","07/11/2021","0388","N587UW","VPS","10:40"
"AA","07/11/2021","0399","N820AL","ANC","15:35"
"AA","07/11/2021","0402","N572UW","PHL","08:30"
"AA","07/11/2021","0407","N157UW","PHX","12:31"
"AA","07/11/2021","0408","N982AN","SAN","11:16"
"AA","07/11/2021","0417","N305NX","PHX","11:30"
"AA","07/11/2021","0429","N885NN","DCA","07:11"
"AA","07/11/2021","0431","N192UW","PHX","07:00"
"AA","07/11/2021","0437","N955NN","AUS","22:07"
"AA","07/11/2021","0446","N124AA","SFO","22:25"
"AA","07/11/2021","0451","N418AN","PHL","17:00"
"AA","07/11/2021","0452","N576UW","TUL","08:31"
"AA","07/11/2021","0456","N927UW","SMF","22:25"
"AA","07/11/2021","0472","N892NN","DCA","16:45"
"AA","07/11/2021","0495","N838NN","FAT","22:30"
"AA","07/11/2021","0509","N823AW","SAV","10:15"
"AA","07/11/2021","0520","N760AN","PHX","09:10"
"AA","07/11/2021","0524","N975AN","LAX","07:00"
"AA","07/11/2021","0541","N927UW","LGA","12:34"
"AA","07/11/2021","0546","N776XF","MDT","18:42"
"AA","07/11/2021","0548","N813AW","ILM","19:32"
"AA","07/11/2021","0553","N940NN","CLT","07:00"
"AA","07/11/2021","0555","N884NN","ELP","19:10"
"AA","07/11/2021","0557","N804AW","TUL","16:38"
"AA","07/11/2021","0558","N886NN","EWR","11:18"
"AA","07/11/2021","0577","N910AU","DEN","20:50"
"AA","07/11/2021","0579","N837NN","SEA","07:00"
"AA","07/11/2021","0584","N604AW","TUS","14:29"
"AA","07/11/2021","0598","N934AA","MCO","18:45"
"AA","07/11/2021","0626","N145AN","PHX","14:25"
"AA","07/11/2021","0641","N758US","CMH","18:36"
"AA","07/11/2021","0646","N816AA","MIA","16:46"
"AA","07/11/2021","0662","N840NN","DEN","22:30"
"AA","07/11/2021","0665","N971UY","CLT","08:30"
"AA","07/11/2021","0687","N909AM","SAN","20:35"
"AA","07/11/2021","0701","N973UY","CLT","13:13"
"AA","07/11/2021","0711","N997AA","ONT","22:40"
"AA","07/11/2021","0738","N996NN","TUL","22:27"
"AA","07/11/2021","0766","N9006","EYW","12:50"
"AA","07/11/2021","0788","N975AN","LAX","15:29"
"AA","07/11/2021","0789","N409AA","PHX","21:00"
"AA","07/11/2021","0796","N9029F","EGE","08:39"
"AA","07/11/2021","0810","N125AA","ONT","19:11"
"AA","07/11/2021","0855","N913US","CLT","18:32"
"AA","07/11/2021","0856","N418AN","PHL","07:26"
"AA","07/11/2021","0868","N650AW","OKC","12:50"
"AA","07/11/2021","0877","N847NN","FLL","12:20"
"AA","07/11/2021","0898","N141NN","TPA","15:11"
"AA","07/11/2021","0925","N9029F","BHM","21:08"
"AA","07/11/2021","0928","N651AW","ABQ","09:08"
"AA","07/11/2021","0934","N509AY","FLL","20:35"
"AA","07/11/2021","0941","N998NN","ABQ","15:00"
"AA","07/11/2021","0942","N974AN","ABQ","12:50"
"AA","07/11/2021","0960","N134AN","TUS","22:44"
"AA","07/11/2021","0966","N414AL","LAX","12:30"
"AA","07/11/2021","0969","N152AA","LAX","16:55"
"AA","07/11/2021","0971","N124AA","LAX","09:00"
"AA","07/11/2021","0980","N161UW","ATL","10:20"
"AA","07/11/2021","0982","N896NN","ATL","08:35"
"AA","07/11/2021","1008","N929AA","ATL","12:36"
"AA","07/11/2021","1010","N9016","STL","20:57"
"AA","07/11/2021","1011","N836NN","LGA","16:40"
"AA","07/11/2021","1042","N721AN","MIA","05:25"
"AA","07/11/2021","1048","N774XF","PNS","11:05"
"AA","07/11/2021","1050","N819AW","BUF","17:41"
"AA","07/11/2021","1051","N955NN","ATL","14:25"
"AA","07/11/2021","1056","N969NN","LGA","09:03"
"AA","07/11/2021","1059","N301NW","AUS","08:56"
"AA","07/11/2021","1064","N133AN","AUS","14:45"
"AA","07/11/2021","1065","N156AN","AUS","10:36"
"AA","07/11/2021","1076","N858NN","BNA","19:12"
"AA","07/11/2021","1077","N126UW","SAV","18:49"
"AA","07/11/2021","1078","N519UW","LAX","19:00"
"AA","07/11/2021","1085","N735AT","LAX","10:30"
"AA","07/11/2021","1087","N4032T","STT","08:51"
"AA","07/11/2021","1094","N156AN","DEN","14:40"
"AA","07/11/2021","1100","N158AN","BNA","12:51"
"AA","07/11/2021","1103","N126UW","BNA","07:00"
"AA","07/11/2021","1105","N879NN","LGA","14:50"
"AA","07/11/2021","1106","N165US","ORD","07:10"
"AA","07/11/2021","1107","N733AR","MIA","19:35"
"AA","07/11/2021","1117","N901NN","FCA","08:30"
"AA","07/11/2021","1118","N150UW","BNA","08:56"
"AA","07/11/2021","1133","N813NN","RIC","18:56"
"AA","07/11/2021","1146","N178US","LAX","14:30"
"AA","07/11/2021","1148","N183UW","BOS","12:35"
"AA","07/11/2021","1161","N801AW","MYR","19:25"
"AA","07/11/2021","1163","N509AY","BOS","10:23"
"AA","07/11/2021","1164","N998NN","IAH","20:50"
"AA","07/11/2021","1175","N120EE","SFO","17:02"
"AA","07/11/2021","1177","N919US","LAS","17:55"
"AA","07/11/2021","1185","N804AN","PHL","20:40"
"AA","07/11/2021","1207","N975UY","TUS","19:07"
"AA","07/11/2021","1212","N806AW","BWI","07:00"
"AA","07/11/2021","1217","N177US","DEN","19:01"
"AA","07/11/2021","1227","N970NN","SNA","19:00"
"AA","07/11/2021","1234","N650AW","MKE","21:21"
"AA","07/11/2021","1235","N801AW","CAE","12:22"
"AA","07/11/2021","1237","N9012","STT","10:35"
"AA","07/11/2021","1241","N972UY","SEA","19:10"
"AA","07/11/2021","1243","N568UW","SAN","19:00"
"AA","07/11/2021","1269","N315PE","MCI","19:21"
"AA","07/11/2021","1271","N172US","TPA","07:10"
"AA","07/11/2021","1273","N963NN","RNO","22:32"
"AA","07/11/2021","1276","N334SM","MIA","08:50"
"AA","07/11/2021","1279","N924NN","CMH","07:30"
"AA","07/11/2021","1284","N833NN","COS","14:55"
"AA","07/11/2021","1285","N920NN","BOS","08:50"
"AA","07/11/2021","1288","N968AN","COS","08:42"
"AA","07/11/2021","1294","N956NN","ORD","20:45"
"AA","07/11/2021","1320","N157UW","DEN","07:05"
"AA","07/11/2021","1321","N905AU","DEN","12:36"
"AA","07/11/2021","1322","N161UW","DEN","16:35"
"AA","07/11/2021","1336","N535UW","MCO","20:50"
"AA","07/11/2021","1341","N12028","EGE","12:40"
"AA","07/11/2021","1354","N891NN","TPA","16:56"
"AA","07/11/2021","1355","N896NN","DTW","15:10"
"AA","07/11/2021","1362","N136AN","SLC","17:31"
"AA","07/11/2021","1365","N833NN","ELP","09:02"
"AA","07/11/2021","1366","N551UW","BOS","19:00"
"AA","07/11/2021","1371","N766US","DSM","20:51"
"AA","07/11/2021","1377","N922AN","EWR","14:37"
"AA","07/11/2021","1381","N830NN","FAT","17:15"
"AA","07/11/2021","1389","N866NN","PHX","20:08"
"AA","07/11/2021","1390","N975UY","FLL","10:50"
"AA","07/11/2021","1399","N135NN","SAN","21:15"
"AA","07/11/2021","1408","N992AU","ORD","08:40"
"AA","07/11/2021","1417","N9029F","JAC","13:20"
"AA","07/11/2021","1422","N826AW","CHS","18:32"
"AA","07/11/2021","1424","N123UW","BHM","13:20"
"AA","07/11/2021","1425","N974AN","BDL","18:37"
"AA","07/11/2021","1426","N934AA","TPA","10:56"
"AA","07/11/2021","1428","N973AN","DCA","12:46"
"AA","07/11/2021","1429","N993AN","FLL","07:00"
"AA","07/11/2021","1430","N126AN","SFO","19:15"
"AA","07/11/2021","1435","N962AN","LGA","07:21"
"AA","07/11/2021","1438","N158AN","FLL","18:57"
"AA","07/11/2021","1445","N947NN","BOI","12:25"
"AA","07/11/2021","1446","N651AW","TUL","20:50"
"AA","07/11/2021","1449","N929NN","BUR","12:31"
"AA","07/11/2021","1451","N837AW","CHS","15:36"
"AA","07/11/2021","1455","N197UW","MSY","21:05"
"AA","07/11/2021","1458","N156AN","OKC","20:56"
"AA","07/11/2021","1459","N745VJ","CVG","07:26"
"AA","07/11/2021","1460","N545UW","PDX","11:15"
"AA","07/11/2021","1463","N997NN","ORD","16:50"
"AA","07/11/2021","1472","N680AW","IAH","10:30"
"AA","07/11/2021","1474","N680AW","IAH","14:53"
"AA","07/11/2021","1482","N919NN","BOI","19:12"
"AA","07/11/2021","1483","N766US","ELP","07:30"
"AA","07/11/2021","1484","N855NN","COS","12:43"
"AA","07/11/2021","1490","N845NN","JAX","07:25"
"AA","07/11/2021","1497","N774XF","ICT","16:35"
"AA","07/11/2021","1500","N940AN","CVG","12:26"
"AA","07/11/2021","1504","N112US","GEG","22:25"
"AA","07/11/2021","1505","N767UW","IND","15:45"
"AA","07/11/2021","1523","N988AL","LAS","14:48"
"AA","07/11/2021","1525","N996AN","ELP","21:07"
"AA","07/11/2021","1533","N819AW","ILM","10:24"
"AA","07/11/2021","1540","N800NN","JAX","15:13"
"AA","07/11/2021","1545","N836AW","SRQ","12:46"
"AA","07/11/2021","1550","N906AA","LAS","10:46"
"AA","07/11/2021","1552","N573UW","TPA","12:41"
"AA","07/11/2021","1555","N828AW","GRR","19:12"
"AA","07/11/2021","1564","N562UW","SAT","19:30"
"AA","07/11/2021","1576","N12028","EYW","18:45"
"AA","07/11/2021","1589","N767UW","MFE","10:47"
"AA","07/11/2021","1599","N755AN","LAS","13:01"
"AA","07/11/2021","1605","N359PX","RDU","18:30"
"AA","07/11/2021","1607","N838AW","CLE","20:35"
"AA","07/11/2021","1609","N813NN","ORF","10:15"
"AA","07/11/2021","1614","N950NN","MCI","13:06"
"AA","07/11/2021","1618","N962AN","MCI","17:35"
"AA","07/11/2021","1620","N745VJ","MSY","22:45"
"AA","07/11/2021","1636","N836AW","PNS","07:05"
"AA","07/11/2021","1643","N821AW","PWM","12:55"
"AA","07/11/2021","1653","N338PK","RIC","11:07"
"AA","07/11/2021","1655","N601AW","VPS","12:40"
"AA","07/11/2021","1661","N339PL","RSW","07:00"
"AA","07/11/2021","1662","N899NN","RSW","13:20"
"AA","07/11/2021","1669","N652AW","DCA","08:36"
"AA","07/11/2021","1675","N359PX","SNA","09:30"
"AA","07/11/2021","1705","N401AN","MCO","12:20"
"AA","07/11/2021","1709","N133AN","MCO","07:10"
"AA","07/11/2021","1710","N136AN","MCO","09:00"
"AA","07/11/2021","1716","N535UW","MCO","10:50"
"AA","07/11/2021","1732","N876NN","MEM","13:10"
"AA","07/11/2021","1736","N766US","MSN","14:25"
"AA","07/11/2021","1744","N981UY","PHX","22:40"
"AA","07/11/2021","1752","N991AU","PHL","10:15"
"AA","07/11/2021","1758","N929NN","MEM","21:03"
"AA","07/11/2021","1761","N105UW","PIT","18:30"
"AA","07/11/2021","1770","N355PU","FAT","09:30"
"AA","07/11/2021","1771","N402AN","LAS","18:51"
"AA","07/11/2021","1774","N554UW","CLT","20:55"
"AA","07/11/2021","1785","N187US","MSY","13:07"
"AA","07/11/2021","1797","N575UW","LAS","21:05"
"AA","07/11/2021","1805","N105UW","OKC","08:40"
"AA","07/11/2021","1811","N827AW","OMA","07:08"
"AA","07/11/2021","1814","N133AN","PHL","18:45"
"AA","07/11/2021","1818","N829AW","OMA","10:27"
"AA","07/11/2021","1819","N134AN","ONT","14:46"
"AA","07/11/2021","1820","N120EE","ONT","08:57"
"AA","07/11/2021","1821","N562UW","ONT","10:41"
"AA","07/11/2021","1826","N998NN","ORF","07:00"
"AA","07/11/2021","1844","N884NN","PBI","11:16"
"AA","07/11/2021","1857","N826NN","AUS","07:15"
"AA","07/11/2021","1868","N806AW","PIT","15:16"
"AA","07/11/2021","1885","N980NN","PHX","16:35"
"AA","07/11/2021","1888","N863NN","RDU","14:53"
"AA","07/11/2021","1923","N946NN","RNO","12:20"
"AA","07/11/2021","1939","N996AN","SAN","12:40"
"AA","07/11/2021","1947","N167AN","SAN","07:11"
"AA","07/11/2021","1948","N343PN","SAN","16:55"
"AA","07/11/2021","1957","N879NN","SAT","10:30"
"AA","07/11/2021","1959","N819NN","SAT","18:32"
"AA","07/11/2021","1961","N519UW","SAT","14:40"
"AA","07/11/2021","1965","N667AW","SAT","07:11"
"AA","07/11/2021","1967","N536UW","SAT","12:35"
"AA","07/11/2021","1981","N840AW","SBA","10:55"
"AA","07/11/2021","1986","N998AN","PDX","19:36"
"AA","07/11/2021","1992","N170US","SEA","12:24"
"AA","07/11/2021","2009","N163AA","SEA","17:02"
"AA","07/11/2021","2023","N171US","SFO","11:00"
"AA","07/11/2021","2028","N845NN","SFO","14:29"
"AA","07/11/2021","2065","N926UW","SLC","15:11"
"AA","07/11/2021","2066","N989AU","SLC","09:30"
"AA","07/11/2021","2072","N539UW","ATL","18:51"
"AA","07/11/2021","2078","N579UW","SMF","12:09"
"AA","07/11/2021","2079","N952NN","MEM","19:27"
"AA","07/11/2021","2081","N865NN","SMF","09:51"
"AA","07/11/2021","2102","N774XF","PNS","20:54"
"AA","07/11/2021","2103","N650AW","ELP","16:42"
"AA","07/11/2021","2112","N769US","MFE","19:17"
"AA","07/11/2021","2114","N316PF","SNA","08:30"
"AA","07/11/2021","2142","N152AA","DEN","10:44"
"AA","07/11/2021","2153","N102UW","PIT","07:18"
"AA","07/11/2021","2180","N835AW","GEG","10:55"
"AA","07/11/2021","2197","N112US","VPS","07:23"
"AA","07/11/2021","2198","N923US","AUS","12:51"
"AA","07/11/2021","2199","N986AN","AUS","18:51"
"AA","07/11/2021","2203","N819NN","MSP","11:26"
"AA","07/11/2021","2206","N989AU","MIA","17:30"
"AA","07/11/2021","2218","N927UW","DEN","06:05"
"AA","07/11/2021","2223","N580UW","ORD","14:25"
"AA","07/11/2021","2224","N545UW","PDX","22:43"
"AA","07/11/2021","2226","N921US","SMF","19:05"
"AA","07/11/2021","2231","N543UW","ATL","07:05"
"AA","07/11/2021","2238","N656AW","BNA","16:41"
"AA","07/11/2021","2239","N758AN","MIA","14:25"
"AA","07/11/2021","2244","N924NN","BNA","14:35"
"AA","07/11/2021","2251","N865NN","BWI","18:40"
"AA","07/11/2021","2254","N170US","LAX","22:40"
"AA","07/11/2021","2256","N932AM","TPA","20:35"
"AA","07/11/2021","2257","N652AW","MSY","17:34"
"AA","07/11/2021","2267","N604AW","MCI","21:16"
"AA","07/11/2021","2271","N901NN","PBI","18:37"
"AA","07/11/2021","2281","N980UY","SAT","22:40"
"AA","07/11/2021","2292","N962NN","JFK","17:16"
"AA","07/11/2021","2294","N167US","CLT","17:40"
"AA","07/11/2021","2297","N930AU","BOS","07:05"
"AA","07/11/2021","2306","N970AN","BOS","16:40"
