Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/02/2021","2789","N980AT","CLT","19:20"
"DL","07/02/2021","2791","N802DN","BHM","10:35"
"DL","07/02/2021","2793","N3734B","BHM","14:00"
"DL","07/02/2021","2811","N324DX","ABQ","20:12"
"DL","07/02/2021","2816","N385DZ","BOS","14:01"
"DL","07/02/2021","2817","N309DN","BOS","09:54"
"DL","07/02/2021","2818","N326US","BDL","12:30"
"DL","07/02/2021","2819","N397DN","BOS","07:15"
"DL","07/02/2021","2820","N396DA","BDL","18:50"
"DL","07/02/2021","2822","N322DN","AUS","21:24"
"DL","07/02/2021","2823","N979AT","ALB","20:58"
"DL","07/02/2021","2824","N990AT","DAL","21:35"
"DL","07/02/2021","2827","N111DC","DCA","11:41"
"DL","07/02/2021","2830","N810DN","BWI","16:43"
"DL","07/02/2021","2831","N863DN","BWI","12:00"
"DL","07/02/2021","2832","N944AT","CHS","08:15"
"DL","07/02/2021","2833","N813DN","SRQ","21:13"
"DL","07/02/2021","2834","N3767","CLE","16:55"
"DL","07/02/2021","2839","N319US","CMH","10:35"
"DL","07/02/2021","2844","N856DN","BNA","10:22"
"DL","07/02/2021","2847","N818DA","CHS","19:46"
"DL","07/02/2021","2850","N812DN","CHS","22:45"
"DL","07/02/2021","2851","N854DN","BNA","20:45"
"DL","07/02/2021","2852","N866DN","BNA","08:15"
"DL","07/02/2021","2853","N919DU","BNA","12:00"
"DL","07/02/2021","2854","N974AT","CAE","20:15"
"DL","07/02/2021","2856","N946AT","CAE","22:55"
"DL","07/02/2021","2859","N860DN","IAH","11:30"
"DL","07/02/2021","2860","N924DZ","MIA","20:10"
"DL","07/02/2021","2882","N932AT","CLT","07:30"
"DL","07/02/2021","2883","N905DN","BHM","16:55"
"DL","07/02/2021","2908","N854DN","CLE","13:50"
"DL","07/02/2021","2979","N856DN","MCI","21:25"
"DL","07/02/2021","8788","N1604R","JFK","08:15"
"DL","07/03/2021","0334","N590NW","SEA","08:15"
"DL","07/03/2021","0335","N538US","LAX","15:14"
"DL","07/03/2021","0345","N588NW","LAX","08:55"
"DL","07/03/2021","0350","N684DA","SNA","17:10"
"DL","07/03/2021","0352","N338DN","LAS","22:58"
"DL","07/03/2021","0355","N346NB","GEG","10:09"
"DL","07/03/2021","0357","N836MH","LAS","21:10"
"DL","07/03/2021","0362","N685DA","LAS","19:37"
"DL","07/03/2021","0363","N828MH","LAX","20:40"
"DL","07/03/2021","0365","N594NW","LAX","13:00"
"DL","07/03/2021","0375","N356DN","BZN","10:34"
"DL","07/03/2021","0377","N587NW","PHX","21:25"
"DL","07/03/2021","0378","N671DN","SLC","20:43"
"DL","07/03/2021","0411","N367DN","BOS","11:26"
"DL","07/03/2021","0413","N336DX","BOS","20:55"
"DL","07/03/2021","0415","N386DN","BOS","08:41"
"DL","07/03/2021","0416","N801NW","JFK","12:15"
"DL","07/03/2021","0451","N355DN","DEN","20:55"
"DL","07/03/2021","0455","N837MH","SAN","10:31"
"DL","07/03/2021","0456","N356NW","DCA","20:00"
"DL","07/03/2021","0460","N827MH","LAS","08:20"
"DL","07/03/2021","0461","N851DN","JFK","09:41"
"DL","07/03/2021","0464","N363NW","DCA","14:04"
"DL","07/03/2021","0476","N362DN","DCA","16:20"
"DL","07/03/2021","0515","N582NW","LAX","11:05"
"DL","07/03/2021","0516","N586NW","LAX","09:55"
"DL","07/03/2021","0523","N397DN","LAX","17:45"
"DL","07/03/2021","0563","N349DX","LAS","15:07"
"DL","07/03/2021","0634","N836MH","SJU","09:40"
"DL","07/03/2021","0636","N839MH","SJU","12:30"
"DL","07/03/2021","0650","N819NW","HNL","12:30"
"DL","07/03/2021","0658","N319DN","SAT","22:35"
"DL","07/03/2021","0659","N988AT","SYR","09:49"
"DL","07/03/2021","0661","N398DN","BOS","16:00"
"DL","07/03/2021","0667","N110DX","SAT","15:20"
"DL","07/03/2021","0669","N334NW","PWM","18:30"
"DL","07/03/2021","0673","N365DN","BOS","22:24"
"DL","07/03/2021","0683","N392DN","PHX","08:15"
"DL","07/03/2021","0688","N932AT","OMA","09:14"
"DL","07/03/2021","0690","N361DN","AUS","17:00"
"DL","07/03/2021","0697","N304DN","AUS","15:18"
"DL","07/03/2021","0710","N366DX","SFO","21:32"
"DL","07/03/2021","0713","N830MH","PDX","08:42"
"DL","07/03/2021","0715","N825MH","SFO","08:30"
"DL","07/03/2021","0716","N980AT","ALB","15:25"
"DL","07/03/2021","0724","N825DN","IAH","09:45"
"DL","07/03/2021","0727","N996AT","ALB","09:58"
"DL","07/03/2021","0737","N949AT","HOU","08:15"
"DL","07/03/2021","0743","N895DN","EWR","19:20"
"DL","07/03/2021","0747","N873DN","IAH","21:20"
"DL","07/03/2021","0749","N6711M","JAC","17:40"
"DL","07/03/2021","0750","N946AT","SYR","21:16"
"DL","07/03/2021","0754","N925AT","SYR","15:57"
"DL","07/03/2021","0762","N308DN","TUS","11:30"
"DL","07/03/2021","0764","N884DN","SEA","13:19"
"DL","07/03/2021","0766","N321DH","ORD","18:45"
"DL","07/03/2021","0767","N952AT","ROC","16:01"
"DL","07/03/2021","0769","N108DN","SFO","16:46"
"DL","07/03/2021","0771","N924AT","HOU","14:50"
"DL","07/03/2021","0777","N971AT","HOU","17:45"
"DL","07/03/2021","0779","N717JL","HOU","12:54"
"DL","07/03/2021","0780","N887DN","MIA","14:30"
"DL","07/03/2021","0781","N840MH","SEA","17:45"
"DL","07/03/2021","0787","N825DN","MCI","16:40"
"DL","07/03/2021","0807","N341NW","BUF","20:59"
"DL","07/03/2021","0808","N348NW","BUF","15:30"
"DL","07/03/2021","0812","N905DN","PHL","20:45"
"DL","07/03/2021","0816","N378DN","DTW","19:30"
"DL","07/03/2021","0819","N850DN","PHL","22:15"
"DL","07/03/2021","0823","N588NW","LAX","21:40"
"DL","07/03/2021","0832","N309US","GRR","15:45"
"DL","07/03/2021","0833","N893DN","PDX","18:35"
"DL","07/03/2021","0834","N174DN","LAS","12:00"
"DL","07/03/2021","0836","N835MH","LAS","10:00"
"DL","07/03/2021","0840","N550NW","DTW","13:40"
"DL","07/03/2021","0841","N845MH","PDX","15:25"
"DL","07/03/2021","0846","N846DN","SEA","19:25"
"DL","07/03/2021","0848","N103DY","SMF","16:59"
"DL","07/03/2021","0849","N826NW","SLC","08:25"
"DL","07/03/2021","0852","N871DN","PBI","08:20"
"DL","07/03/2021","0853","N822DN","BWI","10:30"
"DL","07/03/2021","0857","N171DN","SLC","14:12"
"DL","07/03/2021","0858","N851NW","SLC","10:00"
"DL","07/03/2021","0859","N178DZ","SLC","17:22"
"DL","07/03/2021","0871","N121DZ","PHX","17:38"
"DL","07/03/2021","0880","N355DN","SMF","08:25"
"DL","07/03/2021","0881","N501DN","SLC","12:00"
"DL","07/03/2021","0884","N336NW","ELP","19:31"
"DL","07/03/2021","0893","N387DN","SLC","15:14"
"DL","07/03/2021","0895","N841DN","BWI","14:28"
"DL","07/03/2021","0909","N844DN","CMH","08:15"
"DL","07/03/2021","0910","N924AT","SDF","09:50"
"DL","07/03/2021","0912","N805NW","SLC","18:59"
"DL","07/03/2021","0913","N712TW","SLC","22:30"
"DL","07/03/2021","0923","N949AT","CLT","20:45"
"DL","07/03/2021","0926","N807DN","STL","08:15"
"DL","07/03/2021","0927","N682DA","RSW","12:30"
"DL","07/03/2021","0931","N329NW","LIT","19:39"
"DL","07/03/2021","0933","N660DL","MSY","14:50"
"DL","07/03/2021","0955","N356NW","ABQ","11:06"
"DL","07/03/2021","0963","N377DE","MSO","09:50"
"DL","07/03/2021","0969","N344NW","ELP","11:06"
"DL","07/03/2021","0973","N306DN","DEN","09:40"
"DL","07/03/2021","0975","N889DN","CMH","19:30"
"DL","07/03/2021","0979","N113DX","DEN","13:54"
"DL","07/03/2021","0982","N309DN","DEN","11:12"
"DL","07/03/2021","0992","N172DN","SAN","15:33"
"DL","07/03/2021","0996","N6712B","MSY","10:51"
"DL","07/03/2021","0997","N322DN","CMH","23:07"
"DL","07/03/2021","1004","N3768","MSY","08:15"
"DL","07/03/2021","1010","N911DQ","PIT","18:26"
"DL","07/03/2021","1018","N340NB","RAP","19:30"
"DL","07/03/2021","1036","N121DZ","AUS","10:25"
"DL","07/03/2021","1038","N195DN","BOS","18:00"
"DL","07/03/2021","1040","N364NW","GRR","21:25"
"DL","07/03/2021","1042","N820DX","MSP","18:08"
"DL","07/03/2021","1045","N693DL","MSP","13:59"
"DL","07/03/2021","1048","N395DZ","LGA","19:59"
"DL","07/03/2021","1052","N591NW","MSP","08:15"
"DL","07/03/2021","1056","N910DU","MSP","11:20"
"DL","07/03/2021","1062","N377DN","AUS","19:21"
"DL","07/03/2021","1076","N360DN","VPS","22:47"
"DL","07/03/2021","1084","N6709","MSP","19:30"
"DL","07/03/2021","1098","N365DN","AUS","08:15"
"DL","07/03/2021","1100","N109DN","PHX","13:13"
"DL","07/03/2021","1104","N981AT","ICT","11:08"
"DL","07/03/2021","1106","N340DN","DAB","21:20"
"DL","07/03/2021","1110","N687DL","STT","10:05"
"DL","07/03/2021","1111","N383DN","BOI","20:20"
"DL","07/03/2021","1114","N584NW","MCO","22:37"
"DL","07/03/2021","1115","N904DN","CLE","17:45"
"DL","07/03/2021","1126","N802DN","IND","15:39"
"DL","07/03/2021","1127","N926AT","TVC","19:30"
"DL","07/03/2021","1135","N912DU","BDL","21:35"
"DL","07/03/2021","1139","N546US","DTW","08:50"
"DL","07/03/2021","1143","N119DN","DTW","07:15"
"DL","07/03/2021","1146","N936AT","TUL","13:56"
"DL","07/03/2021","1152","N693DL","TPA","08:18"
"DL","07/03/2021","1153","N852DN","DTW","11:00"
"DL","07/03/2021","1154","N856NW","DTW","09:50"
"DL","07/03/2021","1156","N584NW","PHX","11:06"
"DL","07/03/2021","1160","N882DN","RDU","22:31"
"DL","07/03/2021","1161","N896AT","TUL","16:40"
"DL","07/03/2021","1164","N820DN","RDU","17:00"
"DL","07/03/2021","1170","N876DN","MIA","10:32"
"DL","07/03/2021","1171","N302DN","MEM","23:00"
"DL","07/03/2021","1177","N954AT","MSN","14:54"
"DL","07/03/2021","1192","N807DN","IAH","13:57"
"DL","07/03/2021","1201","N979AT","TUL","22:21"
"DL","07/03/2021","1204","N388DN","SFO","11:00"
"DL","07/03/2021","1214","N321DH","SAT","11:05"
"DL","07/03/2021","1226","N113DX","DFW","22:48"
"DL","07/03/2021","1238","N393DN","DFW","16:01"
"DL","07/03/2021","1240","N107DN","DFW","08:15"
"DL","07/03/2021","1248","N988AT","MYR","21:55"
"DL","07/03/2021","1255","N928DU","EWR","10:14"
"DL","07/03/2021","1259","N358NW","ECP","20:25"
"DL","07/03/2021","1260","N846DN","EWR","12:03"
"DL","07/03/2021","1261","N117DX","MEM","10:13"
"DL","07/03/2021","1263","N396DA","BHM","22:30"
"DL","07/03/2021","1271","N6709","STT","09:05"
"DL","07/03/2021","1278","N377DE","GSP","22:39"
"DL","07/03/2021","1279","N672DL","EGE","18:00"
"DL","07/03/2021","1283","N553NW","TPA","20:05"
"DL","07/03/2021","1289","N776DE","PHL","10:10"
"DL","07/03/2021","1294","N995AT","VPS","16:26"
"DL","07/03/2021","1302","N978AT","SAV","16:20"
"DL","07/03/2021","1304","N3734B","GSO","21:15"
"DL","07/03/2021","1306","N998AT","DAL","10:10"
"DL","07/03/2021","1307","N915DU","EWR","22:15"
"DL","07/03/2021","1320","N815DN","RIC","19:14"
"DL","07/03/2021","1324","N877DN","PHL","17:55"
"DL","07/03/2021","1325","N373DA","PHL","12:55"
"DL","07/03/2021","1332","N107DN","ORD","16:40"
"DL","07/03/2021","1335","N813DN","MKE","22:59"
"DL","07/03/2021","1342","N998AT","TLH","17:57"
"DL","07/03/2021","1347","N363NW","ORD","08:15"
"DL","07/03/2021","1348","N3771K","CHS","15:29"
"DL","07/03/2021","1351","N988AT","MLB","16:28"
"DL","07/03/2021","1353","N679DA","FLL","18:59"
"DL","07/03/2021","1365","N804DN","MKE","15:30"
"DL","07/03/2021","1368","N3768","RDU","19:39"
"DL","07/03/2021","1374","N350NA","ORD","22:45"
"DL","07/03/2021","1394","N3772H","PHL","08:35"
"DL","07/03/2021","1399","N670DN","FLL","10:35"
"DL","07/03/2021","1403","N686DA","FLL","20:30"
"DL","07/03/2021","1409","N192DN","ANC","15:25"
"DL","07/03/2021","1410","N835DN","PBI","16:37"
"DL","07/03/2021","1411","N919DU","BWI","08:30"
"DL","07/03/2021","1419","N904DN","PBI","11:08"
"DL","07/03/2021","1420","N893AT","AGS","10:30"
"DL","07/03/2021","1422","N920DU","MIA","22:51"
"DL","07/03/2021","1424","N815DN","PBI","12:30"
"DL","07/03/2021","1436","N841DN","CLE","21:15"
"DL","07/03/2021","1446","N936AT","IAD","08:17"
"DL","07/03/2021","1448","N905DN","PIT","08:20"
"DL","07/03/2021","1459","N304DN","CLE","08:52"
"DL","07/03/2021","1466","N341NW","ORD","14:54"
"DL","07/03/2021","1477","N659DL","MCO","18:45"
"DL","07/03/2021","1489","N682DA","RSW","18:53"
"DL","07/03/2021","1493","N332DN","ORF","18:05"
"DL","07/03/2021","1494","N822DN","STL","17:00"
"DL","07/03/2021","1497","N835DN","SRQ","10:18"
"DL","07/03/2021","1498","N373DA","CVG","18:51"
"DL","07/03/2021","1500","N671DN","TPA","14:35"
"DL","07/03/2021","1502","N674DL","FLL","08:45"
"DL","07/03/2021","1508","N841DN","RIC","08:20"
"DL","07/03/2021","1510","N6712B","MSY","16:38"
"DL","07/03/2021","1512","N386DN","ORF","22:40"
"DL","07/03/2021","1513","N6704Z","MCO","12:58"
"DL","07/03/2021","1514","N872DN","PBI","14:57"
"DL","07/03/2021","1532","N542US","TPA","09:59"
"DL","07/03/2021","1533","N178DZ","MCO","08:15"
"DL","07/03/2021","1538","N814DN","MIA","18:47"
"DL","07/03/2021","1540","N3734B","CMH","13:40"
"DL","07/03/2021","1542","N776DE","CVG","16:20"
"DL","07/03/2021","1546","N197DN","MCO","15:10"
"DL","07/03/2021","1553","N344DN","MCO","16:35"
"DL","07/03/2021","1554","N892DN","IND","10:12"
"DL","07/03/2021","1565","N922DZ","SRQ","22:25"
"DL","07/03/2021","1566","N675DL","JAX","18:00"
"DL","07/03/2021","1575","N197DN","MCO","09:15"
"DL","07/03/2021","1578","N855DN","PBI","18:33"
"DL","07/03/2021","1582","N589NW","FLL","16:20"
"DL","07/03/2021","1587","N331NW","PWM","11:15"
"DL","07/03/2021","1590","N923DZ","JAX","20:45"
"DL","07/03/2021","1591","N889DN","IND","13:40"
"DL","07/03/2021","1597","N930DZ","IND","18:10"
"DL","07/03/2021","1600","N829MH","DEN","08:15"
"DL","07/03/2021","1607","N896AT","HOU","10:20"
"DL","07/03/2021","1612","N338NW","VPS","19:55"
"DL","07/03/2021","1623","N871DN","EWR","14:46"
"DL","07/03/2021","1627","N117DX","MEM","15:30"
"DL","07/03/2021","1633","N550NW","MCO","07:15"
"DL","07/03/2021","1636","N812DN","MIA","16:20"
"DL","07/03/2021","1638","N883DN","STL","22:30"
"DL","07/03/2021","1640","N358NW","ORF","08:45"
"DL","07/03/2021","1649","N373NW","BUF","09:28"
"DL","07/03/2021","1654","N110DX","DCA","09:00"
"DL","07/03/2021","1664","N839MH","DTW","22:25"
"DL","07/03/2021","1667","N949AT","CLT","14:30"
"DL","07/03/2021","1668","N3767","PNS","08:33"
"DL","07/03/2021","1670","N859DN","MKE","09:12"
"DL","07/03/2021","1671","N67171","FLL","12:20"
"DL","07/03/2021","1672","N859DN","JAX","16:11"
"DL","07/03/2021","1678","N331DN","SAT","13:40"
"DL","07/03/2021","1679","N923DZ","CHS","09:40"
"DL","07/03/2021","1682","N347DN","JAX","08:14"
"DL","07/03/2021","1686","N393DN","SAT","08:20"
"DL","07/03/2021","1692","N923DZ","PNS","14:55"
"DL","07/03/2021","1696","N555NW","FLL","13:59"
"DL","07/03/2021","1698","N835MH","DEN","22:38"
"DL","07/03/2021","1706","N809DN","PNS","10:58"
"DL","07/03/2021","1711","N812DN","CHS","10:45"
"DL","07/03/2021","1714","N350NA","ECP","12:06"
"DL","07/03/2021","1717","N685DA","JAX","14:20"
"DL","07/03/2021","1725","N108DN","ORD","10:00"
"DL","07/03/2021","1726","N995AT","CLT","22:39"
"DL","07/03/2021","1727","N391DN","MSP","12:33"
"DL","07/03/2021","1729","N809DN","BNA","16:20"
"DL","07/03/2021","1739","N880DN","BNA","22:30"
"DL","07/03/2021","1743","N914DU","RIC","15:50"
"DL","07/03/2021","1753","N659DL","TPA","13:00"
"DL","07/03/2021","1771","N303DN","AUS","23:02"
"DL","07/03/2021","1774","N344DN","MCO","10:40"
"DL","07/03/2021","1779","N309US","BDL","08:47"
"DL","07/03/2021","1780","N102DN","DFW","11:35"
"DL","07/03/2021","1792","N111DC","ORD","12:16"
"DL","07/03/2021","1809","N3731T","STX","09:50"
"DL","07/03/2021","1861","N827MH","SJU","19:53"
"DL","07/03/2021","1925","N6707A","STT","11:55"
"DL","07/03/2021","1981","N696DL","STT","13:41"
"DL","07/03/2021","2003","N385DN","CVG","11:01"
"DL","07/03/2021","2005","N336NW","MCI","10:00"
"DL","07/03/2021","2007","N989AT","DAL","14:00"
"DL","07/03/2021","2018","N358NW","ORF","14:10"
"DL","07/03/2021","2019","N3767","PHL","14:25"
"DL","07/03/2021","2020","N829DN","TPA","17:00"
"DL","07/03/2021","2023","N323NB","EYW","12:30"
"DL","07/03/2021","2031","N390DN","MSP","15:55"
"DL","07/03/2021","2035","N859DN","PIT","22:58"
"DL","07/03/2021","2043","N364DX","LGA","21:25"
"DL","07/03/2021","2055","N690DL","MSY","12:40"
"DL","07/03/2021","2078","N3768","RDU","13:59"
"DL","07/03/2021","2083","N919DU","RSW","15:05"
"DL","07/03/2021","2086","N365DN","TPA","15:35"
"DL","07/03/2021","2093","N978AT","MLB","21:15"
"DL","07/03/2021","2097","N863DN","CVG","08:49"
"DL","07/03/2021","2106","N102DN","DFW","18:59"
"DL","07/03/2021","2124","N336DX","BOS","12:45"
"DL","07/03/2021","2129","N329NW","PVD","11:20"
"DL","07/03/2021","2133","N922DZ","RSW","08:23"
"DL","07/03/2021","2134","N347DN","AUS","13:20"
"DL","07/03/2021","2136","N829MH","SAN","19:40"
"DL","07/03/2021","2140","N586NW","MSP","22:03"
"DL","07/03/2021","2143","N347DN","RSW","21:37"
"DL","07/03/2021","2150","N895DN","TPA","11:00"
"DL","07/03/2021","2151","N377NW","GRR","09:55"
"DL","07/03/2021","2152","N326US","VPS","10:00"
"DL","07/03/2021","2155","N872DN","MCI","08:15"
"DL","07/03/2021","2158","N892DN","PBI","22:15"
"DL","07/03/2021","2159","N339NW","LGA","15:30"
"DL","07/03/2021","2161","N3739P","JFK","18:50"
"DL","07/03/2021","2162","N192DN","MSP","07:15"
"DL","07/03/2021","2163","N877DN","PNS","12:55"
"DL","07/03/2021","2171","N986AT","DAY","18:00"
"DL","07/03/2021","2174","N306DN","DCA","18:30"
"DL","07/03/2021","2185","N828DN","MKE","19:55"
"DL","07/03/2021","2188","N345NB","EYW","14:15"
"DL","07/03/2021","2193","N354NB","EYW","08:15"
"DL","07/03/2021","2203","N380DN","DTW","15:27"
"DL","07/03/2021","2209","N818DA","JFK","20:45"
"DL","07/03/2021","2215","N326US","VPS","14:41"
"DL","07/03/2021","2216","N925AT","IAD","10:13"
"DL","07/03/2021","2217","N539US","DTW","21:18"
"DL","07/03/2021","2221","N974AT","IAD","14:11"
"DL","07/03/2021","2223","N378DN","ORF","12:16"
"DL","07/03/2021","2228","N990AT","IAD","16:20"
"DL","07/03/2021","2229","N926AT","DAL","08:20"
"DL","07/03/2021","2233","N360NB","EYW","10:00"
"DL","07/03/2021","2234","N673DL","SAV","20:45"
"DL","07/03/2021","2237","N190DN","JFK","15:50"
"DL","07/03/2021","2241","N6705Y","FLL","22:52"
"DL","07/03/2021","2247","N111DC","SAT","19:35"
"DL","07/03/2021","2254","N377NW","PVD","18:55"
"DL","07/03/2021","2255","N924DZ","CLE","23:00"
"DL","07/03/2021","2257","N821DN","RIC","10:30"
"DL","07/03/2021","2262","N844DN","BWI","22:20"
"DL","07/03/2021","2265","N803DN","IND","08:47"
"DL","07/03/2021","2271","N979AT","LIT","14:22"
"DL","07/03/2021","2274","N965AT","ECP","15:12"
"DL","07/03/2021","2279","N866DN","RSW","16:39"
"DL","07/03/2021","2281","N331NW","DCA","22:00"
"DL","07/03/2021","2284","N367DN","RSW","22:52"
"DL","07/03/2021","2286","N810DN","MSY","22:36"
"DL","07/03/2021","2287","N864DN","PNS","18:22"
"DL","07/03/2021","2290","N333NW","CLE","10:19"
"DL","07/03/2021","2291","N951AT","VPS","12:21"
"DL","07/03/2021","2294","N364NW","ORF","10:23"
"DL","07/03/2021","2295","N326US","OMA","20:55"
"DL","07/03/2021","2297","N717JL","VPS","08:20"
"DL","07/03/2021","2298","N928DU","EWR","16:55"
"DL","07/03/2021","2299","N979AT","ECP","10:00"
"DL","07/03/2021","2301","N893DN","MIA","12:36"
"DL","07/03/2021","2306","N886DN","IND","22:59"
"DL","07/03/2021","2314","N341NW","DAB","09:55"
"DL","07/03/2021","2315","N929AT","ECP","08:15"
"DL","07/03/2021","2316","N683DA","MSY","18:41"
"DL","07/03/2021","2319","N887DN","SRQ","08:37"
"DL","07/03/2021","2324","N820DN","RIC","12:33"
"DL","07/03/2021","2328","N971AT","BHM","08:45"
"DL","07/03/2021","2330","N977AT","CLT","12:14"
"DL","07/03/2021","2338","N329DN","DFW","20:20"
"DL","07/03/2021","2349","N965AT","GRB","20:15"
"DL","07/03/2021","2350","N947AT","CLT","10:45"
"DL","07/03/2021","2351","N871DN","PNS","22:55"
"DL","07/03/2021","2352","N929AT","ECP","17:59"
"DL","07/03/2021","2353","N826DN","SEA","11:59"
"DL","07/03/2021","2354","N319DN","LGA","12:20"
"DL","07/03/2021","2357","N866DN","PIT","10:21"
"DL","07/03/2021","2359","N675DL","JAX","12:49"
"DL","07/03/2021","2361","N333NW","OMA","15:49"
"DL","07/03/2021","2362","N930DZ","RSW","10:07"
"DL","07/03/2021","2365","N940AT","LIT","09:09"
"DL","07/03/2021","2370","N892DN","SRQ","15:59"
"DL","07/03/2021","2374","N345NB","FSD","20:30"
"DL","07/03/2021","2375","N940AT","OKC","14:23"
"DL","07/03/2021","2378","N3759","BHM","20:30"
"DL","07/03/2021","2381","N986AT","BHM","12:45"
"DL","07/03/2021","2384","N803DN","BNA","14:28"
"DL","07/03/2021","2385","N876DN","CHS","17:20"
"DL","07/03/2021","2387","N536US","SEA","09:40"
"DL","07/03/2021","2388","N971AT","SAV","12:30"
"DL","07/03/2021","2393","N850DN","CMH","15:20"
"DL","07/03/2021","2395","N350NA","OKC","16:20"
"DL","07/03/2021","2399","N717JL","OKC","19:30"
"DL","07/03/2021","2402","N995AT","OKC","09:55"
"DL","07/03/2021","2404","N953AT","OMA","12:59"
"DL","07/03/2021","2408","N348NW","OKC","22:15"
"DL","07/03/2021","2416","N827DN","IAH","17:45"
"DL","07/03/2021","2417","N595NW","TPA","21:15"
"DL","07/03/2021","2420","N554NW","MCO","11:44"
"DL","07/03/2021","2422","N822DX","MCO","17:40"
"DL","07/03/2021","2427","N932AT","ROC","20:59"
"DL","07/03/2021","2436","N944AT","MSN","09:26"
"DL","07/03/2021","2440","N953AT","MSN","19:50"
"DL","07/03/2021","2441","N914DU","EWR","08:30"
"DL","07/03/2021","2446","N333DX","MKE","12:30"
"DL","07/03/2021","2447","N925DZ","IAH","07:15"
"DL","07/03/2021","2464","N989AT","HOU","22:15"
"DL","07/03/2021","2469","N354NB","MDW","22:50"
"DL","07/03/2021","2476","N804DN","MIA","08:30"
"DL","07/03/2021","2477","N336NB","EYW","18:05"
"DL","07/03/2021","2483","N345NB","MDW","08:15"
"DL","07/03/2021","2484","N802DN","MIA","21:33"
"DL","07/03/2021","2490","N687DL","MCO","20:30"
"DL","07/03/2021","2492","N3772H","STL","14:55"
"DL","07/03/2021","2495","N585NW","FLL","07:15"
"DL","07/03/2021","2496","N952AT","ROC","09:40"
"DL","07/03/2021","2508","N383DZ","DFW","14:11"
"DL","07/03/2021","2517","N974AT","OMA","22:33"
"DL","07/03/2021","2519","N844DN","MCI","13:58"
"DL","07/03/2021","2531","N333NW","LIT","22:25"
"DL","07/03/2021","2533","N341NB","IAD","21:25"
"DL","07/03/2021","2534","N373NW","ECP","23:07"
"DL","07/03/2021","2537","N354NB","MDW","14:22"
"DL","07/03/2021","2539","N596NW","DEN","16:26"
"DL","07/03/2021","2542","N554NW","RNO","18:04"
"DL","07/03/2021","2543","N397DN","LGA","10:00"
"DL","07/03/2021","2545","N334NW","DAB","12:43"
"DL","07/03/2021","2555","N585NW","LAS","16:45"
"DL","07/03/2021","2559","N939AT","ATW","19:32"
"DL","07/03/2021","2561","N842DN","PIT","13:45"
"DL","07/03/2021","2562","N811DZ","SRQ","14:03"
"DL","07/03/2021","2571","N929AT","MLB","12:36"
"DL","07/03/2021","2574","N872DN","RIC","20:55"
"DL","07/03/2021","2586","N364NW","DAB","15:45"
"DL","07/03/2021","2591","N989AT","MLB","08:28"
"DL","07/03/2021","2593","N829DN","STL","11:00"
"DL","07/03/2021","2596","N659DL","TPA","07:15"
"DL","07/03/2021","2600","N674DL","RDU","15:20"
"DL","07/03/2021","2602","N944AT","SDF","15:40"
"DL","07/03/2021","2604","N803DN","SRQ","19:25"
"DL","07/03/2021","2605","N684DA","RDU","11:30"
"DL","07/03/2021","2618","N932AT","JAN","16:01"
"DL","07/03/2021","2620","N978AT","SDF","11:19"
"DL","07/03/2021","2621","N974AT","JAN","09:11"
"DL","07/03/2021","2628","N927AT","GSO","14:50"
"DL","07/03/2021","2631","N993AT","SDF","18:40"
"DL","07/03/2021","2633","N672DL","RDU","09:00"
"DL","07/03/2021","2634","N675DL","RDU","07:15"
"DL","07/03/2021","2635","N951AT","JAN","18:18"
"DL","07/03/2021","2641","N993AT","SDF","08:32"
"DL","07/03/2021","2644","N3767","GPT","22:23"
"DL","07/03/2021","2650","N386DN","PNS","16:40"
"DL","07/03/2021","2656","N940AT","TLH","22:20"
"DL","07/03/2021","2659","N990AT","GSO","11:12"
"DL","07/03/2021","2662","N953AT","GSO","08:15"
"DL","07/03/2021","2664","N324DX","MEM","12:20"
"DL","07/03/2021","2668","N324DX","MEM","17:45"
"DL","07/03/2021","2670","N946AT","JAN","12:59"
"DL","07/03/2021","2672","N990AT","GSO","22:50"
"DL","07/03/2021","2673","N952AT","JAN","22:45"
"DL","07/03/2021","2675","N3766","GSO","18:50"
"DL","07/03/2021","2681","N926AT","SAV","14:45"
"DL","07/03/2021","2682","N812DN","CVG","22:59"
"DL","07/03/2021","2684","N927AT","SAV","10:04"
"DL","07/03/2021","2685","N991AT","MYR","11:00"
"DL","07/03/2021","2689","N996AT","SAV","17:44"
"DL","07/03/2021","2693","N67171","JAX","22:37"
"DL","07/03/2021","2698","N986AT","SAV","08:15"
"DL","07/03/2021","2699","N980AT","AGS","22:44"
"DL","07/03/2021","2704","N905DN","CVG","14:26"
"DL","07/03/2021","2713","N965AT","GSP","11:05"
"DL","07/03/2021","2721","N951AT","GSP","08:15"
"DL","07/03/2021","2722","N556NW","SAV","23:00"
"DL","07/03/2021","2729","N6708D","RDU","21:30"
"DL","07/03/2021","2733","N939AT","GSP","15:17"
"DL","07/03/2021","2735","N3742C","GSP","18:57"
"DL","07/03/2021","2739","N929AT","HSV","22:40"
"DL","07/03/2021","2741","N334NW","MEM","08:15"
"DL","07/03/2021","2744","N977AT","HSV","18:18"
"DL","07/03/2021","2750","N384DN","LAX","14:00"
"DL","07/03/2021","2752","N389DN","ONT","18:17"
