Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/08/2021","1472","N103US","IAH","13:50"
"AA","07/08/2021","1483","N825AW","ELP","12:06"
"AA","07/08/2021","1484","N849NN","COS","17:24"
"AA","07/08/2021","1490","N982NN","JAX","13:20"
"AA","07/08/2021","1497","N812AW","ICT","19:55"
"AA","07/08/2021","1500","N909NN","CVG","18:09"
"AA","07/08/2021","1505","N702UW","IND","21:14"
"AA","07/08/2021","1533","N837AW","ILM","16:57"
"AA","07/08/2021","1537","N167US","LAS","17:50"
"AA","07/08/2021","1540","N802NN","JAX","21:16"
"AA","07/08/2021","1544","N112US","SMF","11:27"
"AA","07/08/2021","1545","N748UW","SRQ","19:04"
"AA","07/08/2021","1561","N809AW","GRR","07:37"
"AA","07/08/2021","1567","N137AA","ATL","09:23"
"AA","07/08/2021","1572","N852NN","TUL","09:32"
"AA","07/08/2021","1579","N821AN","ORD","11:54"
"AA","07/08/2021","1583","N749US","CMH","09:43"
"AA","07/08/2021","1586","N827AW","GSP","07:40"
"AA","07/08/2021","1589","N715UW","MFE","14:55"
"AA","07/08/2021","1590","N9025B","CLE","09:05"
"AA","07/08/2021","1591","N786AN","SJU","11:07"
"AA","07/08/2021","1595","N126AN","AUS","09:41"
"AA","07/08/2021","1599","N783AN","LAS","19:40"
"AA","07/08/2021","1609","N915NN","ORF","17:19"
"AA","07/08/2021","1614","N941NN","MCI","17:24"
"AA","07/08/2021","1618","N811NN","MCI","21:44"
"AA","07/08/2021","1632","N154UW","PHX","19:55"
"AA","07/08/2021","1636","N773XF","PNS","11:39"
"AA","07/08/2021","1643","N825AW","PWM","21:45"
"AA","07/08/2021","1653","N954NN","RIC","18:05"
"AA","07/08/2021","1655","N663AW","VPS","17:43"
"AA","07/08/2021","1658","N8027D","EYW","11:17"
"AA","07/08/2021","1661","N824NN","RSW","13:24"
"AA","07/08/2021","1662","N897NN","RSW","19:49"
"AA","07/08/2021","1667","N986AN","SEA","13:28"
"AA","07/08/2021","1669","N126UW","DCA","15:53"
"AA","07/08/2021","1675","N317PG","SNA","16:34"
"AA","07/08/2021","1709","N151AN","MCO","13:34"
"AA","07/08/2021","1710","N134AN","MCO","15:37"
"AA","07/08/2021","1716","N157UW","MCO","18:07"
"AA","07/08/2021","1732","N940AN","MEM","17:22"
"AA","07/08/2021","1736","N806AW","MSN","19:53"
"AA","07/08/2021","1747","N406AN","PHL","11:29"
"AA","07/08/2021","1748","N554UW","PHX","18:00"
"AA","07/08/2021","1753","N719AN","MIA","13:21"
"AA","07/08/2021","1769","N521UW","AUS","10:41"
"AA","07/08/2021","1770","N983AN","FAT","17:18"
"AA","07/08/2021","1781","N826AW","MSY","19:52"
"AA","07/08/2021","1785","N181UW","MSY","17:27"
"AA","07/08/2021","1798","N904AA","ELP","09:36"
"AA","07/08/2021","1805","N663AW","OKC","11:38"
"AA","07/08/2021","1811","N830AW","OMA","11:41"
"AA","07/08/2021","1816","N519UW","CLT","19:57"
"AA","07/08/2021","1818","N4032T","OMA","14:55"
"AA","07/08/2021","1819","N161AA","ONT","21:44"
"AA","07/08/2021","1820","N990AU","ONT","15:55"
"AA","07/08/2021","1821","N126AN","ONT","17:39"
"AA","07/08/2021","1826","N843NN","ORF","14:00"
"AA","07/08/2021","1827","N921NN","MEM","09:15"
"AA","07/08/2021","1828","N962AN","SEA","15:36"
"AA","07/08/2021","1839","N822NN","DCA","09:16"
"AA","07/08/2021","1844","N983NN","PBI","18:06"
"AA","07/08/2021","1851","N826NN","BZN","14:56"
"AA","07/08/2021","1868","N913US","PIT","21:39"
"AA","07/08/2021","1887","N783AN","PHX","13:44"
"AA","07/08/2021","1892","N890NN","BOI","11:40"
"AA","07/08/2021","1908","N921US","LAS","11:21"
"AA","07/08/2021","1923","N942NN","RNO","19:54"
"AA","07/08/2021","1939","N138AN","SAN","19:45"
"AA","07/08/2021","1940","N897NN","MEM","07:41"
"AA","07/08/2021","1955","N139AN","SAN","17:44"
"AA","07/08/2021","1957","N936NN","SAT","13:44"
"AA","07/08/2021","1959","N827NN","SAT","21:45"
"AA","07/08/2021","1961","N578UW","SAT","17:55"
"AA","07/08/2021","1965","N12028","SAT","10:44"
"AA","07/08/2021","1967","N982VJ","SAT","15:50"
"AA","07/08/2021","1981","N808AW","SBA","17:50"
"AA","07/08/2021","1984","N954NN","LGA","09:15"
"AA","07/08/2021","1992","N198UW","SEA","21:35"
"AA","07/08/2021","1993","N904AA","SEA","19:54"
"AA","07/08/2021","2023","N926UW","SFO","19:22"
"AA","07/08/2021","2029","N885NN","ELP","11:05"
"AA","07/08/2021","2065","N177US","SLC","21:30"
"AA","07/08/2021","2066","N130AN","SLC","15:50"
"AA","07/08/2021","2075","N835NN","MCO","10:49"
"AA","07/08/2021","2078","N197UW","SMF","19:55"
"AA","07/08/2021","2081","N971AN","SMF","17:39"
"AA","07/08/2021","2100","N971NN","SNA","23:50"
"AA","07/08/2021","2101","N121UW","DCA","11:40"
"AA","07/08/2021","2103","N121UW","ELP","21:00"
"AA","07/08/2021","2114","N971NN","SNA","15:34"
"AA","07/08/2021","2142","N152AA","DEN","15:38"
"AA","07/08/2021","2172","N992AN","SJU","21:09"
"AA","07/08/2021","2193","N559UW","TUS","09:36"
"AA","07/08/2021","2195","N905AU","SLC","11:33"
"AA","07/08/2021","2196","N154AA","LAS","22:47"
"AA","07/08/2021","2197","N654AW","VPS","13:30"
"AA","07/08/2021","2198","N906AA","AUS","15:55"
"AA","07/08/2021","2203","N973AN","MSP","17:34"
"AA","07/08/2021","2204","N827NN","RIC","09:29"
"AA","07/08/2021","2216","N920US","PDX","11:38"
"AA","07/08/2021","2234","N962NN","JFK","11:08"
"AA","07/08/2021","2235","N917NN","DEN","22:43"
"AA","07/08/2021","2238","N649AW","BNA","21:33"
"AA","07/08/2021","2244","N922AN","BNA","19:27"
"AA","07/08/2021","2257","N112US","MSY","21:29"
"AA","07/08/2021","2261","N8030F","STL","07:50"
"AA","07/08/2021","2266","N964AN","SAT","06:10"
"AA","07/08/2021","2272","N150NN","OKC","07:28"
"AA","07/08/2021","2274","N811NN","ORF","09:50"
"AA","07/08/2021","2294","N538UW","CLT","16:36"
"AA","07/08/2021","2297","N161AA","BOS","15:55"
"AA","07/08/2021","2300","N909AM","ORD","21:39"
"AA","07/08/2021","2314","N961NN","BWI","18:10"
"AA","07/08/2021","2319","N604AW","MYR","19:25"
"AA","07/08/2021","2325","N815AW","CHS","18:10"
"AA","07/08/2021","2326","N838AW","DSM","09:25"
"AA","07/08/2021","2335","N924NN","ABQ","09:28"
"AA","07/08/2021","2336","N4032T","CLE","21:42"
"AA","07/08/2021","2337","N964AN","CMH","21:27"
"AA","07/08/2021","2340","N148AN","PHL","07:48"
"AA","07/08/2021","2342","N913US","SAT","07:14"
"AA","07/08/2021","2343","N822NN","COS","15:35"
"AA","07/08/2021","2345","N771XF","CVG","21:45"
"AA","07/08/2021","2346","N306NY","ORD","17:29"
"AA","07/08/2021","2349","N357PV","SAN","15:44"
"AA","07/08/2021","2357","N552UW","DEN","13:33"
"AA","07/08/2021","2369","N679AW","GEG","11:33"
"AA","07/08/2021","2373","N654AW","SAV","21:00"
"AA","07/08/2021","2382","N968AN","LGA","11:22"
"AA","07/08/2021","2385","N811NN","ELP","15:29"
"AA","07/08/2021","2399","N556UW","FLL","21:32"
"AA","07/08/2021","2404","N967AN","FLL","19:48"
"AA","07/08/2021","2406","N989AN","MSP","21:33"
"AA","07/08/2021","2407","N838AW","GSP","15:48"
"AA","07/08/2021","2420","N803AW","IAH","11:40"
"AA","07/08/2021","2425","N853NN","PSP","11:27"
"AA","07/08/2021","2428","N923AN","ORD","11:06"
"AA","07/08/2021","2435","N659AW","SAV","07:45"
"AA","07/08/2021","2437","N181UW","LAX","12:16"
"AA","07/08/2021","2438","N962AN","IAH","19:55"
"AA","07/08/2021","2439","N149AN","SAN","13:14"
"AA","07/08/2021","2442","N980AN","IAH","06:13"
"AA","07/08/2021","2444","N112US","IAH","15:55"
"AA","07/08/2021","2456","N771XF","IND","15:32"
"AA","07/08/2021","2459","N829AN","LAX","13:18"
"AA","07/08/2021","2465","N889NN","JAX","16:07"
"AA","07/08/2021","2467","N836AW","DSM","17:23"
"AA","07/08/2021","2469","N942NN","AUS","11:40"
"AA","07/08/2021","2473","N153AN","LAS","13:48"
"AA","07/08/2021","2486","N989AN","MCI","14:41"
"AA","07/08/2021","2487","N854NN","MCI","11:29"
"AA","07/08/2021","2491","N934NN","DTW","09:49"
"AA","07/08/2021","2496","N3014R","EGE","13:45"
"AA","07/08/2021","2501","N815AA","ORD","19:26"
"AA","07/08/2021","2523","N301NW","BZN","11:31"
"AA","07/08/2021","2524","N732AN","MIA","21:49"
"AA","07/08/2021","2526","N190UW","LAS","05:37"
"AA","07/08/2021","2527","N157UW","BOS","09:48"
"AA","07/08/2021","2535","N164NN","SAN","11:34"
"AA","07/08/2021","2540","N753US","OMA","09:13"
"AA","07/08/2021","2543","N182UW","LAX","20:15"
"AA","07/08/2021","2551","N910NN","IAH","07:29"
"AA","07/08/2021","2553","N748UW","MEM","19:34"
"AA","07/08/2021","2558","N916US","FLL","09:16"
"AA","07/08/2021","2563","N978NN","AUS","06:08"
"AA","07/08/2021","2575","N125AA","MIA","09:07"
"AA","07/08/2021","2577","N585UW","PDX","13:45"
"AA","07/08/2021","2580","N572UW","DEN","10:06"
"AA","07/08/2021","2581","N835AW","MKE","15:47"
"AA","07/08/2021","2583","N961NN","BNA","09:03"
"AA","07/08/2021","2593","N996NN","MSP","13:24"
"AA","07/08/2021","2599","N306PB","BUR","13:40"
"AA","07/08/2021","2600","N582UW","BOS","11:33"
"AA","07/08/2021","2602","N156AN","CLT","22:07"
"AA","07/08/2021","2604","N863NN","FAT","06:00"
"AA","07/08/2021","2605","N918NN","RDU","07:47"
"AA","07/08/2021","2606","N852NN","MSY","15:42"
"AA","07/08/2021","2621","N103US","MKE","09:33"
"AA","07/08/2021","2622","N773XF","MTJ","17:32"
"AA","07/08/2021","2623","N805NN","CLT","20:55"
"AA","07/08/2021","2626","N358PW","SNA","12:55"
"AA","07/08/2021","2627","N553UW","OKC","17:48"
"AA","07/08/2021","2635","N920US","ONT","19:44"
"AA","07/08/2021","2638","N980AN","ORF","21:39"
"AA","07/08/2021","2649","N901AA","LAS","09:50"
"AA","07/08/2021","2653","N818NN","FAT","11:37"
"AA","07/08/2021","2655","N166NN","PDX","17:57"
"AA","07/08/2021","2659","N306PB","SNA","21:46"
"AA","07/08/2021","2663","N992AU","LAX","05:08"
"AA","07/08/2021","2664","N924NN","PIT","18:04"
"AA","07/08/2021","2665","N132AN","SFO","05:45"
"AA","07/08/2021","2667","N601AW","PIT","14:00"
"AA","07/08/2021","2671","N679AW","PNS","17:34"
"AA","07/08/2021","2673","N890NN","PSP","19:39"
"AA","07/08/2021","2677","N166NN","MCO","07:49"
"AA","07/08/2021","2680","N808AW","PNS","09:34"
"AA","07/08/2021","2690","N9023N","MFE","11:16"
"AA","07/08/2021","2693","N885NN","RDU","17:56"
"AA","07/08/2021","2714","N572UW","PDX","19:53"
"AA","07/08/2021","2719","N940AN","RIC","14:00"
"AA","07/08/2021","2722","N753US","RNO","17:18"
"AA","07/08/2021","2728","N815AW","EWR","11:22"
"AA","07/08/2021","2729","N983NN","BDL","09:50"
"AA","07/08/2021","2733","N893NN","LAX","21:46"
"AA","07/08/2021","2736","N863NN","RSW","21:33"
"AA","07/08/2021","2738","N934AA","ORD","23:08"
"AA","07/08/2021","2740","N960NN","RSW","18:00"
"AA","07/08/2021","2747","N585UW","SAN","21:44"
"AA","07/08/2021","2748","N902AA","SEA","11:40"
"AA","07/08/2021","2751","N9018E","CAE","07:40"
"AA","07/08/2021","2754","N155NN","ORD","09:25"
"AA","07/08/2021","2755","N417AN","FAI","06:06"
"AA","07/08/2021","2756","N744P","EUG","19:34"
"AA","07/08/2021","2759","N961AN","SAT","11:42"
"AA","07/08/2021","2767","N157AA","SEA","17:49"
"AA","07/08/2021","2770","N540UW","ATL","07:22"
"AA","07/08/2021","2776","N806AW","STL","13:13"
"AA","07/08/2021","2778","N197UW","ATL","11:25"
"AA","07/08/2021","2782","N882NN","IND","07:19"
"AA","07/08/2021","2787","N177US","BNA","07:33"
"AA","07/08/2021","2788","N889NN","COS","09:09"
"AA","07/08/2021","2789","N731AN","LAX","17:47"
"AA","07/08/2021","2792","N922US","SAT","09:15"
"AA","07/08/2021","2796","N801AW","PNS","21:44"
"AA","07/08/2021","2797","N179UW","ONT","05:44"
"AA","07/08/2021","2798","N183UW","SFO","16:46"
"AA","07/08/2021","2802","N546UW","SFO","21:08"
"AA","07/08/2021","2808","N973AN","MIA","10:49"
"AA","07/08/2021","2811","N421UW","LAX","11:13"
"AA","07/08/2021","2817","N877NN","DCA","17:35"
"AA","07/08/2021","2820","N552UW","SFO","21:53"
"AA","07/08/2021","2821","N791AN","MIA","15:51"
"AA","07/08/2021","2845","N521UW","SLC","17:47"
"AA","07/08/2021","2846","N123NN","SLC","19:38"
"AA","07/08/2021","2853","N798AN","LAX","15:34"
"AA","07/08/2021","2858","N601AW","PNS","19:55"
"AA","07/08/2021","2861","N962NN","SNA","19:29"
"AA","07/08/2021","2862","N3014R","ICT","07:33"
"AA","07/08/2021","2866","N971AN","DCA","07:49"
"AA","07/08/2021","2871","N309PC","SNA","17:49"
"AA","07/08/2021","2897","N768US","STL","11:28"
"AA","07/08/2021","2901","N126UW","STL","21:25"
"AA","07/08/2021","2904","N910AU","SFO","13:38"
"AA","07/08/2021","2916","N892NN","LGA","19:30"
"AA","07/08/2021","2924","N722AN","MIA","11:42"
"AA","07/08/2021","2926","N928NN","TUS","17:50"
"AA","07/08/2021","2927","N649AW","TUS","15:46"
"AA","07/08/2021","2929","N8031M","VPS","11:14"
"AA","07/08/2021","2930","N833AW","GSO","09:27"
"AA","07/08/2021","2941","N749US","MSO","17:53"
"AA","07/08/2021","2944","N829NN","BOI","15:55"
"AA","07/09/2021","0006","N779AN","OGG","07:04"
"AA","07/09/2021","0008","N822AN","HNL","06:02"
"AA","07/09/2021","0102","N732AN","HNL","07:47"
"AA","07/09/2021","0116","N813AN","OGG","09:00"
"AA","07/09/2021","0230","N798AN","KOA","06:13"
"AA","07/09/2021","0304","N767UW","BHM","09:09"
"AA","07/09/2021","0313","N149AN","SAN","16:47"
"AA","07/09/2021","0328","N998AN","ORD","07:23"
"AA","07/09/2021","0356","N191UW","PHX","11:31"
"AA","07/09/2021","0375","N849NN","JAX","09:39"
"AA","07/09/2021","0388","N150UW","VPS","15:44"
"AA","07/09/2021","0398","N407AN","MCO","19:54"
"AA","07/09/2021","0399","N830AN","ANC","05:45"
"AA","07/09/2021","0409","N161UW","CLT","13:24"
"AA","07/09/2021","0410","N421UW","PHL","15:29"
"AA","07/09/2021","0430","N133AN","CLT","07:43"
"AA","07/09/2021","0442","N601AW","TUL","06:20"
"AA","07/09/2021","0452","N773XF","TUL","11:39"
"AA","07/09/2021","0462","N907AA","MCO","21:34"
"AA","07/09/2021","0466","N965AN","ABQ","07:52"
"AA","07/09/2021","0467","N978NN","SNA","13:35"
"AA","07/09/2021","0470","N163AA","PHL","09:44"
"AA","07/09/2021","0479","N829NN","BOS","08:09"
"AA","07/09/2021","0504","N905NN","TPA","11:15"
"AA","07/09/2021","0509","N829AW","SAV","16:02"
"AA","07/09/2021","0514","N923US","CLT","11:23"
"AA","07/09/2021","0522","N183UW","CLT","00:24"
"AA","07/09/2021","0541","N921US","LGA","21:13"
"AA","07/09/2021","0544","N749US","ILM","09:50"
"AA","07/09/2021","0556","N901AA","PHX","00:40"
"AA","07/09/2021","0557","N827AW","TUL","19:50"
"AA","07/09/2021","0558","N902NN","EWR","19:39"
"AA","07/09/2021","0564","N804NN","LGA","13:36"
"AA","07/09/2021","0574","N507AY","LAX","23:38"
"AA","07/09/2021","0576","N753US","MYR","09:29"
"AA","07/09/2021","0584","N649AW","TUS","19:55"
"AA","07/09/2021","0586","N152AA","PDX","05:42"
"AA","07/09/2021","0599","N930AU","MCO","09:50"
"AA","07/09/2021","0602","N921NN","RDU","13:54"
"AA","07/09/2021","0612","N580UW","MCO","11:50"
"AA","07/09/2021","0615","N418AN","MIA","17:38"
"AA","07/09/2021","0633","N401AN","PHX","23:52"
"AA","07/09/2021","0648","N194UW","SAN","14:07"
"AA","07/09/2021","0649","N813AW","ATL","21:45"
"AA","07/09/2021","0652","N940NN","SFO","23:59"
"AA","07/09/2021","0654","N425AN","LAS","12:51"
"AA","07/09/2021","0661","N837NN","ORD","15:49"
"AA","07/09/2021","0665","N920US","CLT","15:16"
"AA","07/09/2021","0671","N899NN","SAN","23:35"
"AA","07/09/2021","0674","N808AW","MDT","09:50"
"AA","07/09/2021","0682","N334SM","MIA","19:41"
"AA","07/09/2021","0698","N982NN","PHX","09:35"
"AA","07/09/2021","0700","N941NN","EWR","13:35"
"AA","07/09/2021","0713","N124US","IAH","17:32"
"AA","07/09/2021","0746","N12028","EGE","19:54"
"AA","07/09/2021","0753","N562UW","TPA","19:23"
"AA","07/09/2021","0760","N587UW","ONT","13:29"
"AA","07/09/2021","0762","N110UW","PIT","09:20"
"AA","07/09/2021","0766","N9029F","EYW","19:28"
"AA","07/09/2021","0784","N971UY","CLT","09:23"
"AA","07/09/2021","0802","N923AN","EWR","16:44"
"AA","07/09/2021","0806","N806NN","AUS","08:41"
"AA","07/09/2021","0807","N129AA","LAS","21:25"
"AA","07/09/2021","0816","N980AN","RDU","21:40"
"AA","07/09/2021","0817","N973UY","PHX","21:37"
"AA","07/09/2021","0824","N145AN","PHL","21:15"
"AA","07/09/2021","0854","N552UW","SEA","00:04"
"AA","07/09/2021","0868","N651AW","OKC","15:45"
"AA","07/09/2021","0884","N822NN","DCA","13:11"
"AA","07/09/2021","0888","N568UW","CLT","18:11"
"AA","07/09/2021","0898","N194UW","TPA","21:21"
"AA","07/09/2021","0928","N663AW","ABQ","13:34"
"AA","07/09/2021","0941","N860NN","ABQ","19:45"
"AA","07/09/2021","0942","N808NN","ABQ","17:34"
"AA","07/09/2021","0952","N806AA","PHL","19:00"
"AA","07/09/2021","0980","N519UW","ATL","15:43"
"AA","07/09/2021","0982","N857NN","ATL","14:00"
"AA","07/09/2021","1008","N153AN","ATL","18:10"
"AA","07/09/2021","1019","N942NN","SJC","11:53"
"AA","07/09/2021","1021","N824AW","BUF","09:44"
"AA","07/09/2021","1025","N156AN","TUS","11:22"
"AA","07/09/2021","1038","N827AW","ICT","09:24"
"AA","07/09/2021","1041","N357PV","AUS","21:46"
"AA","07/09/2021","1044","N9010R","JAC","14:57"
"AA","07/09/2021","1045","N658AW","MSY","13:20"
"AA","07/09/2021","1048","N808AW","PNS","15:45"
"AA","07/09/2021","1051","N893NN","ATL","19:55"
"AA","07/09/2021","1055","N988AL","SAN","12:17"
"AA","07/09/2021","1056","N306PB","LGA","17:36"
"AA","07/09/2021","1064","N152AA","AUS","17:50"
"AA","07/09/2021","1065","N125AA","AUS","13:40"
"AA","07/09/2021","1067","N155NN","DEN","09:01"
"AA","07/09/2021","1087","N3014R","STT","19:55"
"AA","07/09/2021","1090","N979AN","TUL","07:35"
"AA","07/09/2021","1094","N125AA","DEN","19:51"
"AA","07/09/2021","1098","N655AW","MCI","07:44"
"AA","07/09/2021","1100","N931AM","BNA","17:45"
"AA","07/09/2021","1102","N149AN","MSY","07:46"
"AA","07/09/2021","1103","N112US","BNA","11:39"
"AA","07/09/2021","1106","N933AM","ORD","13:15"
"AA","07/09/2021","1108","N859NN","DTW","07:48"
"AA","07/09/2021","1112","N875NN","PHX","10:37"
"AA","07/09/2021","1117","N854NN","FCA","16:24"
"AA","07/09/2021","1118","N180US","BNA","13:50"
"AA","07/09/2021","1146","N587UW","LAX","22:38"
"AA","07/09/2021","1148","N926UW","BOS","21:41"
"AA","07/09/2021","1154","N931AM","FLL","11:19"
"AA","07/09/2021","1163","N163US","BOS","19:24"
"AA","07/09/2021","1166","N955AN","OKC","06:14"
"AA","07/09/2021","1189","N138AN","TPA","07:45"
"AA","07/09/2021","1191","N821AW","SJC","19:15"
"AA","07/09/2021","1197","N836AW","MFE","09:19"
"AA","07/09/2021","1198","N154AA","SFO","11:39"
"AA","07/09/2021","1200","N549UW","LAX","14:27"
"AA","07/09/2021","1203","N902NN","CVG","07:34"
"AA","07/09/2021","1212","N758US","BWI","14:00"
"AA","07/09/2021","1214","N912UY","SLC","09:41"
"AA","07/09/2021","1219","N807AA","MIA","23:45"
"AA","07/09/2021","1220","N973AN","PBI","09:44"
"AA","07/09/2021","1222","N154UW","DEN","11:04"
"AA","07/09/2021","1223","N163AA","PHL","18:12"
"AA","07/09/2021","1226","N180US","MIA","07:38"
"AA","07/09/2021","1233","N552UW","SMF","13:24"
"AA","07/09/2021","1235","N765US","CAE","18:10"
"AA","07/09/2021","1252","N187US","SMF","06:01"
"AA","07/09/2021","1258","N956NN","PHX","15:26"
"AA","07/09/2021","1261","N924NN","MCI","09:16"
"AA","07/09/2021","1271","N927UW","TPA","13:16"
"AA","07/09/2021","1279","N989AN","CMH","14:00"
"AA","07/09/2021","1281","N963NN","RSW","09:22"
"AA","07/09/2021","1284","N857NN","COS","19:41"
"AA","07/09/2021","1285","N912NN","BOS","18:08"
"AA","07/09/2021","1288","N983AN","COS","13:24"
"AA","07/09/2021","1296","N945NN","IND","09:28"
"AA","07/09/2021","1320","N926UW","DEN","12:07"
"AA","07/09/2021","1321","N909AM","DEN","17:49"
"AA","07/09/2021","1322","N920US","DEN","21:44"
"AA","07/09/2021","1331","N913US","LAX","19:15"
"AA","07/09/2021","1341","N9021H","EGE","17:50"
"AA","07/09/2021","1344","N837AW","CHS","09:49"
"AA","07/09/2021","1355","N989AN","DTW","21:34"
"AA","07/09/2021","1356","N157UW","SLC","13:18"
"AA","07/09/2021","1360","N979NN","DCA","19:17"
"AA","07/09/2021","1361","N996NN","RNO","11:19"
"AA","07/09/2021","1365","N893NN","ELP","13:25"
"AA","07/09/2021","1369","N163US","TPA","09:18"
"AA","07/09/2021","1382","N952NN","SNA","12:01"
"AA","07/09/2021","1390","N196UW","FLL","18:06"
"AA","07/09/2021","1393","N9023N","STT","21:44"
"AA","07/09/2021","1395","N805NN","MSP","09:37"
"AA","07/09/2021","1403","N878NN","BWI","09:35"
"AA","07/09/2021","1405","N907AN","LAX","06:00"
"AA","07/09/2021","1410","N891NN","STL","09:27"
"AA","07/09/2021","1412","N157AA","ONT","11:22"
"AA","07/09/2021","1416","N4032T","JAC","19:40"
"AA","07/09/2021","1424","N702UW","BHM","18:07"
"AA","07/09/2021","1426","N901AA","TPA","17:28"
"AA","07/09/2021","1429","N992AU","FLL","14:00"
"AA","07/09/2021","1435","N968AN","LGA","15:50"
"AA","07/09/2021","1437","N768US","GEG","17:33"
"AA","07/09/2021","1445","N892NN","BOI","19:42"
"AA","07/09/2021","1449","N317PG","BUR","19:54"
"AA","07/09/2021","1451","N838AW","CHS","21:45"
"AA","07/09/2021","1459","N187US","CVG","13:26"
"AA","07/09/2021","1470","N137AA","MSY","09:43"
"AA","07/09/2021","1472","N604AW","IAH","13:50"
"AA","07/09/2021","1483","N801AW","ELP","12:06"
"AA","07/09/2021","1484","N872NN","COS","17:24"
"AA","07/09/2021","1490","N314PD","JAX","13:20"
"AA","07/09/2021","1497","N808AW","ICT","19:55"
"AA","07/09/2021","1500","N905NN","CVG","18:09"
"AA","07/09/2021","1505","N836AW","IND","21:14"
"AA","07/09/2021","1533","N767UW","ILM","16:57"
"AA","07/09/2021","1537","N560UW","LAS","17:50"
"AA","07/09/2021","1540","N907AN","JAX","21:16"
"AA","07/09/2021","1544","N109UW","SMF","11:27"
"AA","07/09/2021","1545","N817AW","SRQ","19:04"
"AA","07/09/2021","1561","N773XF","GRR","07:37"
"AA","07/09/2021","1567","N150UW","ATL","09:23"
"AA","07/09/2021","1572","N901NN","TUL","09:32"
"AA","07/09/2021","1579","N823AN","ORD","11:54"
"AA","07/09/2021","1583","N833AW","CMH","09:43"
"AA","07/09/2021","1586","N838AW","GSP","07:40"
"AA","07/09/2021","1589","N824AW","MFE","14:55"
"AA","07/09/2021","1590","N9023N","CLE","09:05"
"AA","07/09/2021","1591","N791AN","SJU","11:07"
"AA","07/09/2021","1595","N125AA","AUS","09:41"
"AA","07/09/2021","1599","N793AN","LAS","19:40"
"AA","07/09/2021","1609","N924NN","ORF","17:19"
"AA","07/09/2021","1614","N811NN","MCI","17:24"
"AA","07/09/2021","1618","N854NN","MCI","21:44"
"AA","07/09/2021","1632","N188US","PHX","19:55"
"AA","07/09/2021","1636","N817AW","PNS","11:39"
"AA","07/09/2021","1643","N809AW","PWM","21:45"
"AA","07/09/2021","1653","N301NW","RIC","18:05"
"AA","07/09/2021","1655","N112US","VPS","17:43"
"AA","07/09/2021","1658","N9029F","EYW","11:17"
"AA","07/09/2021","1661","N352PS","RSW","13:24"
"AA","07/09/2021","1662","N896NN","RSW","19:49"
"AA","07/09/2021","1667","N160AN","SEA","13:28"
"AA","07/09/2021","1669","N601AW","DCA","15:53"
"AA","07/09/2021","1675","N985NN","SNA","16:34"
"AA","07/09/2021","1709","N910AU","MCO","13:34"
"AA","07/09/2021","1710","N138AN","MCO","15:37"
"AA","07/09/2021","1716","N912UY","MCO","18:07"
"AA","07/09/2021","1732","N942NN","MEM","17:22"
"AA","07/09/2021","1736","N766US","MSN","19:53"
"AA","07/09/2021","1747","N423AN","PHL","11:29"
"AA","07/09/2021","1748","N536UW","PHX","18:00"
"AA","07/09/2021","1753","N717AN","MIA","13:21"
"AA","07/09/2021","1769","N556UW","AUS","10:41"
"AA","07/09/2021","1770","N358PW","FAT","17:18"
"AA","07/09/2021","1781","N823AW","MSY","19:52"
"AA","07/09/2021","1785","N924US","MSY","17:27"
"AA","07/09/2021","1798","N904AA","ELP","09:36"
"AA","07/09/2021","1805","N121UW","OKC","11:38"
"AA","07/09/2021","1811","N924US","OMA","11:41"
"AA","07/09/2021","1816","N580UW","CLT","19:57"
"AA","07/09/2021","1818","N836AW","OMA","14:55"
"AA","07/09/2021","1819","N925UY","ONT","21:44"
"AA","07/09/2021","1820","N179UW","ONT","15:55"
"AA","07/09/2021","1821","N930AU","ONT","17:39"
"AA","07/09/2021","1826","N860NN","ORF","14:00"
"AA","07/09/2021","1827","N896NN","MEM","09:15"
"AA","07/09/2021","1828","N847NN","SEA","15:36"
"AA","07/09/2021","1839","N808NN","DCA","09:16"
"AA","07/09/2021","1844","N885NN","PBI","18:06"
"AA","07/09/2021","1851","N957AN","BZN","14:56"
"AA","07/09/2021","1868","N758US","PIT","21:39"
"AA","07/09/2021","1887","N776AN","PHX","13:44"
"AA","07/09/2021","1892","N971AN","BOI","11:40"
"AA","07/09/2021","1908","N507AY","LAS","11:21"
"AA","07/09/2021","1923","N996NN","RNO","19:54"
"AA","07/09/2021","1939","N154AA","SAN","19:45"
"AA","07/09/2021","1940","N962AN","MEM","07:41"
"AA","07/09/2021","1955","N995AN","SAN","17:44"
"AA","07/09/2021","1957","N953NN","SAT","13:44"
"AA","07/09/2021","1959","N953NN","SAT","21:45"
"AA","07/09/2021","1961","N187US","SAT","17:55"
"AA","07/09/2021","1965","N4032T","SAT","10:44"
"AA","07/09/2021","1967","N191UW","SAT","15:50"
"AA","07/09/2021","1981","N833AW","SBA","17:50"
"AA","07/09/2021","1984","N852NN","LGA","09:15"
"AA","07/09/2021","1992","N923US","SEA","21:35"
"AA","07/09/2021","1993","N932AM","SEA","19:54"
"AA","07/09/2021","2023","N970UY","SFO","19:22"
"AA","07/09/2021","2029","N909NN","ELP","11:05"
"AA","07/09/2021","2065","N179UW","SLC","21:30"
