Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/09/2021","1716","N27520","PHL","18:28"
"UA","07/09/2021","1720","N647UA","OGG","08:17"
"UA","07/09/2021","1731","N656UA","KOA","06:44"
"UA","07/09/2021","1782","N14249","BOI","08:52"
"UA","07/09/2021","1790","N77012","IAH","18:16"
"UA","07/09/2021","1796","N69806","MCO","16:47"
"UA","07/09/2021","1802","N660UA","HNL","08:21"
"UA","07/09/2021","1810","N452UA","PIT","18:37"
"UA","07/09/2021","1812","N87513","MSO","16:47"
"UA","07/09/2021","1821","N57852","ORD","18:05"
"UA","07/09/2021","1824","N57870","SFO","08:49"
"UA","07/09/2021","1826","N4888U","SFO","12:23"
"UA","07/09/2021","1833","N24211","BNA","18:44"
"UA","07/09/2021","1857","N820UA","SBA","08:56"
"UA","07/09/2021","1900","N816UA","COS","08:58"
"UA","07/09/2021","1934","N76502","LAS","16:54"
"UA","07/09/2021","1951","N77536","MCI","18:38"
"UA","07/09/2021","1959","N76265","ANC","07:09"
"UA","07/09/2021","1979","","MCI","10:18"
"UA","07/09/2021","1983","N76529","MSY","18:28"
"UA","07/09/2021","2014","N457UA","SJC","17:00"
"UA","07/09/2021","2031","N4888U","SFO","20:01"
"UA","07/09/2021","2072","N38467","MCO","15:00"
"UA","07/09/2021","2074","N73445","IAD","14:40"
"UA","07/09/2021","2076","N75854","IAH","10:11"
"UA","07/09/2021","2104","N820UA","DCA","18:25"
"UA","07/09/2021","2109","N872UA","PIT","10:35"
"UA","07/09/2021","2130","N77539","SMF","17:00"
"UA","07/09/2021","2146","N27515","LAX","19:46"
"UA","07/09/2021","2151","N37470","PDX","12:24"
"UA","07/09/2021","2171","N896UA","GRR","16:46"
"UA","07/09/2021","2197","N37253","ORF","10:26"
"UA","07/09/2021","2199","N463UA","SNA","17:00"
"UA","07/09/2021","2201","N827UA","RAP","08:57"
"UA","07/09/2021","2203","N810UA","RAP","16:51"
"UA","07/09/2021","2221","N69806","CID","07:04"
"UA","07/09/2021","2229","N27520","IAH","08:42"
"UA","07/09/2021","2239","N827UA","PDX","22:00"
"UA","07/09/2021","2240","N416UA","PDX","16:45"
"UA","07/09/2021","2254","N13248","PDX","20:00"
"UA","07/09/2021","2255","N445UA","MSO","09:03"
"UA","07/09/2021","2283","N73445","LAX","22:06"
"UA","07/09/2021","2285","N76265","SMF","12:26"
"UA","07/09/2021","2294","N76504","SLC","08:48"
"UA","07/09/2021","2299","N453UA","SAN","19:50"
"UA","07/09/2021","2305","N418UA","SNA","19:53"
"UA","07/09/2021","2308","N69840","GEG","09:04"
"UA","07/09/2021","2311","N37525","LAX","14:35"
"UA","07/09/2021","2314","N47517","TPA","14:15"
"UA","07/09/2021","2324","N835UA","SLC","16:44"
"UA","07/09/2021","2325","N4901U","PHX","08:51"
"UA","07/09/2021","2335","N37513","SAN","10:20"
"UA","07/09/2021","2347","N414UA","PHX","20:08"
"UA","07/09/2021","2351","N836UA","SBA","17:00"
"UA","07/09/2021","2352","N75432","ORD","06:59"
"UA","07/09/2021","2364","N14242","SAN","12:20"
"UA","07/09/2021","2381","N13227","FCA","08:42"
"UA","07/09/2021","2395","N38451","ORD","12:24"
"UA","07/09/2021","2397","N898UA","MFR","09:02"
"UA","07/09/2021","2408","N78524","SNA","12:17"
"UA","07/09/2021","2413","N69819","TPA","10:29"
"UA","07/09/2021","2415","N36444","RNO","08:46"
"UA","07/09/2021","2419","N831UA","LAS","18:39"
"UA","07/09/2021","2428","N77520","SEA","22:08"
"UA","07/09/2021","2444","N63899","EWR","10:19"
"UA","07/09/2021","2459","N37518","SMF","08:51"
"UA","07/09/2021","2470","N891UA","RNO","16:47"
"UA","07/09/2021","2485","N56859","ORD","21:52"
"UA","07/09/2021","2490","N66897","MSP","10:14"
"UA","07/09/2021","2493","N34460","SEA","17:00"
"UA","07/09/2021","2495","N893UA","SEA","19:58"
"UA","07/09/2021","2600","N27509","DFW","18:45"
"UA","07/09/2021","2611","N37530","ORD","19:53"
"UA","07/09/2021","2615","N69826","EWR","23:20"
"UA","07/09/2021","2624","N896UA","LGA","09:30"
"UA","07/09/2021","2628","N899UA","LGA","12:14"
"UA","07/09/2021","2634","N27511","IAD","23:58"
"UA","07/09/2021","2635","N417UA","SAT","14:55"
"UA","07/09/2021","2643","N78501","LAS","08:54"
"UA","07/09/2021","2646","N24211","MSY","10:15"
"UA","07/09/2021","2655","N38451","OMA","18:24"
"UA","07/10/2021","0225","N820UA","ATL","18:26"
"UA","07/10/2021","0228","N73445","BOS","20:02"
"UA","07/10/2021","0230","N13248","BIL","16:25"
"UA","07/10/2021","0264","N62892","SAN","14:54"
"UA","07/10/2021","0267","N24224","BOS","12:12"
"UA","07/10/2021","0270","N406UA","BWI","10:33"
"UA","07/10/2021","0287","N848UA","ABQ","08:34"
"UA","07/10/2021","0317","N37277","COS","14:40"
"UA","07/10/2021","0334","N414UA","CHS","18:22"
"UA","07/10/2021","0340","N835UA","ATL","10:26"
"UA","07/10/2021","0364","N63899","BDL","10:16"
"UA","07/10/2021","0376","N893UA","DFW","12:42"
"UA","07/10/2021","0383","N78017","HNL","06:56"
"UA","07/10/2021","0407","N27015","ORD","16:20"
"UA","07/10/2021","0414","N889UA","JAX","10:35"
"UA","07/10/2021","0421","N41135","EWR","12:41"
"UA","07/10/2021","0448","N483UA","BOS","18:28"
"UA","07/10/2021","0450","N62849","SFO","22:40"
"UA","07/10/2021","0456","N825UA","AUS","12:40"
"UA","07/10/2021","0486","N76523","CLE","18:33"
"UA","07/10/2021","0487","N658UA","EWR","20:34"
"UA","07/10/2021","0491","N69840","BZN","08:40"
"UA","07/10/2021","0506","N830UA","MSN","10:26"
"UA","07/10/2021","0574","N57870","IAH","16:30"
"UA","07/10/2021","0576","N34222","MIA","18:42"
"UA","07/10/2021","0583","N77258","FLL","12:16"
"UA","07/10/2021","0591","N74856","IAH","11:35"
"UA","07/10/2021","0595","N47414","AUS","10:20"
"UA","07/10/2021","0604","N76529","PHX","12:33"
"UA","07/10/2021","0617","N76269","DFW","06:59"
"UA","07/10/2021","0641","N453UA","ICT","06:58"
"UA","07/10/2021","0644","N37530","AUS","18:39"
"UA","07/10/2021","0645","N28478","FCA","16:23"
"UA","07/10/2021","0646","N27515","LAX","12:34"
"UA","07/10/2021","0647","N37508","BOS","10:24"
"UA","07/10/2021","0648","N452UA","BIL","08:32"
"UA","07/10/2021","0662","N38479","MCO","12:32"
"UA","07/10/2021","0663","N4901U","EUG","08:52"
"UA","07/10/2021","0675","N57868","LAX","08:39"
"UA","07/10/2021","0680","N12238","SAT","18:38"
"UA","07/10/2021","0682","N13227","ANC","06:40"
"UA","07/10/2021","0683","N891UA","RIC","10:29"
"UA","07/10/2021","0691","N69020","ORD","10:35"
"UA","07/10/2021","0719","N24224","COS","16:50"
"UA","07/10/2021","0730","N77867","ORD","08:45"
"UA","07/10/2021","0738","N416UA","DSM","10:21"
"UA","07/10/2021","0745","N37471","FLL","18:27"
"UA","07/10/2021","0747","N816UA","ONT","17:00"
"UA","07/10/2021","0760","N37510","FLL","10:13"
"UA","07/10/2021","1030","N34460","OMA","10:30"
"UA","07/10/2021","1037","N76529","MCI","06:49"
"UA","07/10/2021","1045","N39423","ORD","14:58"
"UA","07/10/2021","1058","N69813","PHL","10:28"
"UA","07/10/2021","1061","N37506","PHX","16:48"
"UA","07/10/2021","1074","N403UA","RDM","08:57"
"UA","07/10/2021","1094","N817UA","PHX","18:34"
"UA","07/10/2021","1104","N892UA","DFW","14:52"
"UA","07/10/2021","1107","N899UA","EWR","18:41"
"UA","07/10/2021","1112","N37273","BOS","14:42"
"UA","07/10/2021","1128","N67501","RSW","18:45"
"UA","07/10/2021","1130","N35204","SAV","18:28"
"UA","07/10/2021","1133","N14237","SEA","09:02"
"UA","07/10/2021","1144","N17244","SFO","17:00"
"UA","07/10/2021","1145","N454UA","SFO","14:22"
"UA","07/10/2021","1166","N414UA","PDX","09:05"
"UA","07/10/2021","1172","N77867","IAD","18:12"
"UA","07/10/2021","1204","N449UA","TVC","16:43"
"UA","07/10/2021","1214","N37510","IAD","19:58"
"UA","07/10/2021","1228","N77865","IAD","10:05"
"UA","07/10/2021","1241","N77865","LAX","17:00"
"UA","07/10/2021","1246","N878UA","JAC","09:05"
"UA","07/10/2021","1247","N453UA","JAC","12:37"
"UA","07/10/2021","1255","N37521","GEG","16:55"
"UA","07/10/2021","1256","","RDU","10:30"
"UA","07/10/2021","1260","N68891","LAS","14:44"
"UA","07/10/2021","1262","N878UA","BTV","18:35"
"UA","07/10/2021","1267","N847UA","FAT","16:55"
"UA","07/10/2021","1287","N412UA","JAC","14:28"
"UA","07/10/2021","1293","N469UA","LAS","12:14"
"UA","07/10/2021","1407","N27520","SAT","07:03"
"UA","07/10/2021","1411","N416UA","JAC","16:33"
"UA","07/10/2021","1412","N53442","SAT","10:20"
"UA","07/10/2021","1429","N37508","SAN","17:00"
"UA","07/10/2021","1430","N77012","OGG","06:48"
"UA","07/10/2021","1439","N473UA","PWM","10:35"
"UA","07/10/2021","1448","N37530","SEA","12:19"
"UA","07/10/2021","1477","N473UA","BOI","16:49"
"UA","07/10/2021","1486","N68817","EWR","14:58"
"UA","07/10/2021","1493","N56859","IAH","14:07"
"UA","07/10/2021","1505","N66831","BZN","16:38"
"UA","07/10/2021","1515","N644UA","IAH","12:12"
"UA","07/10/2021","1524","N37523","TPA","18:25"
"UA","07/10/2021","1527","N816UA","FSD","10:23"
"UA","07/10/2021","1558","N463UA","GRR","09:50"
"UA","07/10/2021","1572","N37525","IAD","12:40"
"UA","07/10/2021","1592","N37506","MCO","10:32"
"UA","07/10/2021","1602","N57868","MCO","18:29"
"UA","07/10/2021","1607","N449UA","IND","09:42"
"UA","07/10/2021","1610","N458UA","DFW","10:14"
"UA","07/10/2021","1627","N27519","IAH","19:52"
"UA","07/10/2021","1630","N77539","SEA","14:34"
"UA","07/10/2021","1643","N403UA","LGA","18:35"
"UA","07/10/2021","1658","N76503","LAS","19:49"
"UA","07/10/2021","1673","N38446","IAH","21:33"
"UA","07/10/2021","1685","N647UA","LIH","06:49"
"UA","07/10/2021","1689","N851UA","MSP","18:45"
"UA","07/10/2021","1690","N27519","AUS","07:10"
"UA","07/10/2021","1703","N78524","PHX","14:36"
"UA","07/10/2021","1716","N37527","PHL","18:28"
"UA","07/10/2021","1720","N654UA","OGG","08:17"
"UA","07/10/2021","1731","N642UA","KOA","06:44"
"UA","07/10/2021","1782","N24211","BOI","08:52"
"UA","07/10/2021","1790","N2534U","IAH","18:16"
"UA","07/10/2021","1796","N27509","MCO","16:47"
"UA","07/10/2021","1802","N74856","HNL","08:21"
"UA","07/10/2021","1810","N463UA","PIT","18:37"
"UA","07/10/2021","1812","N37298","MSO","16:47"
"UA","07/10/2021","1821","N57852","ORD","18:05"
"UA","07/10/2021","1824","N57870","SFO","08:49"
"UA","07/10/2021","1826","N410UA","SFO","12:23"
"UA","07/10/2021","1833","N69813","BNA","18:44"
"UA","07/10/2021","1857","N827UA","SBA","08:56"
"UA","07/10/2021","1900","N429UA","COS","08:58"
"UA","07/10/2021","1934","N37263","LAS","16:54"
"UA","07/10/2021","1951","N77258","MCI","18:38"
"UA","07/10/2021","1959","N37277","ANC","07:09"
"UA","07/10/2021","1979","N28478","MCI","10:18"
"UA","07/10/2021","1983","N73270","MSY","18:28"
"UA","07/10/2021","2014","N835UA","SJC","17:00"
"UA","07/10/2021","2031","N410UA","SFO","20:01"
"UA","07/10/2021","2072","N64844","MCO","15:00"
"UA","07/10/2021","2074","N68801","IAD","14:40"
"UA","07/10/2021","2076","N57852","IAH","10:11"
"UA","07/10/2021","2104","N848UA","DCA","18:25"
"UA","07/10/2021","2109","N847UA","PIT","10:35"
"UA","07/10/2021","2130","N458UA","SMF","17:00"
"UA","07/10/2021","2146","N37525","LAX","19:29"
"UA","07/10/2021","2151","N66831","PDX","12:24"
"UA","07/10/2021","2171","N872UA","GRR","16:46"
"UA","07/10/2021","2197","N37277","ORF","10:26"
"UA","07/10/2021","2199","N830UA","SNA","17:00"
"UA","07/10/2021","2201","N831UA","RAP","08:57"
"UA","07/10/2021","2203","N825UA","RAP","16:51"
"UA","07/10/2021","2221","N24212","CID","07:06"
"UA","07/10/2021","2229","N67501","IAH","08:42"
"UA","07/10/2021","2239","N454UA","PDX","22:00"
"UA","07/10/2021","2240","N448UA","PDX","16:45"
"UA","07/10/2021","2254","N76502","PDX","20:00"
"UA","07/10/2021","2255","N13227","MSO","09:03"
"UA","07/10/2021","2285","N12238","SMF","12:26"
"UA","07/10/2021","2294","N17245","SLC","08:48"
"UA","07/10/2021","2299","N469UA","SAN","19:50"
"UA","07/10/2021","2305","N453UA","SNA","19:53"
"UA","07/10/2021","2308","N75432","GEG","09:04"
"UA","07/10/2021","2311","N17529","LAX","14:35"
"UA","07/10/2021","2314","N27526","TPA","14:15"
"UA","07/10/2021","2324","N875UA","SLC","16:44"
"UA","07/10/2021","2325","N451UA","PHX","08:51"
"UA","07/10/2021","2335","N37521","SAN","10:20"
"UA","07/10/2021","2347","N412UA","PHX","20:08"
"UA","07/10/2021","2351","N889UA","SBA","17:00"
"UA","07/10/2021","2352","N38467","ORD","06:59"
"UA","07/10/2021","2364","N17229","SAN","12:20"
"UA","07/10/2021","2381","N14249","FCA","08:42"
"UA","07/10/2021","2395","N62896","ORD","12:24"
"UA","07/10/2021","2397","N820UA","MFR","09:02"
"UA","07/10/2021","2408","N87507","SNA","12:17"
"UA","07/10/2021","2413","N37298","TPA","10:14"
"UA","07/10/2021","2415","N426UA","RNO","08:47"
"UA","07/10/2021","2419","N896UA","LAS","18:39"
"UA","07/10/2021","2428","N73283","SEA","22:08"
"UA","07/10/2021","2444","N13110","EWR","10:19"
"UA","07/10/2021","2459","N37523","SMF","08:51"
"UA","07/10/2021","2470","N891UA","RNO","16:47"
"UA","07/10/2021","2485","N56859","ORD","21:52"
"UA","07/10/2021","2490","N69888","MSP","10:14"
"UA","07/10/2021","2493","N69824","SEA","17:00"
"UA","07/10/2021","2495","N827UA","SEA","19:58"
"UA","07/10/2021","2600","N38479","DFW","18:45"
"UA","07/10/2021","2611","N53441","ORD","19:53"
"UA","07/10/2021","2615","N66897","EWR","23:15"
"UA","07/10/2021","2624","N872UA","LGA","09:30"
"UA","07/10/2021","2628","N814UA","LGA","12:14"
"UA","07/10/2021","2634","N27515","IAD","23:58"
"UA","07/10/2021","2643","N35204","LAS","08:54"
"UA","07/10/2021","2646","N87531","MSY","10:15"
"UA","07/11/2021","0225","N61882","ATL","18:25"
"UA","07/11/2021","0228","N66808","BOS","20:02"
"UA","07/11/2021","0230","N63890","BIL","16:25"
"UA","07/11/2021","0264","N39461","SAN","14:54"
"UA","07/11/2021","0267","N77538","BOS","12:12"
"UA","07/11/2021","0270","N467UA","BWI","10:33"
"UA","07/11/2021","0287","N820UA","ABQ","08:34"
"UA","07/11/2021","0293","N14230","CLE","10:18"
"UA","07/11/2021","0298","N66897","ATL","14:53"
"UA","07/11/2021","0317","N889UA","COS","14:40"
"UA","07/11/2021","0334","N896UA","CHS","18:22"
"UA","07/11/2021","0340","N875UA","ATL","10:26"
"UA","07/11/2021","0364","N69824","BDL","10:16"
"UA","07/11/2021","0376","N406UA","DFW","12:42"
"UA","07/11/2021","0383","N37018","HNL","06:56"
"UA","07/11/2021","0407","N77012","ORD","16:20"
"UA","07/11/2021","0414","N814UA","JAX","10:35"
"UA","07/11/2021","0421","N67134","EWR","12:11"
"UA","07/11/2021","0448","N416UA","BOS","18:28"
"UA","07/11/2021","0450","N76517","SFO","22:40"
"UA","07/11/2021","0456","N456UA","AUS","12:40"
"UA","07/11/2021","0486","N33203","CLE","18:33"
"UA","07/11/2021","0487","N651UA","EWR","20:34"
"UA","07/11/2021","0491","N37523","BZN","08:40"
"UA","07/11/2021","0494","N66837","BOS","22:47"
"UA","07/11/2021","0506","N449UA","MSN","10:26"
"UA","07/11/2021","0574","N75853","IAH","16:30"
"UA","07/11/2021","0576","N77295","MIA","18:42"
"UA","07/11/2021","0583","N76515","FLL","12:16"
"UA","07/11/2021","0591","N57870","IAH","11:35"
"UA","07/11/2021","0595","N37422","AUS","10:20"
"UA","07/11/2021","0604","N38467","PHX","12:33"
"UA","07/11/2021","0617","N35236","DFW","06:59"
"UA","07/11/2021","0641","N483UA","ICT","06:58"
"UA","07/11/2021","0644","N37527","AUS","18:39"
"UA","07/11/2021","0645","N69824","FCA","16:51"
"UA","07/11/2021","0646","N53442","LAX","12:17"
"UA","07/11/2021","0647","N27509","BOS","10:24"
"UA","07/11/2021","0648","N414UA","BIL","08:32"
"UA","07/11/2021","0662","N76522","MCO","12:32"
"UA","07/11/2021","0663","N899UA","EUG","08:52"
"UA","07/11/2021","0675","N77871","LAX","08:39"
"UA","07/11/2021","0680","N12221","SAT","18:38"
"UA","07/11/2021","0682","N14230","ANC","06:40"
"UA","07/11/2021","0683","N835UA","RIC","10:29"
"UA","07/11/2021","0691","N27015","ORD","10:35"
"UA","07/11/2021","0719","N77538","COS","16:50"
"UA","07/11/2021","0730","N644UA","ORD","08:45"
"UA","07/11/2021","0738","N872UA","DSM","10:21"
"UA","07/11/2021","0745","N426UA","FLL","18:28"
"UA","07/11/2021","0747","N872UA","ONT","17:00"
"UA","07/11/2021","0752","N899UA","IND","18:33"
"UA","07/11/2021","0760","N17529","FLL","10:13"
"UA","07/11/2021","1030","N66831","OMA","10:30"
"UA","07/11/2021","1037","N76517","MCI","06:49"
"UA","07/11/2021","1045","N68805","ORD","14:58"
"UA","07/11/2021","1058","N37506","PHL","10:28"
"UA","07/11/2021","1061","N37506","PHX","16:48"
"UA","07/11/2021","1074","N403UA","RDM","08:57"
"UA","07/11/2021","1094","N812UA","PHX","18:34"
"UA","07/11/2021","1104","N817UA","DFW","14:52"
"UA","07/11/2021","1107","N17229","EWR","18:45"
"UA","07/11/2021","1112","N35271","BOS","14:42"
"UA","07/11/2021","1128","N69813","RSW","18:45"
"UA","07/11/2021","1130","N77258","SAV","18:28"
"UA","07/11/2021","1133","N35204","SEA","09:02"
"UA","07/11/2021","1144","N16234","SFO","17:00"
"UA","07/11/2021","1145","N423UA","SFO","14:22"
"UA","07/11/2021","1166","N418UA","PDX","09:05"
"UA","07/11/2021","1172","N74856","IAD","18:12"
"UA","07/11/2021","1204","N878UA","TVC","16:43"
"UA","07/11/2021","1214","N78438","IAD","19:58"
"UA","07/11/2021","1228","N62849","IAD","09:47"
"UA","07/11/2021","1241","N77871","LAX","17:00"
"UA","07/11/2021","1246","N463UA","JAC","09:05"
"UA","07/11/2021","1247","N483UA","JAC","12:37"
"UA","07/11/2021","1255","N47512","GEG","16:55"
"UA","07/11/2021","1256","N889UA","RDU","10:30"
"UA","07/11/2021","1260","N77430","LAS","14:44"
"UA","07/11/2021","1262","N848UA","BTV","18:35"
"UA","07/11/2021","1267","N829UA","FAT","16:55"
"UA","07/11/2021","1287","N892UA","JAC","14:28"
"UA","07/11/2021","1293","N413UA","LAS","12:14"
"UA","07/11/2021","1411","N425UA","JAC","16:33"
"UA","07/11/2021","1412","N63890","SAT","10:23"
"UA","07/11/2021","1429","N27509","SAN","17:00"
"UA","07/11/2021","1430","N78017","OGG","06:48"
"UA","07/11/2021","1439","N473UA","PWM","10:35"
"UA","07/11/2021","1448","N37527","SEA","12:19"
"UA","07/11/2021","1477","N467UA","BOI","16:49"
"UA","07/11/2021","1486","N68817","EWR","14:58"
"UA","07/11/2021","1493","N56859","IAH","14:07"
"UA","07/11/2021","1505","N37516","BZN","16:38"
"UA","07/11/2021","1515","","IAH","12:12"
"UA","07/11/2021","1524","N27519","TPA","18:25"
"UA","07/11/2021","1527","N410UA","FSD","10:23"
"UA","07/11/2021","1558","N458UA","GRR","09:50"
"UA","07/11/2021","1572","N78438","IAD","12:40"
"UA","07/11/2021","1592","N37516","MCO","10:32"
"UA","07/11/2021","1602","N57852","MCO","18:29"
"UA","07/11/2021","1607","N829UA","IND","09:42"
"UA","07/11/2021","1610","N425UA","DFW","10:14"
"UA","07/11/2021","1627","N65832","IAH","19:52"
"UA","07/11/2021","1630","N35236","SEA","14:34"
"UA","07/11/2021","1643","N405UA","LGA","18:35"
"UA","07/11/2021","1658","N78501","LAS","19:49"
"UA","07/11/2021","1673","N27526","IAH","21:33"
"UA","07/11/2021","1685","N654UA","LIH","06:49"
"UA","07/11/2021","1689","N832UA","MSP","18:45"
"UA","07/11/2021","1690","N28478","AUS","07:10"
"UA","07/11/2021","1703","N73276","PHX","14:36"
"UA","07/11/2021","1716","N37523","PHL","18:28"
"UA","07/11/2021","1720","N658UA","OGG","08:17"
"UA","07/11/2021","1731","N660UA","KOA","06:44"
"UA","07/11/2021","1782","N28457","BOI","08:44"
"UA","07/11/2021","1790","N27015","IAH","18:16"
"UA","07/11/2021","1796","N67501","MCO","16:47"
"UA","07/11/2021","1802","N642UA","HNL","08:21"
"UA","07/11/2021","1810","N449UA","PIT","18:37"
"UA","07/11/2021","1812","N37263","MSO","16:47"
"UA","07/11/2021","1821","N77867","ORD","18:05"
"UA","07/11/2021","1824","N75853","SFO","08:49"
"UA","07/11/2021","1826","N4901U","SFO","12:23"
"UA","07/11/2021","1833","N62849","BNA","18:44"
"UA","07/11/2021","1857","N851UA","SBA","08:56"
"UA","07/11/2021","1900","N817UA","COS","08:58"
"UA","07/11/2021","1934","N27239","LAS","16:54"
"UA","07/11/2021","1951","N38467","MCI","18:38"
"UA","07/11/2021","1959","N37277","ANC","07:09"
"UA","07/11/2021","1979","N37298","MCI","10:18"
"UA","07/11/2021","1983","N33284","MSY","18:28"
"UA","07/11/2021","2014","N875UA","SJC","17:00"
"UA","07/11/2021","2031","N4901U","SFO","20:01"
"UA","07/11/2021","2072","N68452","MCO","15:00"
"UA","07/11/2021","2074","N68823","IAD","14:40"
"UA","07/11/2021","2076","N77867","IAH","10:11"
"UA","07/11/2021","2104","N820UA","DCA","18:25"
"UA","07/11/2021","2109","N825UA","PIT","10:35"
"UA","07/11/2021","2130","N17244","SMF","17:00"
"UA","07/11/2021","2146","N37510","LAX","19:46"
"UA","07/11/2021","2151","N37471","PDX","12:24"
"UA","07/11/2021","2171","N847UA","GRR","16:46"
"UA","07/11/2021","2197","N37263","ORF","10:26"
"UA","07/11/2021","2199","N825UA","SNA","17:00"
"UA","07/11/2021","2201","N896UA","RAP","08:57"
"UA","07/11/2021","2203","N458UA","RAP","16:51"
"UA","07/11/2021","2221","N12238","CID","07:06"
"UA","07/11/2021","2229","N27519","IAH","08:42"
"UA","07/11/2021","2239","N68452","PDX","22:00"
"UA","07/11/2021","2240","N457UA","PDX","16:45"
"UA","07/11/2021","2254","N73256","PDX","20:00"
"UA","07/11/2021","2255","N427UA","MSO","09:03"
"UA","07/11/2021","2283","N68817","LAX","22:06"
"UA","07/11/2021","2285","N77539","SMF","12:26"
"UA","07/11/2021","2294","N34222","SLC","08:48"
"UA","07/11/2021","2299","N406UA","SAN","19:50"
"UA","07/11/2021","2305","N413UA","SNA","19:53"
"UA","07/11/2021","2308","N69813","GEG","09:04"
"UA","07/11/2021","2311","N37510","LAX","14:35"
"UA","07/11/2021","2314","N37525","TPA","14:15"
"UA","07/11/2021","2324","N464UA","SLC","16:44"
"UA","07/11/2021","2325","N14240","PHX","08:51"
"UA","07/11/2021","2335","N47512","SAN","10:20"
"UA","07/11/2021","2347","N889UA","PHX","20:08"
"UA","07/11/2021","2351","N835UA","SBA","17:00"
"UA","07/11/2021","2352","N68891","ORD","06:59"
"UA","07/11/2021","2364","N27239","SAN","12:20"
"UA","07/11/2021","2381","N77258","FCA","08:42"
"UA","07/11/2021","2395","N37518","ORD","12:24"
"UA","07/11/2021","2397","N848UA","MFR","09:02"
"UA","07/11/2021","2408","N73270","SNA","12:17"
"UA","07/11/2021","2413","N37470","TPA","10:14"
"UA","07/11/2021","2415","N405UA","RNO","08:47"
"UA","07/11/2021","2419","N4888U","LAS","18:39"
"UA","07/11/2021","2428","N73251","SEA","22:08"
"UA","07/11/2021","2444","N17133","EWR","10:19"
"UA","07/11/2021","2459","N37514","SMF","08:51"
"UA","07/11/2021","2470","N814UA","RNO","16:47"
"UA","07/11/2021","2485","N56859","ORD","21:52"
"UA","07/11/2021","2490","N69818","MSP","10:14"
"UA","07/11/2021","2493","N68801","SEA","17:00"
"UA","07/11/2021","2495","N827UA","SEA","19:58"
"UA","07/11/2021","2611","N47517","ORD","19:53"
"UA","07/11/2021","2615","N38454","EWR","23:15"
"UA","07/11/2021","2624","N847UA","LGA","09:30"
"UA","07/11/2021","2628","N836UA","LGA","12:14"
"UA","07/11/2021","2634","N68843","IAD","23:59"
"UA","07/11/2021","2643","N61882","LAS","08:54"
"UA","07/11/2021","2646","N17244","MSY","10:15"
"UA","07/12/2021","0225","N832UA","ATL","18:26"
"UA","07/12/2021","0228","","BOS","20:02"
"UA","07/12/2021","0230","N872UA","BIL","16:25"
"UA","07/12/2021","0264","N68802","SAN","14:54"
"UA","07/12/2021","0267","N36247","BOS","12:12"
"UA","07/12/2021","0270","N402UA","BWI","10:33"
"UA","07/12/2021","0287","N896UA","ABQ","08:34"
"UA","07/12/2021","0293","N35204","CLE","10:18"
"UA","07/12/2021","0317","N829UA","COS","14:40"
"UA","07/12/2021","0334","N37530","BWI","18:33"
"UA","07/12/2021","0340","N460UA","ATL","10:26"
"UA","07/12/2021","0364","N69824","BDL","10:16"
"UA","07/12/2021","0376","N405UA","DFW","12:42"
"UA","07/12/2021","0383","N78008","HNL","06:56"
"UA","07/12/2021","0407","N78017","ORD","16:20"
"UA","07/12/2021","0414","N835UA","JAX","10:35"
"UA","07/12/2021","0421","N17139","EWR","12:41"
"UA","07/12/2021","0448","N448UA","BOS","18:28"
"UA","07/12/2021","0450","N87527","SFO","22:40"
"UA","07/12/2021","0456","N846UA","AUS","12:40"
"UA","07/12/2021","0486","N78285","CLE","18:33"
"UA","07/12/2021","0487","","EWR","20:34"
"UA","07/12/2021","0491","N27519","BZN","08:40"
"UA","07/12/2021","0506","N847UA","MSN","10:26"
"UA","07/12/2021","0574","N74856","IAH","16:30"
"UA","07/12/2021","0576","N17245","MIA","18:42"
"UA","07/12/2021","0583","N77538","FLL","12:16"
"UA","07/12/2021","0591","N75853","IAH","11:35"
"UA","07/12/2021","0595","N37462","AUS","10:20"
"UA","07/12/2021","0604","N66837","PHX","12:33"
"UA","07/12/2021","0617","N18223","DFW","06:59"
"UA","07/12/2021","0641","N889UA","ICT","06:58"
"UA","07/12/2021","0644","N37523","AUS","18:39"
"UA","07/12/2021","0645","N63890","FCA","16:51"
"UA","07/12/2021","0646","N75433","LAX","12:17"
"UA","07/12/2021","0647","N38467","BOS","10:24"
"UA","07/12/2021","0648","N423UA","BIL","08:32"
"UA","07/12/2021","0662","N77539","MCO","12:32"
"UA","07/12/2021","0663","N33284","EUG","08:52"
"UA","07/12/2021","0675","N75861","LAX","08:39"
"UA","07/12/2021","0680","N35236","SAT","18:38"
"UA","07/12/2021","0682","N35204","ANC","06:40"
"UA","07/12/2021","0683","N878UA","RIC","10:29"
"UA","07/12/2021","0691","N77012","ORD","10:35"
"UA","07/12/2021","0719","N36247","COS","16:50"
"UA","07/12/2021","0730","N74856","ORD","08:45"
"UA","07/12/2021","0738","N875UA","DSM","10:21"
"UA","07/12/2021","0745","N73445","FLL","18:27"
"UA","07/12/2021","0747","N835UA","ONT","17:00"
"UA","07/12/2021","0752","N812UA","IND","18:33"
"UA","07/12/2021","0760","N37525","FLL","10:13"
"UA","07/12/2021","1030","N63890","OMA","10:30"
"UA","07/12/2021","1037","N73256","MCI","06:49"
"UA","07/12/2021","1045","N817UA","ORD","14:58"
