Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/08/2021","2585","N998AN","DFW","00:50"
"AA","07/08/2021","2590","N976NN","SNA","13:07"
"AA","07/08/2021","2614","N987NN","SFO","11:41"
"AA","07/08/2021","2691","N903AA","SFO","16:03"
"AA","07/08/2021","2745","N942AN","SAN","15:20"
"AA","07/08/2021","2765","N927NN","PHX","10:53"
"AA","07/08/2021","2771","N949AN","DEN","10:00"
"AA","07/08/2021","2812","N907AN","DFW","08:35"
"AA","07/08/2021","2819","N984NN","JFK","09:37"
"AA","07/08/2021","2824","N934AA","SFO","19:44"
"AA","07/08/2021","2840","N428AA","PHL","14:17"
"AA","07/08/2021","2849","N860NN","RDU","06:33"
"AA","07/08/2021","2856","N335PH","PHX","23:23"
"AA","07/08/2021","2857","N339PL","CLT","19:35"
"AA","07/08/2021","2873","N951NN","SNA","17:59"
"AA","07/08/2021","2881","N915NN","DFW","21:10"
"AA","07/08/2021","2883","N150NN","LAX","23:12"
"AA","07/08/2021","2903","N668AW","DCA","07:10"
"AA","07/08/2021","2911","N800NN","LGA","07:24"
"AA","07/08/2021","2920","N938NN","TPA","14:00"
"AA","07/09/2021","0074","N825AA","HNL","08:38"
"AA","07/09/2021","0363","N306RC","DCA","19:50"
"AA","07/09/2021","0381","N824NN","LGA","18:26"
"AA","07/09/2021","0395","N802NN","SJU","19:46"
"AA","07/09/2021","0418","N909AM","SEA","11:04"
"AA","07/09/2021","0480","N553UW","PHX","15:48"
"AA","07/09/2021","0482","N413AN","LAX","16:04"
"AA","07/09/2021","0513","N338ST","MIA","23:37"
"AA","07/09/2021","0518","N858NN","SAN","12:44"
"AA","07/09/2021","0523","N989NN","DCA","16:04"
"AA","07/09/2021","0528","N173US","LAX","19:55"
"AA","07/09/2021","0536","N947AN","CLT","17:59"
"AA","07/09/2021","0537","N803NN","MIA","16:10"
"AA","07/09/2021","0549","N969NN","LAX","13:26"
"AA","07/09/2021","0583","N991AN","CLT","21:29"
"AA","07/09/2021","0589","N982AN","SJU","10:14"
"AA","07/09/2021","0617","N413AN","FAI","07:15"
"AA","07/09/2021","0630","N140AN","PHX","01:24"
"AA","07/09/2021","0639","N177XF","TUS","16:10"
"AA","07/09/2021","0644","N834NN","SAN","19:29"
"AA","07/09/2021","0689","N938AN","CLT","23:57"
"AA","07/09/2021","0695","N837NN","FLL","10:49"
"AA","07/09/2021","0708","N967AN","SEA","16:10"
"AA","07/09/2021","0799","N110UW","MSY","14:00"
"AA","07/09/2021","0819","N923NN","STL","08:33"
"AA","07/09/2021","0841","N835AN","LAX","20:56"
"AA","07/09/2021","0883","N167US","PHX","19:45"
"AA","07/09/2021","0891","N965NN","PHX","21:38"
"AA","07/09/2021","0985","N827NN","DCA","13:50"
"AA","07/09/2021","0998","N9016","EGE","15:52"
"AA","07/09/2021","1017","N310RF","MIA","22:23"
"AA","07/09/2021","1079","N943NN","AUS","16:08"
"AA","07/09/2021","1097","N433AN","LAX","05:36"
"AA","07/09/2021","1101","N861NN","TPA","18:20"
"AA","07/09/2021","1104","N864NN","BNA","12:20"
"AA","07/09/2021","1106","N933AM","DFW","09:50"
"AA","07/09/2021","1110","N961AN","MCO","10:43"
"AA","07/09/2021","1114","N712US","DCA","18:08"
"AA","07/09/2021","1119","N199UW","SEA","06:04"
"AA","07/09/2021","1120","N979UY","DCA","11:01"
"AA","07/09/2021","1139","N664AW","PHX","12:40"
"AA","07/09/2021","1171","N166NN","PHX","05:00"
"AA","07/09/2021","1173","N841AN","MCO","18:31"
"AA","07/09/2021","1187","N93003","JAC","18:58"
"AA","07/09/2021","1230","N879NN","SAT","10:30"
"AA","07/09/2021","1236","N770UW","GEG","20:04"
"AA","07/09/2021","1239","N926NN","BOS","10:35"
"AA","07/09/2021","1240","N817NN","SEA","18:23"
"AA","07/09/2021","1253","N951NN","SFO","05:46"
"AA","07/09/2021","1255","N988NN","ELP","10:22"
"AA","07/09/2021","1260","N870NN","MCI","07:10"
"AA","07/09/2021","1287","N915NN","RSW","17:55"
"AA","07/09/2021","1289","N954NN","RNO","05:52"
"AA","07/09/2021","1290","N935NN","RNO","12:28"
"AA","07/09/2021","1294","N892NN","DFW","23:23"
"AA","07/09/2021","1300","N9011P","ATL","10:42"
"AA","07/09/2021","1315","N771XF","IAH","21:41"
"AA","07/09/2021","1317","N904NN","DEN","23:46"
"AA","07/09/2021","1323","N9006","EYW","17:55"
"AA","07/09/2021","1324","N982AN","FCA","19:55"
"AA","07/09/2021","1333","N770UW","IAH","10:30"
"AA","07/09/2021","1378","N972NN","ABQ","20:16"
"AA","07/09/2021","1384","N136AN","LAX","18:04"
"AA","07/09/2021","1408","N998AN","DFW","11:20"
"AA","07/09/2021","1413","N927NN","FLL","17:32"
"AA","07/09/2021","1427","N804AW","BNA","19:39"
"AA","07/09/2021","1431","N803AL","MIA","11:14"
"AA","07/09/2021","1440","N972NN","SMF","12:18"
"AA","07/09/2021","1442","N823AW","BNA","14:12"
"AA","07/09/2021","1443","N161UW","BNA","18:00"
"AA","07/09/2021","1463","N979AN","DFW","19:35"
"AA","07/09/2021","1479","N750UW","ELP","18:56"
"AA","07/09/2021","1488","N820AL","ANC","08:18"
"AA","07/09/2021","1509","N830NN","BOS","08:48"
"AA","07/09/2021","1510","N177XF","MSP","08:52"
"AA","07/09/2021","1520","N804AW","IAH","14:25"
"AA","07/09/2021","1532","N9016","EWR","07:05"
"AA","07/09/2021","1543","N827NN","SAN","05:00"
"AA","07/09/2021","1557","N750UW","TPA","10:39"
"AA","07/09/2021","1559","N808AN","LAS","18:10"
"AA","07/09/2021","1562","N167US","LAS","05:38"
"AA","07/09/2021","1565","N908AA","LAS","15:50"
"AA","07/09/2021","1577","N107US","PHL","15:40"
"AA","07/09/2021","1626","N987NN","PBI","19:27"
"AA","07/09/2021","1633","N664AW","PIT","17:50"
"AA","07/09/2021","1647","N929AA","MCO","12:39"
"AA","07/09/2021","1650","N970NN","CLT","14:24"
"AA","07/09/2021","1660","N981NN","LAX","14:20"
"AA","07/09/2021","1668","N927NN","CLT","08:42"
"AA","07/09/2021","1676","N102UW","SRQ","16:00"
"AA","07/09/2021","1680","N563UW","PHL","22:35"
"AA","07/09/2021","1685","N899NN","VPS","14:24"
"AA","07/09/2021","1708","N993AN","MCO","16:15"
"AA","07/09/2021","1831","N117UW","PBI","17:42"
"AA","07/09/2021","1848","N938NN","PDX","18:02"
"AA","07/09/2021","1853","N305NX","PDX","05:33"
"AA","07/09/2021","1860","N754UW","ATL","18:27"
"AA","07/09/2021","1883","N956AN","CLT","16:06"
"AA","07/09/2021","1909","N93003","RDU","10:55"
"AA","07/09/2021","1920","N703UW","PHL","12:30"
"AA","07/09/2021","1929","N897NN","RSW","14:21"
"AA","07/09/2021","1969","N199UW","PHX","16:44"
"AA","07/09/2021","1974","N835NN","SAT","20:00"
"AA","07/09/2021","1991","N158AN","SEA","21:48"
"AA","07/09/2021","2014","N961AN","SFO","21:52"
"AA","07/09/2021","2025","N9018E","JAC","16:10"
"AA","07/09/2021","2050","N829NN","BZN","16:06"
"AA","07/09/2021","2069","N944NN","SLC","16:00"
"AA","07/09/2021","2080","N188US","CLT","10:42"
"AA","07/09/2021","2089","N995NN","SNA","21:29"
"AA","07/09/2021","2095","N158AN","PHL","10:45"
"AA","07/09/2021","2098","N102UW","PHL","07:08"
"AA","07/09/2021","2132","N804NN","EWR","21:49"
"AA","07/09/2021","2179","N771XF","EWR","14:19"
"AA","07/09/2021","2223","N161UW","DFW","17:01"
"AA","07/09/2021","2258","N944AN","LAS","12:16"
"AA","07/09/2021","2270","N858NN","EWR","19:42"
"AA","07/09/2021","2285","N316PF","SNA","15:56"
"AA","07/09/2021","2303","N882NN","MIA","18:20"
"AA","07/09/2021","2304","N117UW","DCA","08:41"
"AA","07/09/2021","2311","N823AW","TUS","12:25"
"AA","07/09/2021","2327","N908NN","AUS","10:45"
"AA","07/09/2021","2361","N166NN","DEN","18:25"
"AA","07/09/2021","2363","N904AA","DEN","21:36"
"AA","07/09/2021","2368","N582UW","DEN","15:45"
"AA","07/09/2021","2408","N810NN","CLT","12:19"
"AA","07/09/2021","2411","N954NN","FAT","18:38"
"AA","07/09/2021","2412","N820AL","DFW","15:05"
"AA","07/09/2021","2429","N904AA","DFW","14:06"
"AA","07/09/2021","2431","N835NN","LAX","12:17"
"AA","07/09/2021","2447","N979UY","LAS","19:55"
"AA","07/09/2021","2457","N304RB","MIA","21:37"
"AA","07/09/2021","2468","N851NN","RSW","21:07"
"AA","07/09/2021","2513","N754UW","MSY","10:44"
"AA","07/09/2021","2525","N864NN","MCO","21:46"
"AA","07/09/2021","2565","N147AA","MIA","14:03"
"AA","07/09/2021","2582","N339PL","BWI","07:15"
"AA","07/09/2021","2585","N135NN","DFW","00:50"
"AA","07/09/2021","2590","N962NN","SNA","13:07"
"AA","07/09/2021","2614","N979NN","SFO","11:41"
"AA","07/09/2021","2691","N903AA","SFO","16:03"
"AA","07/09/2021","2745","N949NN","SAN","15:20"
"AA","07/09/2021","2765","N995NN","PHX","10:53"
"AA","07/09/2021","2771","N945AN","DEN","10:00"
"AA","07/09/2021","2812","N923AN","DFW","08:35"
"AA","07/09/2021","2819","N870NN","JFK","09:37"
"AA","07/09/2021","2824","N135NN","SFO","19:44"
"AA","07/09/2021","2840","N427AN","PHL","14:17"
"AA","07/09/2021","2849","N957AN","RDU","06:33"
"AA","07/09/2021","2856","N807NN","PHX","23:23"
"AA","07/09/2021","2857","N809NN","CLT","19:35"
"AA","07/09/2021","2873","N335PH","SNA","17:59"
"AA","07/09/2021","2881","N837NN","DFW","21:10"
"AA","07/09/2021","2883","N998AN","LAX","23:12"
"AA","07/09/2021","2903","N679AW","DCA","07:10"
"AA","07/09/2021","2911","N954NN","LGA","07:24"
"AA","07/09/2021","2920","N807NN","TPA","14:00"
"AA","07/10/2021","0074","N825AA","HNL","08:38"
"AA","07/10/2021","0363","N963AN","DCA","19:50"
"AA","07/10/2021","0395","N818NN","SJU","19:46"
"AA","07/10/2021","0418","N148AN","SEA","11:04"
"AA","07/10/2021","0480","N161UW","PHX","15:48"
"AA","07/10/2021","0482","N415AN","LAX","16:04"
"AA","07/10/2021","0513","N304RB","MIA","23:37"
"AA","07/10/2021","0518","N928NN","SAN","12:44"
"AA","07/10/2021","0523","N315PE","DCA","16:04"
"AA","07/10/2021","0528","N176UW","LAX","19:55"
"AA","07/10/2021","0536","N933NN","CLT","17:59"
"AA","07/10/2021","0537","N812NN","MIA","16:10"
"AA","07/10/2021","0549","N988NN","LAX","13:26"
"AA","07/10/2021","0583","N925NN","CLT","21:29"
"AA","07/10/2021","0589","N944NN","SJU","10:14"
"AA","07/10/2021","0617","N415AN","FAI","07:15"
"AA","07/10/2021","0630","N933AM","PHX","01:24"
"AA","07/10/2021","0639","N771XF","TUS","16:10"
"AA","07/10/2021","0644","N306PB","SAN","19:29"
"AA","07/10/2021","0689","N954NN","CLT","23:57"
"AA","07/10/2021","0695","N899NN","FLL","10:49"
"AA","07/10/2021","0708","N983AN","SEA","16:10"
"AA","07/10/2021","0799","N649AW","MSY","14:00"
"AA","07/10/2021","0819","N833NN","STL","08:33"
"AA","07/10/2021","0841","N838AA","LAX","20:56"
"AA","07/10/2021","0883","N559UW","PHX","19:45"
"AA","07/10/2021","0891","N306NY","PHX","21:38"
"AA","07/10/2021","0998","N93003","EGE","15:52"
"AA","07/10/2021","1017","N358PW","MIA","22:23"
"AA","07/10/2021","1079","N841NN","AUS","16:08"
"AA","07/10/2021","1097","N405AN","LAX","05:36"
"AA","07/10/2021","1101","N836NN","TPA","18:20"
"AA","07/10/2021","1104","N864NN","BNA","12:20"
"AA","07/10/2021","1106","N152AA","DFW","09:50"
"AA","07/10/2021","1110","N971AN","MCO","08:57"
"AA","07/10/2021","1114","N703UW","DCA","18:08"
"AA","07/10/2021","1119","N904AA","SEA","06:04"
"AA","07/10/2021","1120","N979UY","DCA","11:01"
"AA","07/10/2021","1139","N604AW","PHX","12:40"
"AA","07/10/2021","1171","N507AY","PHX","05:00"
"AA","07/10/2021","1173","N820AL","MCO","18:31"
"AA","07/10/2021","1187","N9016","JAC","19:13"
"AA","07/10/2021","1230","N836NN","SAT","10:30"
"AA","07/10/2021","1236","N770UW","GEG","20:04"
"AA","07/10/2021","1239","N962NN","BOS","10:35"
"AA","07/10/2021","1240","N343PN","SEA","18:23"
"AA","07/10/2021","1253","N335PH","SFO","05:46"
"AA","07/10/2021","1255","N943NN","ELP","10:22"
"AA","07/10/2021","1260","N812NN","MCI","07:10"
"AA","07/10/2021","1287","N809NN","RSW","17:55"
"AA","07/10/2021","1289","N947AN","RNO","05:52"
"AA","07/10/2021","1290","N957AN","RNO","12:28"
"AA","07/10/2021","1291","N750UW","PWM","18:08"
"AA","07/10/2021","1294","N905NN","DFW","23:23"
"AA","07/10/2021","1300","N8009T","ATL","10:42"
"AA","07/10/2021","1315","N933NN","IAH","21:41"
"AA","07/10/2021","1317","N919NN","DEN","23:46"
"AA","07/10/2021","1323","N8009T","EYW","19:17"
"AA","07/10/2021","1324","N359PX","FCA","19:55"
"AA","07/10/2021","1333","N770UW","IAH","10:30"
"AA","07/10/2021","1378","N882NN","ABQ","20:17"
"AA","07/10/2021","1384","N903AA","LAX","18:04"
"AA","07/10/2021","1408","N125AA","DFW","11:20"
"AA","07/10/2021","1413","N974AN","FLL","17:32"
"AA","07/10/2021","1431","N810AN","MIA","11:14"
"AA","07/10/2021","1440","N861NN","SMF","12:18"
"AA","07/10/2021","1442","N776XF","BNA","14:12"
"AA","07/10/2021","1463","N861NN","DFW","19:35"
"AA","07/10/2021","1479","N809AW","ELP","18:56"
"AA","07/10/2021","1488","N834AA","ANC","08:18"
"AA","07/10/2021","1509","N979AN","BOS","08:48"
"AA","07/10/2021","1510","N117UW","MSP","08:52"
"AA","07/10/2021","1532","N9006","EWR","07:05"
"AA","07/10/2021","1543","N820NN","SAN","05:00"
"AA","07/10/2021","1557","N750UW","TPA","10:39"
"AA","07/10/2021","1559","N805AN","LAS","18:10"
"AA","07/10/2021","1562","N176UW","LAS","05:38"
"AA","07/10/2021","1565","N134AN","LAS","15:50"
"AA","07/10/2021","1577","N108UW","PHL","15:40"
"AA","07/10/2021","1626","N979AN","PBI","19:27"
"AA","07/10/2021","1633","N604AW","PIT","17:50"
"AA","07/10/2021","1647","N993AN","MCO","12:39"
"AA","07/10/2021","1650","N937NN","CLT","14:24"
"AA","07/10/2021","1660","N957NN","LAX","14:20"
"AA","07/10/2021","1676","N664AW","SRQ","16:00"
"AA","07/10/2021","1680","N195UW","PHL","22:35"
"AA","07/10/2021","1685","N956AN","VPS","14:24"
"AA","07/10/2021","1708","N904AA","MCO","16:15"
"AA","07/10/2021","1831","N117UW","PBI","17:42"
"AA","07/10/2021","1848","N947AN","PDX","18:02"
"AA","07/10/2021","1853","N343PN","PDX","05:33"
"AA","07/10/2021","1860","N807AW","ATL","18:27"
"AA","07/10/2021","1883","N958NN","CLT","16:06"
"AA","07/10/2021","1909","N9016","RDU","10:55"
"AA","07/10/2021","1920","N723UW","PHL","12:30"
"AA","07/10/2021","1929","N987NN","RSW","14:21"
"AA","07/10/2021","1969","N918US","PHX","16:44"
"AA","07/10/2021","1974","N864NN","SAT","20:09"
"AA","07/10/2021","1991","N125AA","SEA","22:03"
"AA","07/10/2021","2014","N152AA","SFO","21:52"
"AA","07/10/2021","2025","N9022G","JAC","16:10"
"AA","07/10/2021","2050","N907AN","BZN","16:06"
"AA","07/10/2021","2069","N954NN","SLC","15:27"
"AA","07/10/2021","2080","N559UW","CLT","10:42"
"AA","07/10/2021","2089","N943NN","SNA","21:29"
"AA","07/10/2021","2098","N656AW","PHL","07:08"
"AA","07/10/2021","2132","N953NN","EWR","21:49"
"AA","07/10/2021","2179","N748UW","EWR","14:19"
"AA","07/10/2021","2223","N198UW","DFW","17:01"
"AA","07/10/2021","2258","N882NN","LAS","12:16"
"AA","07/10/2021","2285","N994NN","SNA","16:55"
"AA","07/10/2021","2303","N976NN","MIA","18:24"
"AA","07/10/2021","2304","N776XF","DCA","08:41"
"AA","07/10/2021","2311","N807AW","TUS","12:25"
"AA","07/10/2021","2327","N924AN","AUS","10:45"
"AA","07/10/2021","2361","N148AN","DEN","18:25"
"AA","07/10/2021","2363","N151AN","DEN","21:36"
"AA","07/10/2021","2368","N199UW","DEN","15:45"
"AA","07/10/2021","2378","N3014R","SBA","19:39"
"AA","07/10/2021","2408","N952NN","CLT","12:19"
"AA","07/10/2021","2411","N851NN","FAT","18:38"
"AA","07/10/2021","2412","N822AN","DFW","15:05"
"AA","07/10/2021","2429","N151AN","DFW","14:06"
"AA","07/10/2021","2447","N563UW","LAS","19:55"
"AA","07/10/2021","2457","N302SA","MIA","21:37"
"AA","07/10/2021","2468","N924AN","RSW","21:07"
"AA","07/10/2021","2513","N809AW","MSY","10:44"
"AA","07/10/2021","2525","N317PG","MCO","21:46"
"AA","07/10/2021","2565","N992AU","MIA","14:03"
"AA","07/10/2021","2582","N947AN","BWI","07:15"
"AA","07/10/2021","2585","N995AN","DFW","00:50"
"AA","07/10/2021","2590","N317PG","SNA","13:07"
"AA","07/10/2021","2614","N947NN","SFO","11:41"
"AA","07/10/2021","2691","N123NN","SFO","16:03"
"AA","07/10/2021","2745","N853NN","SAN","15:20"
"AA","07/10/2021","2765","N314PD","PHX","10:53"
"AA","07/10/2021","2771","N359PX","DEN","10:00"
"AA","07/10/2021","2812","N940NN","DFW","08:35"
"AA","07/10/2021","2819","N871NN","JFK","09:37"
"AA","07/10/2021","2824","N930AU","SFO","19:44"
"AA","07/10/2021","2840","N413AN","PHL","14:17"
"AA","07/10/2021","2849","N956AN","RDU","06:33"
"AA","07/10/2021","2856","N346PR","PHX","23:23"
"AA","07/10/2021","2857","N883NN","CLT","19:38"
"AA","07/10/2021","2881","N856NN","DFW","21:10"
"AA","07/10/2021","2903","N124US","DCA","07:10"
"AA","07/10/2021","2911","N817NN","LGA","07:24"
"AA","07/10/2021","2920","N305NX","TPA","14:00"
"AA","07/11/2021","0074","N824AN","HNL","08:38"
"AA","07/11/2021","0363","N985NN","DCA","19:50"
"AA","07/11/2021","0381","N768US","LGA","18:26"
"AA","07/11/2021","0395","N812NN","SJU","19:46"
"AA","07/11/2021","0418","N135NN","SEA","11:04"
"AA","07/11/2021","0480","N924US","PHX","15:48"
"AA","07/11/2021","0482","N433AN","LAX","16:04"
"AA","07/11/2021","0513","N326RP","MIA","23:37"
"AA","07/11/2021","0518","N938NN","SAN","12:44"
"AA","07/11/2021","0523","N834NN","DCA","16:04"
"AA","07/11/2021","0528","N553UW","LAX","19:55"
"AA","07/11/2021","0536","N926NN","CLT","17:59"
"AA","07/11/2021","0537","N910NN","MIA","16:10"
"AA","07/11/2021","0549","N342PM","LAX","13:26"
"AA","07/11/2021","0583","N820NN","CLT","21:29"
"AA","07/11/2021","0589","N914NN","SJU","10:14"
"AA","07/11/2021","0617","N433AN","FAI","07:15"
"AA","07/11/2021","0630","N160AN","PHX","01:24"
"AA","07/11/2021","0639","N807AW","TUS","16:10"
"AA","07/11/2021","0644","N982AN","SAN","19:29"
"AA","07/11/2021","0689","N316RK","CLT","23:57"
"AA","07/11/2021","0695","N927NN","FLL","10:49"
"AA","07/11/2021","0708","N837NN","SEA","16:10"
"AA","07/11/2021","0799","N669AW","MSY","14:00"
"AA","07/11/2021","0819","N894NN","STL","08:33"
"AA","07/11/2021","0841","N837AN","LAX","20:56"
"AA","07/11/2021","0883","N922US","PHX","19:45"
"AA","07/11/2021","0891","N928NN","PHX","21:38"
"AA","07/11/2021","0985","N885NN","DCA","13:50"
"AA","07/11/2021","0998","N8009T","EGE","15:52"
"AA","07/11/2021","1017","N378SC","MIA","22:23"
"AA","07/11/2021","1079","N354PT","AUS","16:08"
"AA","07/11/2021","1097","N431AN","LAX","05:36"
"AA","07/11/2021","1101","N922NN","TPA","18:20"
"AA","07/11/2021","1104","N820NN","BNA","12:20"
"AA","07/11/2021","1106","N165US","DFW","09:50"
"AA","07/11/2021","1110","N806NN","MCO","10:43"
"AA","07/11/2021","1114","N725UW","DCA","18:08"
"AA","07/11/2021","1119","N192UW","SEA","06:04"
"AA","07/11/2021","1120","N559UW","DCA","11:01"
"AA","07/11/2021","1139","N122US","PHX","12:40"
"AA","07/11/2021","1171","N905AU","PHX","05:00"
"AA","07/11/2021","1173","N825AA","MCO","18:31"
"AA","07/11/2021","1187","N93003","JAC","18:58"
"AA","07/11/2021","1230","N922NN","SAT","10:30"
"AA","07/11/2021","1236","N750UW","GEG","20:04"
"AA","07/11/2021","1239","N983NN","BOS","10:35"
"AA","07/11/2021","1240","N357PV","SEA","18:23"
"AA","07/11/2021","1253","N994NN","SFO","05:46"
"AA","07/11/2021","1255","N750UW","ELP","10:22"
"AA","07/11/2021","1260","N967AN","MCI","07:10"
"AA","07/11/2021","1287","N851NN","RSW","17:55"
"AA","07/11/2021","1289","N358PW","RNO","05:52"
"AA","07/11/2021","1290","N957NN","RNO","12:28"
"AA","07/11/2021","1294","N956NN","DFW","23:23"
"AA","07/11/2021","1300","N9002U","ATL","10:42"
"AA","07/11/2021","1315","N771XF","IAH","21:41"
"AA","07/11/2021","1317","N875NN","DEN","23:46"
"AA","07/11/2021","1323","N9013A","EYW","17:55"
"AA","07/11/2021","1324","N824NN","FCA","19:55"
"AA","07/11/2021","1333","N306PB","IAH","10:30"
"AA","07/11/2021","1378","N941NN","ABQ","20:16"
"AA","07/11/2021","1384","N124AA","LAX","18:04"
"AA","07/11/2021","1408","N992AU","DFW","11:20"
"AA","07/11/2021","1413","N823NN","FLL","17:32"
"AA","07/11/2021","1431","N817AN","MIA","11:14"
"AA","07/11/2021","1440","N892NN","SMF","12:18"
"AA","07/11/2021","1442","N771XF","BNA","14:12"
"AA","07/11/2021","1443","N997NN","BNA","18:00"
"AA","07/11/2021","1463","N997NN","DFW","19:35"
"AA","07/11/2021","1479","N812AW","ELP","18:56"
"AA","07/11/2021","1488","N822AN","ANC","08:18"
"AA","07/11/2021","1509","N823NN","BOS","08:48"
"AA","07/11/2021","1510","N749US","MSP","08:52"
"AA","07/11/2021","1543","N826NN","SAN","05:00"
"AA","07/11/2021","1557","N771XF","TPA","10:39"
"AA","07/11/2021","1559","N803AL","LAS","18:10"
"AA","07/11/2021","1562","N925UY","LAS","05:38"
"AA","07/11/2021","1565","N164NN","LAS","15:50"
"AA","07/11/2021","1577","N649AW","PHL","15:40"
"AA","07/11/2021","1626","N927NN","PBI","19:27"
"AA","07/11/2021","1633","N154AA","PIT","17:50"
"AA","07/11/2021","1647","N931AM","MCO","12:39"
"AA","07/11/2021","1650","N337PJ","CLT","14:24"
"AA","07/11/2021","1660","N957AN","LAX","14:20"
"AA","07/11/2021","1668","N864NN","CLT","08:42"
"AA","07/11/2021","1676","N108UW","SRQ","16:00"
"AA","07/11/2021","1680","N572UW","PHL","22:35"
"AA","07/11/2021","1685","N953NN","VPS","14:24"
"AA","07/11/2021","1708","N151AN","MCO","16:15"
"AA","07/11/2021","1831","N664AW","PBI","18:07"
"AA","07/11/2021","1848","N317PG","PDX","18:00"
"AA","07/11/2021","1853","N317PG","PDX","05:33"
"AA","07/11/2021","1860","N830AW","ATL","18:27"
"AA","07/11/2021","1883","N991AN","CLT","16:06"
"AA","07/11/2021","1909","N93003","RDU","10:55"
"AA","07/11/2021","1920","N715UW","PHL","12:30"
"AA","07/11/2021","1929","N995NN","RSW","14:21"
"AA","07/11/2021","1969","N979UY","PHX","16:44"
"AA","07/11/2021","1974","N959NN","SAT","20:00"
"AA","07/11/2021","1991","N165NN","SEA","21:48"
"AA","07/11/2021","2014","N914NN","SFO","21:52"
"AA","07/11/2021","2025","N9025B","JAC","16:10"
"AA","07/11/2021","2050","N803NN","BZN","16:06"
"AA","07/11/2021","2069","N306NY","SLC","16:00"
"AA","07/11/2021","2080","N575UW","CLT","10:42"
"AA","07/11/2021","2089","N306PB","SNA","21:29"
"AA","07/11/2021","2095","N165NN","PHL","10:45"
"AA","07/11/2021","2098","N108UW","PHL","07:08"
"AA","07/11/2021","2132","N922AN","EWR","21:49"
"AA","07/11/2021","2179","N838AW","EWR","14:19"
"AA","07/11/2021","2223","N580UW","DFW","17:01"
"AA","07/11/2021","2258","N959NN","LAS","12:16"
"AA","07/11/2021","2270","N938NN","EWR","19:42"
"AA","07/11/2021","2285","N982NN","SNA","15:56"
"AA","07/11/2021","2303","N934NN","MIA","18:20"
"AA","07/11/2021","2304","N664AW","DCA","08:41"
"AA","07/11/2021","2311","N830AW","TUS","12:25"
"AA","07/11/2021","2327","N824NN","AUS","10:45"
"AA","07/11/2021","2361","N905AU","DEN","18:25"
"AA","07/11/2021","2363","N140AN","DEN","21:36"
"AA","07/11/2021","2368","N176UW","DEN","15:45"
"AA","07/11/2021","2378","N840AW","SBA","19:39"
"AA","07/11/2021","2408","N844NN","CLT","12:19"
"AA","07/11/2021","2411","N358PW","FAT","18:38"
"AA","07/11/2021","2412","N831AA","DFW","15:05"
"AA","07/11/2021","2429","N140AN","DFW","14:06"
"AA","07/11/2021","2431","N941NN","LAX","12:17"
"AA","07/11/2021","2447","N507AY","LAS","19:55"
"AA","07/11/2021","2457","N306SP","MIA","21:37"
"AA","07/11/2021","2468","N957NN","RSW","21:07"
"AA","07/11/2021","2513","N812AW","MSY","10:44"
"AA","07/11/2021","2525","N976NN","MCO","21:57"
"AA","07/11/2021","2565","N990AU","MIA","14:03"
"AA","07/11/2021","2582","N848NN","BWI","07:15"
"AA","07/11/2021","2585","N903AA","DFW","00:50"
"AA","07/11/2021","2590","N976NN","SNA","14:12"
"AA","07/11/2021","2614","N314PD","SFO","11:41"
"AA","07/11/2021","2691","N154AA","SFO","16:03"
"AA","07/11/2021","2745","N907AN","SAN","15:20"
"AA","07/11/2021","2765","N987AN","PHX","10:53"
"AA","07/11/2021","2771","N952NN","DEN","10:00"
"AA","07/11/2021","2812","N966NN","DFW","08:35"
"AA","07/11/2021","2819","N829NN","JFK","09:37"
"AA","07/11/2021","2824","N127AA","SFO","19:44"
"AA","07/11/2021","2840","N415AN","PHL","14:17"
"AA","07/11/2021","2849","N963AN","RDU","06:53"
"AA","07/11/2021","2856","N885NN","PHX","23:23"
"AA","07/11/2021","2857","N923AN","CLT","19:35"
"AA","07/11/2021","2881","N950NN","DFW","21:10"
"AA","07/11/2021","2883","N992AU","LAX","23:12"
"AA","07/11/2021","2903","N117UW","DCA","07:02"
"AA","07/11/2021","2920","N947AN","TPA","14:00"
"AA","07/12/2021","0074","N822AN","HNL","08:38"
"AA","07/12/2021","0363","N339PL","DCA","19:50"
"AA","07/12/2021","0381","N833AW","LGA","18:26"
"AA","07/12/2021","0395","N868NN","SJU","19:46"
"AA","07/12/2021","0418","N163AA","SEA","11:04"
"AA","07/12/2021","0480","N979UY","PHX","15:48"
"AA","07/12/2021","0482","N426AN","LAX","16:04"
"AA","07/12/2021","0513","N338RS","MIA","23:37"
"AA","07/12/2021","0518","N343PN","SAN","12:44"
"AA","07/12/2021","0523","N973NN","DCA","16:04"
"AA","07/12/2021","0528","N556UW","LAX","19:55"
"AA","07/12/2021","0536","N846NN","CLT","17:59"
"AA","07/12/2021","0537","N882NN","MIA","16:10"
"AA","07/12/2021","0549","N943NN","LAX","13:26"
"AA","07/12/2021","0583","N898NN","CLT","21:29"
"AA","07/12/2021","0589","N976AN","SJU","10:14"
"AA","07/12/2021","0617","N426AN","FAI","07:15"
"AA","07/12/2021","0630","N934AA","PHX","01:24"
"AA","07/12/2021","0639","N750UW","TUS","16:10"
"AA","07/12/2021","0644","N309PC","SAN","19:29"
