Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/07/2021","1618","N69819","RSW","16:36"
"UA","07/07/2021","1623","N17719","RDU","07:22"
"UA","07/07/2021","1651","N413UA","EWR","14:45"
"UA","07/07/2021","1654","N37470","LAS","13:07"
"UA","07/07/2021","1660","N37437","EWR","09:55"
"UA","07/07/2021","1665","N824UA","MCI","17:04"
"UA","07/07/2021","1671","N38459","SEA","16:46"
"UA","07/07/2021","1681","","ORF","12:05"
"UA","07/07/2021","1687","N824UA","ORF","20:15"
"UA","07/07/2021","1693","N61898","PDX","12:30"
"UA","07/07/2021","1704","N24202","CLE","17:09"
"UA","07/07/2021","1705","N891UA","DCA","18:48"
"UA","07/07/2021","1708","N66897","SEA","22:33"
"UA","07/07/2021","1715","N62884","MCO","14:37"
"UA","07/07/2021","1719","N404UA","ROC","07:54"
"UA","07/07/2021","1727","N37466","MCI","09:33"
"UA","07/07/2021","1752","N75858","IAH","14:36"
"UA","07/07/2021","1771","N39423","SEA","12:56"
"UA","07/07/2021","1800","N13720","DCA","07:48"
"UA","07/07/2021","1825","N76516","CLE","08:09"
"UA","07/07/2021","1828","N45440","MCO","18:39"
"UA","07/07/2021","1829","N68805","SFO","22:56"
"UA","07/07/2021","1847","N417UA","MIA","09:43"
"UA","07/07/2021","1878","N844UA","LGA","11:55"
"UA","07/07/2021","1897","N69840","LAX","20:20"
"UA","07/07/2021","1899","N24979","IAH","17:00"
"UA","07/07/2021","1924","N76502","SAN","16:46"
"UA","07/07/2021","1947","N417UA","PHX","05:27"
"UA","07/07/2021","1950","N77536","PBI","13:13"
"UA","07/07/2021","1970","N77430","FCA","17:09"
"UA","07/07/2021","1989","N37465","SFO","13:12"
"UA","07/07/2021","1998","N75854","SFO","20:12"
"UA","07/07/2021","2003","N37506","ANC","09:36"
"UA","07/07/2021","2024","N47517","FAI","07:58"
"UA","07/07/2021","2033","N29907","SFO","16:56"
"UA","07/07/2021","2039","N39475","LAX","14:55"
"UA","07/07/2021","2042","N47517","FLL","11:40"
"UA","07/07/2021","2046","N33264","SLC","16:26"
"UA","07/07/2021","2081","N836UA","PNS","16:50"
"UA","07/07/2021","2102","","SRQ","13:11"
"UA","07/07/2021","2107","N62892","LAS","05:25"
"UA","07/07/2021","2120","N38257","TPA","20:24"
"UA","07/07/2021","2133","N33264","ALB","07:43"
"UA","07/07/2021","2137","N12216","TPA","14:39"
"UA","07/07/2021","2169","N460UA","RSW","14:37"
"UA","07/07/2021","2177","N68452","PDX","20:08"
"UA","07/07/2021","2178","","TPA","09:47"
"UA","07/07/2021","2189","N875UA","MSY","09:59"
"UA","07/07/2021","2206","N413UA","SYR","08:04"
"UA","07/07/2021","2216","N891UA","SMF","13:12"
"UA","07/07/2021","2234","N416UA","RIC","07:47"
"UA","07/07/2021","2238","N449UA","SMF","18:31"
"UA","07/07/2021","2250","N879UA","TVC","07:42"
"UA","07/07/2021","2263","N75853","IAH","22:30"
"UA","07/07/2021","2265","N75851","LAX","13:03"
"UA","07/07/2021","2284","N62895","SEA","20:18"
"UA","07/07/2021","2312","N57855","DEN","14:54"
"UA","07/07/2021","2334","N69818","PDX","17:07"
"UA","07/07/2021","2362","N75853","LAX","17:04"
"UA","07/07/2021","2370","N880UA","PHX","20:25"
"UA","07/07/2021","2386","N68891","FLL","18:40"
"UA","07/07/2021","2390","N69840","MCO","09:39"
"UA","07/07/2021","2423","N37513","ANC","06:26"
"UA","07/07/2021","2429","N446UA","DCA","12:03"
"UA","07/07/2021","2430","N37522","PHX","17:02"
"UA","07/07/2021","2439","N62892","TPA","18:39"
"UA","07/07/2021","2453","N404UA","MSO","16:26"
"UA","07/07/2021","2456","N39461","RSW","20:21"
"UA","07/07/2021","2469","N16732","SNA","12:47"
"UA","07/07/2021","2478","N36272","SAN","04:16"
"UA","07/07/2021","2497","N68891","SEA","05:58"
"UA","07/07/2021","2608","N21723","IAD","18:50"
"UA","07/07/2021","2621","N61898","LAX","22:00"
"UA","07/07/2021","2622","N26906","LAX","05:45"
"UA","07/07/2021","2653","N449UA","IAH","08:10"
"UA","07/07/2021","2657","","RSW","09:48"
"UA","07/08/2021","0067","N27903","KOA","06:15"
"UA","07/08/2021","0208","N33286","AUS","09:48"
"UA","07/08/2021","0218","N2341U","HNL","06:19"
"UA","07/08/2021","0226","N53442","IAD","08:03"
"UA","07/08/2021","0233","N66893","BZN","13:20"
"UA","07/08/2021","0244","N817UA","CHS","07:49"
"UA","07/08/2021","0254","N404UA","ATL","18:53"
"UA","07/08/2021","0256","N23708","COS","16:29"
"UA","07/08/2021","0265","N12754","CLE","09:39"
"UA","07/08/2021","0288","N892UA","AUS","13:16"
"UA","07/08/2021","0295","N871UA","ATL","11:58"
"UA","07/08/2021","0301","N404UA","BUF","08:07"
"UA","07/08/2021","0331","N38424","BOI","16:55"
"UA","07/08/2021","0348","N28912","OGG","06:11"
"UA","07/08/2021","0377","N47517","DEN","00:23"
"UA","07/08/2021","0380","N425UA","JAX","14:38"
"UA","07/08/2021","0387","N444UA","ECP","16:41"
"UA","07/08/2021","0416","N37530","DEN","11:42"
"UA","07/08/2021","0427","N39475","IAD","12:01"
"UA","07/08/2021","0443","N78008","DEN","21:15"
"UA","07/08/2021","0449","N38424","BOS","07:41"
"UA","07/08/2021","0451","N74856","DEN","23:09"
"UA","07/08/2021","0469","N37506","IAH","09:41"
"UA","07/08/2021","0472","N826UA","PIT","08:00"
"UA","07/08/2021","0476","N26906","SFO","05:43"
"UA","07/08/2021","0478","N56859","DEN","18:58"
"UA","07/08/2021","0493","N27213","TPA","11:47"
"UA","07/08/2021","0503","N61887","IAH","12:16"
"UA","07/08/2021","0532","N76522","DEN","09:43"
"UA","07/08/2021","0541","N28457","EWR","12:04"
"UA","07/08/2021","0563","N17730","SNA","17:10"
"UA","07/08/2021","0572","N458UA","MSP","16:48"
"UA","07/08/2021","0597","N35204","LAS","17:09"
"UA","07/08/2021","0608","N429UA","IAH","20:47"
"UA","07/08/2021","0628","N75432","FLL","21:39"
"UA","07/08/2021","0635","N77430","BWI","08:10"
"UA","07/08/2021","0640","N75429","LAS","20:02"
"UA","07/08/2021","0658","N412UA","JAX","09:58"
"UA","07/08/2021","0670","N37516","IAH","19:09"
"UA","07/08/2021","0674","N69824","MCO","11:53"
"UA","07/08/2021","0705","N69816","MIA","14:42"
"UA","07/08/2021","0715","N460UA","MIA","18:13"
"UA","07/08/2021","0718","N819UA","MSP","09:43"
"UA","07/08/2021","0720","N36272","MSP","11:44"
"UA","07/08/2021","0725","N449UA","MSP","12:58"
"UA","07/08/2021","0739","N811UA","MYR","17:00"
"UA","07/08/2021","0754","N27421","MSP","07:58"
"UA","07/08/2021","0763","N78008","DEN","13:15"
"UA","07/08/2021","0779","N38454","EWR","18:55"
"UA","07/08/2021","0790","N832UA","AUS","16:56"
"UA","07/08/2021","0791","N68452","BZN","16:25"
"UA","07/08/2021","0793","N12754","BNA","14:45"
"UA","07/08/2021","1013","N68452","GRR","07:53"
"UA","07/08/2021","1062","N81449","LAS","23:07"
"UA","07/08/2021","1065","N444UA","PHL","07:41"
"UA","07/08/2021","1069","N76533","LAX","18:47"
"UA","07/08/2021","1071","N68880","EWR","07:36"
"UA","07/08/2021","1095","N36272","SAN","22:06"
"UA","07/08/2021","1101","N14230","SAN","13:16"
"UA","07/08/2021","1106","N449UA","SAT","09:48"
"UA","07/08/2021","1142","N76523","BNA","18:43"
"UA","07/08/2021","1191","N2639U","SFO","14:35"
"UA","07/08/2021","1193","N75435","PDX","18:38"
"UA","07/08/2021","1200","N62884","PHX","12:27"
"UA","07/08/2021","1208","N13716","TVC","17:10"
"UA","07/08/2021","1216","N38473","ORF","07:42"
"UA","07/08/2021","1242","N37471","EWR","20:03"
"UA","07/08/2021","1251","N443UA","BOS","11:55"
"UA","07/08/2021","1253","N66897","MCI","20:25"
"UA","07/08/2021","1254","N86534","IAD","23:25"
"UA","07/08/2021","1258","N78017","IAH","13:08"
"UA","07/08/2021","1259","N57855","DEN","16:58"
"UA","07/08/2021","1297","N37502","RSW","18:01"
"UA","07/08/2021","1299","N39728","JAC","12:39"
"UA","07/08/2021","1406","N18220","SAN","18:55"
"UA","07/08/2021","1416","N19130","EWR","17:02"
"UA","07/08/2021","1452","N420UA","JAC","16:32"
"UA","07/08/2021","1461","N848UA","SMF","05:32"
"UA","07/08/2021","1490","N76533","PDX","05:48"
"UA","07/08/2021","1500","N2251U","MCO","15:57"
"UA","07/08/2021","1510","N26208","FLL","09:40"
"UA","07/08/2021","1511","N76504","SJU","12:55"
"UA","07/08/2021","1564","N848UA","BOS","14:55"
"UA","07/08/2021","1588","N66897","FLL","14:40"
"UA","07/08/2021","1599","N420UA","LGA","07:55"
"UA","07/08/2021","1618","N69819","RSW","16:36"
"UA","07/08/2021","1623","N23708","RDU","07:22"
"UA","07/08/2021","1651","N401UA","EWR","14:45"
"UA","07/08/2021","1654","N75432","LAS","13:07"
"UA","07/08/2021","1660","N66848","EWR","09:55"
"UA","07/08/2021","1665","N443UA","MCI","17:04"
"UA","07/08/2021","1671","N62892","SEA","16:46"
"UA","07/08/2021","1681","N830UA","ORF","12:05"
"UA","07/08/2021","1687","N871UA","ORF","20:15"
"UA","07/08/2021","1693","N67812","PDX","12:30"
"UA","07/08/2021","1704","N77536","CLE","17:09"
"UA","07/08/2021","1705","N449UA","DCA","18:48"
"UA","07/08/2021","1708","N39475","SEA","22:33"
"UA","07/08/2021","1715","N45440","MCO","14:37"
"UA","07/08/2021","1719","N446UA","ROC","07:54"
"UA","07/08/2021","1727","N63890","MCI","09:33"
"UA","07/08/2021","1752","N57863","IAH","14:36"
"UA","07/08/2021","1771","N75433","SEA","12:56"
"UA","07/08/2021","1800","N16703","DCA","07:48"
"UA","07/08/2021","1825","N26232","CLE","08:09"
"UA","07/08/2021","1828","N68802","MCO","18:39"
"UA","07/08/2021","1829","N66808","SFO","22:56"
"UA","07/08/2021","1847","N460UA","MIA","09:43"
"UA","07/08/2021","1878","N812UA","LGA","11:55"
"UA","07/08/2021","1897","N63820","LAX","20:20"
"UA","07/08/2021","1899","N641UA","IAH","17:00"
"UA","07/08/2021","1924","N24224","SAN","16:46"
"UA","07/08/2021","1947","N425UA","PHX","05:27"
"UA","07/08/2021","1950","N78540","PBI","13:13"
"UA","07/08/2021","1970","N53442","FCA","17:09"
"UA","07/08/2021","1989","N69888","SFO","13:12"
"UA","07/08/2021","1998","N75853","SFO","20:12"
"UA","07/08/2021","2003","N37502","ANC","09:36"
"UA","07/08/2021","2024","N37530","FAI","07:58"
"UA","07/08/2021","2033","N26902","SFO","16:56"
"UA","07/08/2021","2039","N61882","LAX","14:55"
"UA","07/08/2021","2042","N37510","FLL","11:40"
"UA","07/08/2021","2046","N26232","SLC","16:26"
"UA","07/08/2021","2081","N412UA","PNS","16:50"
"UA","07/08/2021","2102","N13716","SRQ","13:11"
"UA","07/08/2021","2107","N68891","LAS","05:25"
"UA","07/08/2021","2120","N37290","TPA","20:24"
"UA","07/08/2021","2133","N61881","ALB","07:43"
"UA","07/08/2021","2137","N13248","TPA","14:39"
"UA","07/08/2021","2169","N844UA","RSW","14:37"
"UA","07/08/2021","2177","N38459","PDX","19:58"
"UA","07/08/2021","2178","N37521","TPA","09:47"
"UA","07/08/2021","2189","N811UA","MSY","09:59"
"UA","07/08/2021","2206","N69819","SYR","08:04"
"UA","07/08/2021","2216","N846UA","SMF","13:12"
"UA","07/08/2021","2234","N853UA","RIC","07:47"
"UA","07/08/2021","2238","N817UA","SMF","18:31"
"UA","07/08/2021","2250","N820UA","TVC","07:42"
"UA","07/08/2021","2263","N57857","IAH","22:30"
"UA","07/08/2021","2265","N57857","LAX","13:03"
"UA","07/08/2021","2284","N68842","SEA","20:15"
"UA","07/08/2021","2312","N74856","DEN","14:54"
"UA","07/08/2021","2334","N61898","PDX","17:07"
"UA","07/08/2021","2362","N57868","LAX","17:04"
"UA","07/08/2021","2370","N874UA","PHX","20:25"
"UA","07/08/2021","2386","N66803","FLL","18:40"
"UA","07/08/2021","2390","N69818","MCO","09:39"
"UA","07/08/2021","2423","N37510","ANC","06:26"
"UA","07/08/2021","2429","N458UA","DCA","12:03"
"UA","07/08/2021","2430","N47517","PHX","17:02"
"UA","07/08/2021","2439","N53441","TPA","18:39"
"UA","07/08/2021","2453","N824UA","MSO","16:26"
"UA","07/08/2021","2456","N37456","RSW","20:21"
"UA","07/08/2021","2469","N25705","SNA","12:47"
"UA","07/08/2021","2478","N13248","SAN","04:16"
"UA","07/08/2021","2497","N66803","SEA","05:58"
"UA","07/08/2021","2608","N24224","IAD","18:50"
"UA","07/08/2021","2621","N66848","LAX","22:00"
"UA","07/08/2021","2622","N13954","LAX","05:45"
"UA","07/08/2021","2653","N401UA","IAH","08:08"
"UA","07/08/2021","2657","N27477","RSW","09:48"
"UA","07/09/2021","0067","N27903","KOA","06:15"
"UA","07/09/2021","0208","N68802","AUS","09:48"
"UA","07/09/2021","0218","N2534U","HNL","06:19"
"UA","07/09/2021","0226","N67846","IAD","08:03"
"UA","07/09/2021","0233","N488UA","BZN","13:13"
"UA","07/09/2021","0244","N839UA","CHS","07:49"
"UA","07/09/2021","0254","N874UA","ATL","18:53"
"UA","07/09/2021","0256","N39728","COS","16:29"
"UA","07/09/2021","0265","N17730","CLE","09:39"
"UA","07/09/2021","0288","N853UA","AUS","13:16"
"UA","07/09/2021","0295","N812UA","ATL","11:58"
"UA","07/09/2021","0301","N832UA","BUF","08:07"
"UA","07/09/2021","0331","N420UA","BOI","16:55"
"UA","07/09/2021","0348","N28912","OGG","06:11"
"UA","07/09/2021","0377","N57863","DEN","00:22"
"UA","07/09/2021","0380","N444UA","JAX","14:38"
"UA","07/09/2021","0387","N847UA","ECP","16:41"
"UA","07/09/2021","0416","N27526","DEN","11:42"
"UA","07/09/2021","0427","N39475","IAD","12:01"
"UA","07/09/2021","0443","N69020","DEN","21:15"
"UA","07/09/2021","0449","N27477","BOS","07:41"
"UA","07/09/2021","0451","N75425","DEN","23:10"
"UA","07/09/2021","0469","N37516","IAH","09:41"
"UA","07/09/2021","0472","N420UA","PIT","08:00"
"UA","07/09/2021","0476","N2332U","SFO","05:43"
"UA","07/09/2021","0478","N56859","DEN","18:58"
"UA","07/09/2021","0493","N18223","TPA","11:47"
"UA","07/09/2021","0503","N65832","IAH","12:16"
"UA","07/09/2021","0532","N24202","DEN","09:43"
"UA","07/09/2021","0541","N14240","EWR","12:04"
"UA","07/09/2021","0563","N15712","SNA","17:10"
"UA","07/09/2021","0572","N425UA","MSP","16:48"
"UA","07/09/2021","0597","N37510","LAS","17:09"
"UA","07/09/2021","0608","N415UA","IAH","20:47"
"UA","07/09/2021","0628","N68802","FLL","21:39"
"UA","07/09/2021","0635","N37419","BWI","08:10"
"UA","07/09/2021","0640","N37422","LAS","20:02"
"UA","07/09/2021","0658","N834UA","JAX","10:00"
"UA","07/09/2021","0670","N37518","IAH","19:09"
"UA","07/09/2021","0674","N69804","MCO","11:53"
"UA","07/09/2021","0705","N66808","MIA","14:42"
"UA","07/09/2021","0715","N17730","MIA","18:12"
"UA","07/09/2021","0718","N847UA","MSP","09:43"
"UA","07/09/2021","0720","N13248","MSP","11:44"
"UA","07/09/2021","0725","N832UA","MSP","12:58"
"UA","07/09/2021","0739","N834UA","MYR","17:00"
"UA","07/09/2021","0754","N485UA","MSP","08:05"
"UA","07/09/2021","0763","N69020","DEN","13:15"
"UA","07/09/2021","0779","N78448","EWR","18:55"
"UA","07/09/2021","0790","N826UA","AUS","16:56"
"UA","07/09/2021","0791","N68891","BZN","16:25"
"UA","07/09/2021","0793","N443UA","BNA","14:45"
"UA","07/09/2021","1013","N38459","GRR","07:53"
"UA","07/09/2021","1062","N38467","LAS","23:07"
"UA","07/09/2021","1065","N444UA","PHL","07:41"
"UA","07/09/2021","1069","N67812","LAX","18:47"
"UA","07/09/2021","1071","","EWR","07:36"
"UA","07/09/2021","1095","N18223","SAN","22:06"
"UA","07/09/2021","1101","N18220","SAN","13:16"
"UA","07/09/2021","1106","N844UA","SAT","09:48"
"UA","07/09/2021","1142","N76523","BNA","18:43"
"UA","07/09/2021","1191","N2639U","SFO","14:35"
"UA","07/09/2021","1193","N86534","PDX","18:38"
"UA","07/09/2021","1200","N61882","PHX","12:27"
"UA","07/09/2021","1208","N17752","TVC","17:10"
"UA","07/09/2021","1216","N68452","ORF","07:42"
"UA","07/09/2021","1242","","EWR","20:03"
"UA","07/09/2021","1251","N57439","BOS","11:44"
"UA","07/09/2021","1253","N38454","MCI","20:25"
"UA","07/09/2021","1254","N35236","IAD","23:25"
"UA","07/09/2021","1258","N39463","IAH","13:20"
"UA","07/09/2021","1259","N77867","DEN","16:58"
"UA","07/09/2021","1297","N37507","RSW","18:01"
"UA","07/09/2021","1299","N12754","JAC","12:39"
"UA","07/09/2021","1406","N33203","SAN","18:55"
"UA","07/09/2021","1416","N57111","EWR","17:02"
"UA","07/09/2021","1452","N460UA","JAC","16:32"
"UA","07/09/2021","1461","N23708","SMF","05:31"
"UA","07/09/2021","1490","N38424","PDX","05:48"
"UA","07/09/2021","1497","N68842","LAX","06:30"
"UA","07/09/2021","1500","N2341U","MCO","15:57"
"UA","07/09/2021","1510","N14250","FLL","09:40"
"UA","07/09/2021","1511","N14230","SJU","12:55"
"UA","07/09/2021","1564","N468UA","BOS","14:55"
"UA","07/09/2021","1588","N68880","FLL","14:40"
"UA","07/09/2021","1599","N412UA","LGA","07:55"
"UA","07/09/2021","1618","N37419","RSW","16:36"
"UA","07/09/2021","1623","N23708","RDU","07:22"
"UA","07/09/2021","1634","N62896","SFO","06:35"
"UA","07/09/2021","1651","N485UA","EWR","14:45"
"UA","07/09/2021","1654","N38454","LAS","13:07"
"UA","07/09/2021","1660","N75435","EWR","10:00"
"UA","07/09/2021","1665","N824UA","MCI","17:04"
"UA","07/09/2021","1671","N37471","SEA","16:46"
"UA","07/09/2021","1681","N848UA","ORF","12:05"
"UA","07/09/2021","1687","N1902U","ORF","20:15"
"UA","07/09/2021","1693","N36447","PDX","12:30"
"UA","07/09/2021","1704","N12221","CLE","17:09"
"UA","07/09/2021","1705","N832UA","DCA","18:48"
"UA","07/09/2021","1708","N63820","SEA","22:33"
"UA","07/09/2021","1715","N37456","MCO","14:37"
"UA","07/09/2021","1719","N458UA","ROC","07:54"
"UA","07/09/2021","1727","N77430","MCI","09:33"
"UA","07/09/2021","1752","N57855","IAH","14:36"
"UA","07/09/2021","1771","N27421","SEA","12:56"
"UA","07/09/2021","1800","N13716","DCA","07:48"
"UA","07/09/2021","1825","N36272","CLE","08:09"
"UA","07/09/2021","1828","N62884","MCO","18:39"
"UA","07/09/2021","1829","N39475","SFO","22:56"
"UA","07/09/2021","1847","N443UA","MIA","09:43"
"UA","07/09/2021","1878","N824UA","LGA","11:55"
"UA","07/09/2021","1897","N69830","LAX","20:20"
"UA","07/09/2021","1899","N13954","IAH","17:00"
"UA","07/09/2021","1924","N24224","SAN","16:46"
"UA","07/09/2021","1947","N411UA","PHX","05:27"
"UA","07/09/2021","1950","N66841","PBI","13:13"
"UA","07/09/2021","1970","N27477","FCA","17:09"
"UA","07/09/2021","1989","N76508","SFO","12:57"
"UA","07/09/2021","1998","N75853","SFO","20:12"
"UA","07/09/2021","2003","N37502","ANC","09:36"
"UA","07/09/2021","2024","N37522","FAI","07:58"
"UA","07/09/2021","2033","N26902","SFO","16:56"
"UA","07/09/2021","2039","N61886","LAX","14:55"
"UA","07/09/2021","2042","N37522","FLL","11:40"
"UA","07/09/2021","2046","N36272","SLC","16:26"
"UA","07/09/2021","2081","N844UA","PNS","16:50"
"UA","07/09/2021","2102","N17752","SRQ","13:11"
"UA","07/09/2021","2107","N62884","LAS","05:25"
"UA","07/09/2021","2120","N79521","TPA","20:24"
"UA","07/09/2021","2133","N26232","ALB","07:43"
"UA","07/09/2021","2137","N18243","TPA","14:39"
"UA","07/09/2021","2169","N892UA","RSW","14:37"
"UA","07/09/2021","2177","N69819","PDX","20:08"
"UA","07/09/2021","2178","N37507","TPA","09:47"
"UA","07/09/2021","2189","N881UA","MSY","09:59"
"UA","07/09/2021","2206","N38424","SYR","08:04"
"UA","07/09/2021","2216","N1902U","SMF","13:12"
"UA","07/09/2021","2234","N408UA","RIC","07:47"
"UA","07/09/2021","2238","N876UA","SMF","18:31"
"UA","07/09/2021","2250","N817UA","TVC","07:42"
"UA","07/09/2021","2263","N75861","IAH","22:30"
"UA","07/09/2021","2265","N77871","LAX","13:03"
"UA","07/09/2021","2284","N38473","SEA","20:13"
"UA","07/09/2021","2312","N57852","DEN","14:54"
"UA","07/09/2021","2334","N53441","PDX","17:07"
"UA","07/09/2021","2362","N57864","LAX","17:04"
"UA","07/09/2021","2370","N899UA","PHX","20:22"
"UA","07/09/2021","2386","N69810","FLL","18:40"
"UA","07/09/2021","2390","N38451","MCO","09:39"
"UA","07/09/2021","2423","N27526","ANC","06:26"
"UA","07/09/2021","2429","N425UA","DCA","12:03"
"UA","07/09/2021","2430","N37530","PHX","17:02"
"UA","07/09/2021","2439","N61898","TPA","18:39"
"UA","07/09/2021","2453","N839UA","MSO","16:26"
"UA","07/09/2021","2456","N66837","RSW","20:21"
"UA","07/09/2021","2469","N23708","SNA","12:47"
"UA","07/09/2021","2478","N18243","SAN","04:16"
"UA","07/09/2021","2497","N47524","SEA","05:58"
"UA","07/09/2021","2608","N37290","IAD","18:50"
"UA","07/09/2021","2621","N57439","LAX","22:00"
"UA","07/09/2021","2622","N15969","LAX","05:45"
"UA","07/09/2021","2653","N876UA","IAH","08:10"
"UA","07/09/2021","2657","N62892","RSW","09:44"
"UA","07/10/2021","0067","N28912","KOA","06:15"
"UA","07/10/2021","0208","N62896","AUS","09:48"
"UA","07/10/2021","0218","N2136U","HNL","06:19"
"UA","07/10/2021","0226","N38459","IAD","08:03"
"UA","07/10/2021","0233","N424UA","BZN","13:20"
"UA","07/10/2021","0244","N824UA","CHS","07:49"
"UA","07/10/2021","0254","N812UA","ATL","18:53"
"UA","07/10/2021","0256","N844UA","COS","16:29"
"UA","07/10/2021","0265","N23721","CLE","09:39"
"UA","07/10/2021","0288","N408UA","AUS","13:16"
"UA","07/10/2021","0301","N844UA","BUF","08:07"
"UA","07/10/2021","0331","N415UA","BOI","16:55"
"UA","07/10/2021","0348","N27903","OGG","06:11"
"UA","07/10/2021","0365","N23708","STT","18:37"
"UA","07/10/2021","0377","N37525","DEN","00:23"
"UA","07/10/2021","0387","N876UA","ECP","16:41"
"UA","07/10/2021","0416","N27520","DEN","11:42"
"UA","07/10/2021","0427","N38451","IAD","12:01"
"UA","07/10/2021","0443","N27015","DEN","21:15"
"UA","07/10/2021","0449","N38443","BOS","07:41"
"UA","07/10/2021","0451","N77865","DEN","23:09"
"UA","07/10/2021","0469","N37427","IAH","09:41"
"UA","07/10/2021","0472","N822UA","PIT","08:00"
"UA","07/10/2021","0476","N2644U","SFO","05:46"
"UA","07/10/2021","0478","N56859","DEN","18:58"
"UA","07/10/2021","0493","N76502","TPA","11:47"
"UA","07/10/2021","0503","N879UA","IAH","12:15"
"UA","07/10/2021","0532","N413UA","DEN","09:44"
"UA","07/10/2021","0541","N61887","EWR","12:04"
"UA","07/10/2021","0563","N38727","SNA","17:10"
"UA","07/10/2021","0597","N57863","LAS","16:59"
"UA","07/10/2021","0608","N471UA","IAH","20:47"
"UA","07/10/2021","0628","N37462","FLL","21:39"
"UA","07/10/2021","0635","N67815","BWI","08:10"
"UA","07/10/2021","0640","N34460","LAS","20:02"
"UA","07/10/2021","0658","N874UA","JAX","10:00"
"UA","07/10/2021","0674","N75854","MCO","11:51"
"UA","07/10/2021","0705","N39728","MIA","14:42"
"UA","07/10/2021","0715","N839UA","MIA","18:13"
"UA","07/10/2021","0718","N810UA","MSP","09:43"
"UA","07/10/2021","0720","N18243","MSP","11:44"
"UA","07/10/2021","0725","N822UA","MSP","12:58"
"UA","07/10/2021","0739","N23721","MYR","16:59"
"UA","07/10/2021","0754","N61898","MSP","07:58"
"UA","07/10/2021","0763","N27015","DEN","13:15"
"UA","07/10/2021","0779","N12218","EWR","18:55"
"UA","07/10/2021","0791","N37419","BZN","16:25"
"UA","07/10/2021","1013","N69819","GRR","07:53"
"UA","07/10/2021","1062","N68891","LAS","23:07"
"UA","07/10/2021","1065","N420UA","PHL","07:41"
"UA","07/10/2021","1071","N77538","EWR","07:36"
"UA","07/10/2021","1095","N18243","SAN","22:06"
"UA","07/10/2021","1101","N33203","SAN","13:16"
"UA","07/10/2021","1106","N876UA","SAT","09:48"
"UA","07/10/2021","1191","N29961","SFO","14:44"
"UA","07/10/2021","1193","N66803","PDX","18:38"
"UA","07/10/2021","1200","N61886","PHX","12:27"
"UA","07/10/2021","1208","N485UA","TVC","17:10"
"UA","07/10/2021","1216","N68891","ORF","07:42"
"UA","07/10/2021","1242","N27246","EWR","20:18"
"UA","07/10/2021","1251","N445UA","BOS","11:55"
"UA","07/10/2021","1253","N38424","MCI","20:25"
"UA","07/10/2021","1254","N76508","IAD","23:25"
"UA","07/10/2021","1258","N78003","IAH","13:08"
"UA","07/10/2021","1259","N644UA","DEN","16:58"
"UA","07/10/2021","1297","N37518","RSW","18:01"
"UA","07/10/2021","1299","N485UA","JAC","12:40"
"UA","07/10/2021","1406","N37253","SAN","18:55"
"UA","07/10/2021","1416","N12125","EWR","17:02"
"UA","07/10/2021","1452","N460UA","JAC","16:32"
"UA","07/10/2021","1490","N445UA","PDX","05:49"
"UA","07/10/2021","1497","N66837","LAX","06:30"
"UA","07/10/2021","1500","N2534U","MCO","15:57"
"UA","07/10/2021","1510","N38268","FLL","09:40"
"UA","07/10/2021","1511","N18220","SJU","12:55"
"UA","07/10/2021","1564","N851UA","BOS","14:45"
"UA","07/10/2021","1588","N63820","FLL","14:40"
"UA","07/10/2021","1599","N443UA","LGA","07:55"
"UA","07/10/2021","1618","N77538","RSW","16:36"
"UA","07/10/2021","1623","N37290","RDU","07:22"
"UA","07/10/2021","1634","N882UA","SFO","06:35"
"UA","07/10/2021","1651","N38424","EWR","14:45"
"UA","07/10/2021","1654","N37462","LAS","13:07"
"UA","07/10/2021","1660","N37518","EWR","09:55"
"UA","07/10/2021","1671","N47524","SEA","16:46"
"UA","07/10/2021","1681","N817UA","ORF","12:05"
"UA","07/10/2021","1687","N879UA","ORF","20:15"
"UA","07/10/2021","1693","N39423","PDX","12:30"
"UA","07/10/2021","1704","N14242","CLE","17:09"
"UA","07/10/2021","1705","N17730","DCA","18:48"
"UA","07/10/2021","1715","N68802","MCO","14:37"
"UA","07/10/2021","1719","N425UA","ROC","07:54"
"UA","07/10/2021","1727","N78448","MCI","09:33"
"UA","07/10/2021","1752","N11206","IAH","14:48"
"UA","07/10/2021","1771","N76526","SEA","12:56"
"UA","07/10/2021","1800","N15712","DCA","07:48"
"UA","07/10/2021","1825","N14240","CLE","08:09"
"UA","07/10/2021","1828","N37468","MCO","18:39"
"UA","07/10/2021","1829","N75854","SFO","22:53"
"UA","07/10/2021","1847","N839UA","MIA","09:43"
"UA","07/10/2021","1878","N834UA","LGA","11:55"
"UA","07/10/2021","1897","N37437","LAX","20:10"
"UA","07/10/2021","1899","N27901","IAH","17:00"
"UA","07/10/2021","1947","N66803","PHX","05:08"
"UA","07/10/2021","1950","N78285","PBI","13:13"
"UA","07/10/2021","1970","N69819","FCA","17:09"
"UA","07/10/2021","1989","N36476","SFO","13:12"
"UA","07/10/2021","1998","N27957","SFO","20:12"
"UA","07/10/2021","2003","N37507","ANC","09:36"
"UA","07/10/2021","2024","N47517","FAI","07:58"
"UA","07/10/2021","2033","N13954","SFO","16:56"
