Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/08/2021","2544","N875DN","DEN","14:33"
"DL","07/08/2021","2552","N122DN","MCO","08:25"
"DL","07/08/2021","2592","N342DN","STL","08:12"
"DL","07/08/2021","2597","N370NB","MCI","20:19"
"DL","07/08/2021","2608","N371NB","STL","12:01"
"DL","07/08/2021","2610","N341NW","GRR","08:02"
"DL","07/08/2021","2614","N335NB","MCI","17:44"
"DL","07/08/2021","2615","N329NB","MCI","13:56"
"DL","07/08/2021","2616","N318NB","MCI","06:59"
"DL","07/08/2021","2619","N333NB","MCI","11:38"
"DL","07/08/2021","2625","N361NW","MKE","19:51"
"DL","07/08/2021","2655","N333NB","IND","17:25"
"DL","07/08/2021","2679","N329NB","MKE","07:00"
"DL","07/08/2021","2683","N875DN","MSN","07:56"
"DL","07/08/2021","2711","N320NB","DFW","14:03"
"DL","07/08/2021","2756","N378DN","LAX","16:44"
"DL","07/09/2021","0348","N917DU","MCO","15:23"
"DL","07/09/2021","0384","N347NB","SNA","12:29"
"DL","07/09/2021","0423","N362DN","BOS","20:14"
"DL","07/09/2021","0433","N320DN","LGA","20:25"
"DL","07/09/2021","0477","N904DN","ANC","05:50"
"DL","07/09/2021","0493","N304DU","IAH","20:05"
"DL","07/09/2021","0512","N346DN","DCA","20:25"
"DL","07/09/2021","0660","N369NW","MIA","16:53"
"DL","07/09/2021","0691","N829DN","ANC","06:50"
"DL","07/09/2021","0734","N872DN","ANC","14:22"
"DL","07/09/2021","0742","N319NB","LGA","22:10"
"DL","07/09/2021","0788","N825NW","HNL","05:40"
"DL","07/09/2021","0797","N342NB","JAC","11:44"
"DL","07/09/2021","0811","N338NW","DTW","21:45"
"DL","07/09/2021","0850","N857DZ","DTW","17:17"
"DL","07/09/2021","0855","N314DN","LAX","18:40"
"DL","07/09/2021","0873","N346DN","SLC","12:10"
"DL","07/09/2021","0914","N104DN","SAN","12:15"
"DL","07/09/2021","0930","N549US","LAX","11:36"
"DL","07/09/2021","0945","N816DN","SEA","18:49"
"DL","07/09/2021","0949","N6713Y","LAS","16:13"
"DL","07/09/2021","0953","N382DN","LAX","14:36"
"DL","07/09/2021","0959","N919DU","SEA","11:28"
"DL","07/09/2021","0960","N875DN","SEA","17:20"
"DL","07/09/2021","0964","N849DN","PDX","11:33"
"DL","07/09/2021","0972","N847DN","LAS","14:44"
"DL","07/09/2021","0983","N309DU","LGA","14:40"
"DL","07/09/2021","1012","N328DN","DFW","18:40"
"DL","07/09/2021","1022","N332DN","GEG","11:32"
"DL","07/09/2021","1042","N374DX","ATL","19:30"
"DL","07/09/2021","1045","N659DL","ATL","15:40"
"DL","07/09/2021","1047","N870DN","SFO","18:30"
"DL","07/09/2021","1052","N596NW","ATL","09:48"
"DL","07/09/2021","1056","N924DZ","ATL","12:32"
"DL","07/09/2021","1070","N815DN","SLC","14:45"
"DL","07/09/2021","1073","N919DU","SLC","19:18"
"DL","07/09/2021","1078","N370NB","SNA","17:50"
"DL","07/09/2021","1084","N674DL","ATL","21:15"
"DL","07/09/2021","1099","N366DX","LAX","06:22"
"DL","07/09/2021","1123","N341NW","MIA","10:33"
"DL","07/09/2021","1132","N320DN","SMF","11:56"
"DL","07/09/2021","1142","N301DV","FLL","09:57"
"DL","07/09/2021","1144","N848DN","SFO","11:42"
"DL","07/09/2021","1158","N374NW","DTW","09:28"
"DL","07/09/2021","1174","N360NW","DTW","14:45"
"DL","07/09/2021","1199","N303DN","SAN","19:58"
"DL","07/09/2021","1209","N586NW","SAN","17:25"
"DL","07/09/2021","1212","N366NB","DCA","15:00"
"DL","07/09/2021","1229","N114DN","DTW","19:19"
"DL","07/09/2021","1233","N802DN","SFO","14:06"
"DL","07/09/2021","1256","N302DN","PHX","11:17"
"DL","07/09/2021","1290","N873DN","RSW","09:55"
"DL","07/09/2021","1293","N844DN","RSW","15:59"
"DL","07/09/2021","1310","N595NW","SEA","13:40"
"DL","07/09/2021","1319","N865DN","MCO","10:05"
"DL","07/09/2021","1323","N102DN","PHX","23:53"
"DL","07/09/2021","1326","N804NW","PDX","18:55"
"DL","07/09/2021","1333","N331DN","FAR","06:55"
"DL","07/09/2021","1340","N917DU","SEA","06:12"
"DL","07/09/2021","1361","N107DN","TPA","10:00"
"DL","07/09/2021","1383","N365DN","BOS","10:17"
"DL","07/09/2021","1384","N344DN","LAS","11:27"
"DL","07/09/2021","1385","N329DN","PHX","16:57"
"DL","07/09/2021","1398","N116DN","BOS","17:25"
"DL","07/09/2021","1416","N819DX","TPA","20:35"
"DL","07/09/2021","1423","N833DN","SEA","21:51"
"DL","07/09/2021","1425","N337DN","BOS","14:11"
"DL","07/09/2021","1426","N819NW","PDX","05:34"
"DL","07/09/2021","1442","N105DX","LAS","19:36"
"DL","07/09/2021","1443","N302DU","LGA","17:18"
"DL","07/09/2021","1449","N395DN","LAS","17:49"
"DL","07/09/2021","1470","N853DN","LAS","22:05"
"DL","07/09/2021","1484","N301DV","PHX","18:50"
"DL","07/09/2021","1488","N365DN","GEG","18:55"
"DL","07/09/2021","1517","N364DX","BOI","18:42"
"DL","07/09/2021","1537","N319DN","PHX","20:15"
"DL","07/09/2021","1594","N301DU","EWR","08:15"
"DL","07/09/2021","1613","N304DU","LGA","09:29"
"DL","07/09/2021","1624","N870DN","BDL","08:18"
"DL","07/09/2021","1629","N336NB","MSO","18:55"
"DL","07/09/2021","1635","N348NW","FCA","18:21"
"DL","07/09/2021","1637","N3743H","FAI","06:42"
"DL","07/09/2021","1662","N364DX","DFW","10:27"
"DL","07/09/2021","1703","N301DU","SAT","16:59"
"DL","07/09/2021","1721","N333NB","MSY","17:18"
"DL","07/09/2021","1727","N307DX","ATL","14:02"
"DL","07/09/2021","1734","N829DN","SLC","17:23"
"DL","07/09/2021","1740","N371NW","DCA","09:14"
"DL","07/09/2021","1769","N366DX","TPA","15:19"
"DL","07/09/2021","1796","N372NW","PHX","14:57"
"DL","07/09/2021","2008","N927DZ","DEN","16:56"
"DL","07/09/2021","2009","N305DU","AUS","08:51"
"DL","07/09/2021","2017","N360NW","ORD","20:33"
"DL","07/09/2021","2031","N357DN","ATL","17:17"
"DL","07/09/2021","2057","N371NB","RDU","19:45"
"DL","07/09/2021","2066","N307DU","AUS","20:05"
"DL","07/09/2021","2070","N303DU","AUS","16:44"
"DL","07/09/2021","2071","N903DN","MCO","20:15"
"DL","07/09/2021","2080","N879DN","SFO","06:04"
"DL","07/09/2021","2094","N336NB","PHL","07:57"
"DL","07/09/2021","2098","N879DN","ANC","19:57"
"DL","07/09/2021","2105","N341DN","BOI","09:30"
"DL","07/09/2021","2109","N369NB","RDU","10:03"
"DL","07/09/2021","2112","N371NW","RAP","20:06"
"DL","07/09/2021","2123","N348NW","FCA","09:47"
"DL","07/09/2021","2130","N849DN","BWI","19:13"
"DL","07/09/2021","2140","N595NW","ATL","23:02"
"DL","07/09/2021","2141","N105DX","MSO","09:30"
"DL","07/09/2021","2162","N180DN","ATL","09:08"
"DL","07/09/2021","2167","N806NW","ATL","00:30"
"DL","07/09/2021","2176","N122DN","MCO","18:25"
"DL","07/09/2021","2184","N392DN","SLC","00:39"
"DL","07/09/2021","2192","N115DN","BWI","07:34"
"DL","07/09/2021","2196","N302DN","BZN","18:55"
"DL","07/09/2021","2198","N119DN","DTW","11:38"
"DL","07/09/2021","2207","N303DU","DFW","08:48"
"DL","07/09/2021","2240","N359NW","BZN","14:45"
"DL","07/09/2021","2267","N368NB","DFW","22:03"
"DL","07/09/2021","2336","N392DN","LAS","05:33"
"DL","07/09/2021","2344","N122DN","BZN","09:18"
"DL","07/09/2021","2367","N369DN","LAX","21:35"
"DL","07/09/2021","2392","N341NW","BIL","16:54"
"DL","07/09/2021","2397","N890DN","CMH","07:38"
"DL","07/09/2021","2424","N309US","BNA","20:35"
"DL","07/09/2021","2429","N337DN","DEN","20:53"
"DL","07/09/2021","2430","N822DX","FLL","16:55"
"DL","07/09/2021","2458","N850DN","DEN","18:16"
"DL","07/09/2021","2465","N362NW","BIL","10:00"
"DL","07/09/2021","2468","N3743H","DEN","13:06"
"DL","07/09/2021","2504","N113DX","DEN","09:28"
"DL","07/09/2021","2536","N371NW","IND","14:44"
"DL","07/09/2021","2544","N881DN","DEN","14:33"
"DL","07/09/2021","2552","N116DN","MCO","08:25"
"DL","07/09/2021","2592","N329DN","STL","08:12"
"DL","07/09/2021","2597","N343NB","MCI","20:19"
"DL","07/09/2021","2608","N371NB","STL","12:01"
"DL","07/09/2021","2610","N367NW","GRR","08:02"
"DL","07/09/2021","2614","N347NB","MCI","17:44"
"DL","07/09/2021","2615","N368NB","MCI","13:56"
"DL","07/09/2021","2616","N370NB","MCI","06:59"
"DL","07/09/2021","2619","N320NB","MCI","11:38"
"DL","07/09/2021","2625","N367NW","MKE","19:51"
"DL","07/09/2021","2655","N320NB","IND","17:25"
"DL","07/09/2021","2679","N330NB","MKE","07:00"
"DL","07/09/2021","2683","N3744F","MSN","07:56"
"DL","07/09/2021","2711","N106DU","DFW","14:03"
"DL","07/09/2021","2756","N392DN","LAX","16:44"
"DL","07/09/2021","2814","N362NW","ABQ","17:44"
"DL","07/10/2021","0348","N879DN","MCO","15:23"
"DL","07/10/2021","0384","N320NB","SNA","12:29"
"DL","07/10/2021","0423","N118DY","BOS","20:14"
"DL","07/10/2021","0433","N116DN","LGA","20:25"
"DL","07/10/2021","0477","N883DN","ANC","05:50"
"DL","07/10/2021","0493","N301DU","IAH","20:05"
"DL","07/10/2021","0512","N335DN","DCA","20:25"
"DL","07/10/2021","0660","N348NW","MIA","16:53"
"DL","07/10/2021","0734","N819DN","ANC","14:22"
"DL","07/10/2021","0788","N806NW","HNL","05:40"
"DL","07/10/2021","0797","N341NB","JAC","11:44"
"DL","07/10/2021","0811","N332DN","DTW","21:45"
"DL","07/10/2021","0850","N823DN","DTW","17:25"
"DL","07/10/2021","0855","N365DN","LAX","18:40"
"DL","07/10/2021","0873","N385DZ","SLC","12:10"
"DL","07/10/2021","0914","N367DN","SAN","12:15"
"DL","07/10/2021","0930","N542US","LAX","11:47"
"DL","07/10/2021","0945","N889DN","SEA","18:49"
"DL","07/10/2021","0949","N6713Y","LAS","16:13"
"DL","07/10/2021","0953","N307DX","LAX","14:36"
"DL","07/10/2021","0959","N850DN","SEA","11:28"
"DL","07/10/2021","0960","N895DN","SEA","17:20"
"DL","07/10/2021","0964","N924DZ","PDX","11:33"
"DL","07/10/2021","0972","N857DZ","LAS","14:44"
"DL","07/10/2021","0983","N307DU","LGA","14:40"
"DL","07/10/2021","1012","N341DN","DFW","18:40"
"DL","07/10/2021","1022","N346DN","GEG","11:32"
"DL","07/10/2021","1042","N346DN","ATL","19:30"
"DL","07/10/2021","1045","N682DA","ATL","15:40"
"DL","07/10/2021","1047","N807DN","SFO","18:29"
"DL","07/10/2021","1052","N594NW","ATL","09:48"
"DL","07/10/2021","1056","N863DN","ATL","12:32"
"DL","07/10/2021","1070","N332DN","SLC","14:45"
"DL","07/10/2021","1073","N672DL","SLC","21:07"
"DL","07/10/2021","1084","N6705Y","ATL","21:15"
"DL","07/10/2021","1099","N374DX","LAX","06:22"
"DL","07/10/2021","1123","N339NW","MIA","10:33"
"DL","07/10/2021","1132","N116DN","SMF","11:56"
"DL","07/10/2021","1142","N122DN","FLL","09:57"
"DL","07/10/2021","1144","N929DZ","SFO","11:42"
"DL","07/10/2021","1158","N802DN","DTW","09:29"
"DL","07/10/2021","1174","N338NW","DTW","14:45"
"DL","07/10/2021","1199","N351DN","SAN","19:58"
"DL","07/10/2021","1209","N584NW","SAN","17:25"
"DL","07/10/2021","1212","N353NB","DCA","15:00"
"DL","07/10/2021","1233","N872DN","SFO","14:06"
"DL","07/10/2021","1244","N343NB","DCA","17:03"
"DL","07/10/2021","1256","N310DN","PHX","11:17"
"DL","07/10/2021","1290","N875DN","RSW","09:55"
"DL","07/10/2021","1293","N301DV","RSW","15:59"
"DL","07/10/2021","1310","N587NW","SEA","13:40"
"DL","07/10/2021","1319","N871DN","MCO","10:05"
"DL","07/10/2021","1323","N382DN","PHX","23:53"
"DL","07/10/2021","1326","N804NW","PDX","18:55"
"DL","07/10/2021","1333","N337DN","FAR","06:55"
"DL","07/10/2021","1340","N885DN","SEA","06:12"
"DL","07/10/2021","1361","N364DX","TPA","10:00"
"DL","07/10/2021","1383","N106DN","BOS","10:17"
"DL","07/10/2021","1384","N381DZ","LAS","11:27"
"DL","07/10/2021","1385","N366NW","PHX","16:57"
"DL","07/10/2021","1398","N320DN","BOS","17:25"
"DL","07/10/2021","1402","N362NW","PWM","17:25"
"DL","07/10/2021","1416","N822DX","TPA","20:35"
"DL","07/10/2021","1425","N330DX","BOS","14:11"
"DL","07/10/2021","1426","N804NW","PDX","05:34"
"DL","07/10/2021","1442","N114DN","LAS","19:36"
"DL","07/10/2021","1443","N305DU","LGA","17:18"
"DL","07/10/2021","1449","N3769L","LAS","17:49"
"DL","07/10/2021","1470","N854DN","LAS","21:53"
"DL","07/10/2021","1484","N122DN","PHX","18:50"
"DL","07/10/2021","1488","N106DN","GEG","18:55"
"DL","07/10/2021","1517","N105DX","BOI","18:42"
"DL","07/10/2021","1537","N109DN","PHX","20:25"
"DL","07/10/2021","1594","N302DU","EWR","08:15"
"DL","07/10/2021","1613","N301DU","LGA","09:29"
"DL","07/10/2021","1620","N342NB","MYR","16:56"
"DL","07/10/2021","1624","N807DN","BDL","08:18"
"DL","07/10/2021","1629","N360NW","MSO","18:55"
"DL","07/10/2021","1635","N367NW","FCA","18:31"
"DL","07/10/2021","1637","N3743H","FAI","06:42"
"DL","07/10/2021","1657","N904DN","SJU","20:02"
"DL","07/10/2021","1662","N105DX","DFW","10:27"
"DL","07/10/2021","1703","N302DU","SAT","16:59"
"DL","07/10/2021","1721","N319NB","MSY","17:18"
"DL","07/10/2021","1727","N363DN","ATL","14:02"
"DL","07/10/2021","1734","N911DQ","SLC","17:23"
"DL","07/10/2021","1740","N362NW","DCA","09:14"
"DL","07/10/2021","1769","N374DX","TPA","15:19"
"DL","07/10/2021","1796","N371NW","PHX","14:57"
"DL","07/10/2021","2008","N871DN","DEN","16:40"
"DL","07/10/2021","2009","N304DU","AUS","08:51"
"DL","07/10/2021","2017","N353NB","ORD","20:32"
"DL","07/10/2021","2031","N327DN","ATL","17:17"
"DL","07/10/2021","2057","N320NB","RDU","20:35"
"DL","07/10/2021","2070","N303DU","AUS","20:05"
"DL","07/10/2021","2071","N832DN","MCO","20:15"
"DL","07/10/2021","2080","N694DL","SFO","06:04"
"DL","07/10/2021","2094","N333NB","PHL","07:57"
"DL","07/10/2021","2098","N885DN","ANC","19:57"
"DL","07/10/2021","2105","N351DN","BOI","09:30"
"DL","07/10/2021","2109","N337NB","RDU","10:03"
"DL","07/10/2021","2123","N367NW","FCA","09:47"
"DL","07/10/2021","2130","N924DZ","BWI","19:13"
"DL","07/10/2021","2140","N590NW","ATL","23:36"
"DL","07/10/2021","2141","N114DN","MSO","09:30"
"DL","07/10/2021","2162","N181DN","ATL","09:08"
"DL","07/10/2021","2176","N802DN","MCO","18:36"
"DL","07/10/2021","2192","N314DN","BWI","07:34"
"DL","07/10/2021","2196","N333DX","BZN","18:55"
"DL","07/10/2021","2198","N333DX","DTW","11:38"
"DL","07/10/2021","2207","N303DU","DFW","08:48"
"DL","07/10/2021","2240","N314DN","BZN","14:45"
"DL","07/10/2021","2336","N328DN","LAS","05:33"
"DL","07/10/2021","2344","N390DN","BZN","09:18"
"DL","07/10/2021","2392","N341NW","BIL","16:54"
"DL","07/10/2021","2397","N849DN","CMH","07:38"
"DL","07/10/2021","2429","N330DX","DEN","20:53"
"DL","07/10/2021","2430","N819DX","FLL","16:55"
"DL","07/10/2021","2458","N801DZ","DEN","18:16"
"DL","07/10/2021","2465","N341NW","BIL","10:00"
"DL","07/10/2021","2468","N3743H","DEN","13:06"
"DL","07/10/2021","2504","N335DN","DEN","09:28"
"DL","07/10/2021","2536","N336NB","IND","14:36"
"DL","07/10/2021","2544","N903DN","DEN","14:33"
"DL","07/10/2021","2552","N365DN","MCO","08:25"
"DL","07/10/2021","2592","N320DN","STL","08:12"
"DL","07/10/2021","2597","N348NB","MCI","20:19"
"DL","07/10/2021","2610","N366NW","GRR","08:02"
"DL","07/10/2021","2614","N333NB","MCI","18:15"
"DL","07/10/2021","2615","N333NB","MCI","13:01"
"DL","07/10/2021","2616","N330NB","MCI","06:59"
"DL","07/10/2021","2625","N326NB","MKE","19:33"
"DL","07/10/2021","2679","N319NB","MKE","06:44"
"DL","07/10/2021","2683","N903DN","MSN","07:56"
"DL","07/10/2021","2711","N326NB","DFW","14:03"
"DL","07/10/2021","2756","N369DN","LAX","16:49"
"DL","07/10/2021","2807","N368NB","PVD","18:17"
"DL","07/10/2021","2814","N390DN","ABQ","17:44"
"DL","07/10/2021","2930","N341NB","JAC","18:55"
"DL","07/11/2021","0348","N844DN","MCO","15:23"
"DL","07/11/2021","0384","N342NB","SNA","13:50"
"DL","07/11/2021","0423","N350DN","BOS","20:14"
"DL","07/11/2021","0433","N320DN","LGA","20:25"
"DL","07/11/2021","0477","N851DN","ANC","05:50"
"DL","07/11/2021","0493","N305DU","IAH","20:05"
"DL","07/11/2021","0512","N313DN","DCA","20:25"
"DL","07/11/2021","0660","N341NW","MIA","16:53"
"DL","07/11/2021","0691","N861DN","ANC","06:50"
"DL","07/11/2021","0734","N905DN","ANC","14:22"
"DL","07/11/2021","0742","N342NB","LGA","22:10"
"DL","07/11/2021","0788","N410DZ","HNL","05:40"
"DL","07/11/2021","0797","N319NB","JAC","11:44"
"DL","07/11/2021","0811","N365DN","DTW","21:45"
"DL","07/11/2021","0850","N801DZ","DTW","17:17"
"DL","07/11/2021","0855","N106DN","LAX","18:40"
"DL","07/11/2021","0873","N313DN","SLC","12:10"
"DL","07/11/2021","0914","N314DN","SAN","12:15"
"DL","07/11/2021","0930","N539US","LAX","11:47"
"DL","07/11/2021","0945","N869DN","SEA","18:49"
"DL","07/11/2021","0949","N698DL","LAS","16:13"
"DL","07/11/2021","0953","N348DN","LAX","14:36"
"DL","07/11/2021","0959","N839DN","SEA","11:28"
"DL","07/11/2021","0960","N903DN","SEA","17:20"
"DL","07/11/2021","0964","N879DN","PDX","11:33"
"DL","07/11/2021","0972","N853DN","LAS","14:44"
"DL","07/11/2021","0983","N303DU","LGA","14:40"
"DL","07/11/2021","1012","N122DN","DFW","18:40"
"DL","07/11/2021","1022","N335DN","GEG","11:32"
"DL","07/11/2021","1042","N335DN","ATL","19:30"
"DL","07/11/2021","1045","N686DA","ATL","15:40"
"DL","07/11/2021","1047","N882DN","SFO","18:30"
"DL","07/11/2021","1052","N591NW","ATL","09:48"
"DL","07/11/2021","1056","N822DN","ATL","12:32"
"DL","07/11/2021","1070","N864DN","SLC","14:45"
"DL","07/11/2021","1073","N839DN","SLC","19:18"
"DL","07/11/2021","1078","N330NB","SNA","17:50"
"DL","07/11/2021","1084","N679DA","ATL","21:15"
"DL","07/11/2021","1099","N365DN","LAX","06:22"
"DL","07/11/2021","1123","N371NW","MIA","10:33"
"DL","07/11/2021","1132","N320DN","SMF","11:56"
"DL","07/11/2021","1142","N334DN","FLL","09:57"
"DL","07/11/2021","1144","N875DN","SFO","11:42"
"DL","07/11/2021","1158","N374NW","DTW","09:28"
"DL","07/11/2021","1174","N347NW","DTW","14:45"
"DL","07/11/2021","1199","N347DN","SAN","19:58"
"DL","07/11/2021","1209","N586NW","SAN","17:25"
"DL","07/11/2021","1212","N316NB","DCA","15:00"
"DL","07/11/2021","1216","N334NW","CLE","20:34"
"DL","07/11/2021","1229","N504DN","DTW","19:17"
"DL","07/11/2021","1233","N819DN","SFO","14:06"
"DL","07/11/2021","1256","N355DN","PHX","11:17"
"DL","07/11/2021","1290","N910DU","RSW","09:55"
"DL","07/11/2021","1293","N883DN","RSW","15:59"
"DL","07/11/2021","1310","N592NW","SEA","13:40"
"DL","07/11/2021","1319","N857DZ","MCO","10:05"
"DL","07/11/2021","1323","N101DQ","PHX","23:53"
"DL","07/11/2021","1326","N806NW","PDX","18:55"
"DL","07/11/2021","1333","N332DN","FAR","06:55"
"DL","07/11/2021","1340","N832DN","SEA","06:12"
"DL","07/11/2021","1361","N105DX","TPA","10:00"
"DL","07/11/2021","1383","N379DN","BOS","10:17"
"DL","07/11/2021","1384","N328DN","LAS","11:27"
"DL","07/11/2021","1385","N116DN","PHX","16:57"
"DL","07/11/2021","1398","N351DN","BOS","17:25"
"DL","07/11/2021","1402","N333NB","PWM","17:15"
"DL","07/11/2021","1416","N820DX","TPA","20:35"
"DL","07/11/2021","1425","N326DN","BOS","14:11"
"DL","07/11/2021","1426","N804NW","PDX","05:34"
"DL","07/11/2021","1442","N114DN","LAS","19:36"
"DL","07/11/2021","1443","N304DU","LGA","17:18"
"DL","07/11/2021","1449","N3731T","LAS","17:49"
"DL","07/11/2021","1470","N873DN","LAS","21:53"
"DL","07/11/2021","1484","N334DN","PHX","18:50"
"DL","07/11/2021","1488","N379DN","GEG","18:55"
"DL","07/11/2021","1517","N374DX","BOI","18:42"
"DL","07/11/2021","1537","N383DZ","PHX","20:15"
"DL","07/11/2021","1594","N302DU","EWR","08:15"
"DL","07/11/2021","1613","N305DU","LGA","09:29"
"DL","07/11/2021","1624","N882DN","BDL","08:18"
"DL","07/11/2021","1629","N320NB","MSO","18:55"
"DL","07/11/2021","1635","N362NW","FCA","18:21"
"DL","07/11/2021","1637","N3744F","FAI","06:42"
"DL","07/11/2021","1662","N374DX","DFW","10:27"
"DL","07/11/2021","1703","N302DU","SAT","16:59"
"DL","07/11/2021","1721","N352NB","MSY","17:18"
"DL","07/11/2021","1727","N107DN","ATL","14:02"
"DL","07/11/2021","1734","N897DN","SLC","17:23"
"DL","07/11/2021","1740","N348NW","DCA","09:14"
"DL","07/11/2021","1769","N365DN","TPA","15:19"
"DL","07/11/2021","1796","N338NW","PHX","14:57"
"DL","07/11/2021","2008","N861DN","DEN","16:56"
"DL","07/11/2021","2009","N309DU","AUS","08:51"
"DL","07/11/2021","2017","N338NW","ORD","20:33"
"DL","07/11/2021","2031","N349DX","ATL","17:17"
"DL","07/11/2021","2057","N319NB","RDU","19:45"
"DL","07/11/2021","2066","N306DU","AUS","20:05"
"DL","07/11/2021","2070","N307DU","AUS","16:44"
"DL","07/11/2021","2071","N850DN","MCO","20:15"
"DL","07/11/2021","2080","N844DN","SFO","06:04"
"DL","07/11/2021","2094","N368NB","PHL","07:57"
"DL","07/11/2021","2098","N889DN","ANC","19:57"
"DL","07/11/2021","2105","N347DN","BOI","09:30"
"DL","07/11/2021","2109","N352NB","RDU","09:29"
"DL","07/11/2021","2112","N367NW","RAP","20:06"
"DL","07/11/2021","2123","N360NW","FCA","09:47"
"DL","07/11/2021","2130","N879DN","BWI","19:13"
"DL","07/11/2021","2140","N594NW","ATL","23:02"
"DL","07/11/2021","2141","N114DN","MSO","09:30"
"DL","07/11/2021","2162","N188DN","ATL","09:08"
"DL","07/11/2021","2167","N804NW","ATL","00:30"
"DL","07/11/2021","2176","N341DN","MCO","18:25"
"DL","07/11/2021","2184","N330DX","SLC","00:39"
"DL","07/11/2021","2192","N122DN","BWI","07:34"
"DL","07/11/2021","2196","N328DN","BZN","18:55"
"DL","07/11/2021","2198","N385DZ","DTW","11:38"
"DL","07/11/2021","2207","N307DU","DFW","08:48"
"DL","07/11/2021","2240","N367NW","BZN","14:45"
"DL","07/11/2021","2267","N124DU","DFW","22:03"
"DL","07/11/2021","2336","N346DN","LAS","05:33"
"DL","07/11/2021","2344","N341DN","BZN","09:18"
"DL","07/11/2021","2367","N356DN","LAX","21:35"
"DL","07/11/2021","2392","N390DN","BIL","16:54"
"DL","07/11/2021","2397","N924DZ","CMH","07:38"
"DL","07/11/2021","2424","N374NW","BNA","20:35"
"DL","07/11/2021","2429","N326DN","DEN","20:53"
"DL","07/11/2021","2430","N822DX","FLL","16:55"
"DL","07/11/2021","2458","N890DN","DEN","18:16"
"DL","07/11/2021","2465","N390DN","BIL","10:00"
"DL","07/11/2021","2468","N3743H","DEN","13:06"
"DL","07/11/2021","2504","N351DN","DEN","09:28"
"DL","07/11/2021","2536","N334NW","IND","14:30"
"DL","07/11/2021","2544","N904DN","DEN","14:33"
"DL","07/11/2021","2552","N106DN","MCO","08:25"
"DL","07/11/2021","2592","N116DN","STL","08:12"
"DL","07/11/2021","2597","N349NB","MCI","20:19"
"DL","07/11/2021","2610","N334NW","GRR","08:02"
"DL","07/11/2021","2614","N341NB","MCI","17:44"
"DL","07/11/2021","2615","N374NW","MCI","14:18"
"DL","07/11/2021","2616","N333NB","MCI","06:59"
"DL","07/11/2021","2619","N326NB","MCI","11:38"
"DL","07/11/2021","2625","N347NW","MKE","19:51"
"DL","07/11/2021","2679","N330NB","MKE","07:00"
"DL","07/11/2021","2683","N904DN","MSN","07:56"
"DL","07/11/2021","2711","N106DU","DFW","14:03"
"DL","07/11/2021","2756","N330DX","LAX","16:49"
"DL","07/11/2021","2807","N326NB","PVD","20:06"
"DL","07/11/2021","2814","N360NW","ABQ","17:44"
"DL","07/12/2021","0348","N889DN","MCO","15:23"
"DL","07/12/2021","0384","N371NB","SNA","12:29"
"DL","07/12/2021","0423","N371DN","BOS","20:14"
"DL","07/12/2021","0433","N347DN","LGA","20:25"
"DL","07/12/2021","0477","N905DN","ANC","05:50"
"DL","07/12/2021","0493","N302DU","IAH","20:05"
"DL","07/12/2021","0512","N378DN","DCA","20:25"
"DL","07/12/2021","0660","N334NW","MIA","16:53"
"DL","07/12/2021","0734","N885DN","ANC","14:22"
"DL","07/12/2021","0742","N349NB","LGA","22:10"
"DL","07/12/2021","0797","N352NB","JAC","11:44"
"DL","07/12/2021","0811","N339NW","DTW","21:45"
"DL","07/12/2021","0850","N883DN","DTW","17:17"
"DL","07/12/2021","0855","N379DN","LAX","18:40"
"DL","07/12/2021","0873","N378DN","SLC","12:10"
"DL","07/12/2021","0914","N369DN","SAN","12:15"
"DL","07/12/2021","0930","N542US","LAX","11:36"
"DL","07/12/2021","0945","N900DU","SEA","18:49"
"DL","07/12/2021","0949","N6705Y","LAS","16:13"
"DL","07/12/2021","0953","N349DX","LAX","14:36"
"DL","07/12/2021","0959","N836DN","SEA","11:28"
"DL","07/12/2021","0960","N923DZ","SEA","17:20"
"DL","07/12/2021","0964","N822DN","PDX","11:33"
"DL","07/12/2021","0972","N913DU","LAS","14:44"
"DL","07/12/2021","0983","N106DU","LGA","14:40"
"DL","07/12/2021","1012","N115DN","DFW","18:40"
"DL","07/12/2021","1022","N313DN","GEG","11:32"
"DL","07/12/2021","1042","N110DX","ATL","19:30"
"DL","07/12/2021","1045","N6708D","ATL","15:40"
"DL","07/12/2021","1047","N881DN","SFO","18:30"
"DL","07/12/2021","1052","N590NW","ATL","09:48"
"DL","07/12/2021","1056","N876DN","ATL","12:32"
"DL","07/12/2021","1070","N820DN","SLC","14:45"
"DL","07/12/2021","1073","N363DN","SLC","19:21"
"DL","07/12/2021","1078","N319NB","SNA","17:50"
"DL","07/12/2021","1084","N688DL","ATL","21:15"
"DL","07/12/2021","1099","N106DN","LAX","06:22"
"DL","07/12/2021","1123","N372NW","MIA","10:33"
"DL","07/12/2021","1132","N390DN","SMF","11:56"
"DL","07/12/2021","1142","N321DH","FLL","09:57"
"DL","07/12/2021","1144","N927DZ","SFO","11:42"
"DL","07/12/2021","1158","N340NW","DTW","09:28"
"DL","07/12/2021","1174","N339NW","DTW","14:45"
"DL","07/12/2021","1199","N364DX","SAN","19:58"
"DL","07/12/2021","1209","N591NW","SAN","17:25"
"DL","07/12/2021","1212","N335NB","DCA","15:00"
